Name,Tested,Event,State,Age,BodyweightKg,WeightClassKg,Equipment,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jackson Ware,Yes,SBD,SC,23,85,90,Raw,M,M-SOR-AAPF,75,85,97.5,97.5,60,65,-72.5,65,135,147.5,157.5,157.5,320,1
Brian Pittman,Yes,SBD,SC,51,91.8,100,Raw,M,M-SOR-AAPF,85,97.5,102.5,102.5,97.5,-107.5,-107.5,97.5,117.5,125,-137.5,125,325,1
Cameron Neely,Yes,SBD,SC,28,127.6,140,Raw,M,M-SOR-AAPF,152.5,-170,-190,152.5,65,72.5,80,80,102.5,125,-137.5,125,357,1
Josh Myers,Yes,SBD,SC,30,148.9,140+,Raw,M,M-SOR-AAPF,192.5,-215,-227.5,192.5,102.5,107.5,-112.5,107.5,185,-200,-200,185,485,1
Cory Paraham,Yes,SBD,SC,22,88.8,90,Raw,M,M-MO-AAPF,200,220,227.5,227.5,110,122.5,-132.5,122.5,210,227.5,232.5,232.5,582.5,1
Jessica Kaasa,Yes,SBD,SC,29,72.8,75,Raw,F,W-WO-AAPF,122.5,130,135,135,60,65,67.5,67.5,162.5,175,180,180,382.5,1
Ian McKay,Yes,SBD,NC,29,156.9,140+,Wraps,M,MO,320,342.5,365,365,207.5,220,230,230,287.5,312.5,,312.5,907.5,1
Jamie Huey,Yes,B,SC,51,107.7,110,Raw,M,M-M3R-AAPF,,,,,-137.5,-137.5,-137.5,,,,,,,DQ
Chris Radcliff,Yes,B,SC,48,97.1,100,Raw,M,M-M2R-AAPF,,,,,117.5,122.5,127.5,127.5,,,,,127.5,1
Robert Self,Yes,B,SC,25,66.7,67.5,Raw,M,M-MO-AAPF,,,,,80,87.5,92.5,92.5,,,,,92.5,1
Kirk McLaughlin,No,SBD,TN,46,120.4,125,Multi-ply,M,MM2,307.5,330,340,340,215,237.5,-255,237.5,260,280,-297.5,280,857.5,1
Tom Walters,No,SBD,SC,80,93.8,100,Raw,M,MM8,80,100,112.5,112.5,60,65,,65,100,132.5,,132.5,310,1
Jonah Thompson,No,SBD,SC,35,124.25,125,Raw,M,MO,175,190,205,205,85,102.5,125,125,-215,237.5,250,250,580,1
Chris Evans,No,SBD,SC,30,92.8,100,Wraps,M,MO,197.5,215,227.5,227.5,167.5,185,-195,185,202.5,215,230,230,642.5,1
Gabriel Adkins,No,SBD,SC,28,98.3,100,Wraps,M,MO,185,217.5,-230,217.5,137.5,147.5,-160,147.5,205,230,245,245,610,2
Kyle Slone,No,SBD,SC,29,115.5,125,Wraps,M,MO,240,260,-275,260,152.5,165,-175,165,270,290,300,300,725,1
Chris Jenkins #1,No,SBD,SC,35,136.1,140,Wraps,M,MO,257.5,287.5,320,320,155,185,195,195,265,290,-320,290,805,2
Keith Medlin,No,SBD,SC,32,138.1,140,Wraps,M,MO,250,277.5,317.5,317.5,185,210,217.5,217.5,272.5,297.5,-320,297.5,832.5,1
Ian McKay,No,SBD,NC,29,156.9,140+,Wraps,M,MO,320,342.5,365,365,207.5,220,230,230,287.5,312.5,,312.5,907.5,1
Jennifer Payne,No,SBD,NC,46,88.9,90,Wraps,F,WM2,177.5,205,-227.5,205,105,-120,-120,105,182.5,200,-217.5,200,510,1
Jennifer Payne,No,SBD,NC,46,88.9,90,Wraps,F,WO,177.5,205,-227.5,205,105,-120,-120,105,182.5,200,-217.5,200,510,1
Kyle Slone,No,BD,SC,29,115.5,125,Raw,M,MO,,,,,152.5,165,-175,165,270,290,300,300,465,1
