Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,WeightClassKg,Place
Marilynn Mathis,71.21,TX,136.08,97.52,158.76,392.36,142.88,SBD,Wraps,F,Open,75,1
Marilynn Mathis,71.21,TX,136.08,97.52,158.76,392.36,142.88,SBD,Wraps,F,Masters 55-59,75,1
Charles Krutulis,97.16,TX,265.35,181.44,283.5,730.28,,SBD,Wraps,M,Open,100,1
Jonathan Montgromery,98.07,TX,197.31,115.67,249.48,562.45,,SBD,Wraps,M,Open,100,2
Mathew Wry,98.16,OK,204.12,163.29,260.82,628.23,,SBD,Wraps,M,Submasters,100,1
Erik Stark,106.5,TX,242.67,151.95,235.87,630.49,,SBD,Wraps,M,Submasters,117.5,1
James Duvall,74.84,TX,113.4,92.99,181.44,387.82,,SBD,Wraps,M,Masters 40-44,75,1
Norman Rice,159.57,TX,272.16,142.88,272.16,687.19,,SBD,Wraps,M,Masters 40-44,140+,1
Henry Thompson,139.25,TX,501.22,299.37,299.37,1099.96,,SBD,Multi-ply,M,Open,140,1
Katie Menzer,59.87,TX,154.22,79.38,136.08,369.68,,SBD,Multi-ply,F,Submasters,60,1
Stephanie Daughtry,65.23,TX,,47.63,122.47,170.1,,BD,Raw,F,Open,67.5,1
Shae Jones,107.05,TX,,238.14,324.32,562.45,,BD,Raw,M,Open,110,1
Christopher Ricketts,104.87,TX,,183.7,265.35,449.06,,BD,Raw,M,Open,110,2
Ric Duncan,126.73,TX,,244.94,238.14,483.08,,BD,Single-ply,M,Masters 55-59,140,1
Tom Ekenberg,122.02,TX,,195.04,294.84,489.88,,BD,Single-ply,M,Masters 60-64,125,1
Marilynn Mathis,71.21,TX,,97.52,,97.52,,B,Raw,F,Open,75,1
Marilynn Mathis,71.21,TX,,97.52,,97.52,,B,Raw,F,Masters 55-59,75,1
Tom Viola,113.4,TX,,174.63,,174.63,,B,Raw,M,Masters 45-49,117.5,1
Lee Durham,109.13,TX,,231.33,,231.33,,B,Single-ply,M,Open,110,1
Adam Nunnallee,116.75,TX,,249.48,,249.48,,B,Single-ply,M,Open,117.5,1
Michael Achusim,133.54,TX,,199.58,,199.58,,B,Single-ply,M,Open,140,1
Tom Ekenberg,122.02,TX,,195.04,,195.04,,B,Single-ply,M,Masters 60-64,125,1
Bob Bassman,99.79,TX,,167.83,,167.83,,B,Single-ply,M,Masters 70-74,100,1
Jason Coker,95.25,TX,,365.14,,365.14,,B,Multi-ply,M,Open,100,1
Dontez Singletary,138.71,TX,,,256.28,256.28,,D,Raw,M,Open,140,1
Michael Achusim,133.54,TX,,,263.08,263.08,,D,Raw,M,Submasters,140,1
Rich Bacca,76.57,TX,,,210.92,210.92,,D,Raw,M,Masters 40-44,82.5,1
Greg McCory,88.18,TX,,,244.94,244.94,,D,Multi-ply,M,Open,90,1
