Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
DeAnna Morrical,41,F_MR_1_APF,97.6,100,42.5,60,70,70,-60,60,77.5,77.5,65,82.5,107.5,107.5,255,SBD,F,Raw,,1
Brooke Settle,36,F_SR_AAPF,71.8,75,105,112.5,120,120,72.5,77.5,82.5,82.5,142.5,155,162.5,162.5,365,SBD,F,Raw,,1
Kasandra Posada,23,F_JCR_AAPF,73.25,75,137.5,142.5,147.5,147.5,60,62.5,-65,62.5,140,142.5,150,150,360,SBD,F,Wraps,,1
Natalie Wang,23,F_JCR_AAPF,80.1,82.5,92.5,-100,100,100,40,45,50,50,102.5,110,120,120,270,SBD,F,Wraps,,1
Mae Seville,20,F_JR_AAPF,54.5,56,82.5,92.5,100,100,-47.5,47.5,-60,47.5,110,120,130,130,277.5,SBD,F,Raw,,1
Amanda Dragisic,19,F_TCR_3_APF,57.95,60,97.5,107.5,112.5,112.5,60,70,75,75,92.5,110,115,115,302.5,SBD,F,Wraps,,1
Ashley Chimis,26,F_OCR_AAPF,80.5,82.5,115,-120,120,120,72.5,77.5,-85,77.5,132.5,137.5,142.5,142.5,340,SBD,F,Wraps,,1
Calli Stocksdale,22,F_OCR_APF,53.6,56,82.5,87.5,97.5,97.5,45,47.5,-52.5,47.5,110,115,120,120,265,SBD,F,Wraps,,1
Taylor Dooley,25,F_OR_APF,62,67.5,112.5,117.5,120,120,72.5,77.5,80,80,127.5,137.5,142.5,142.5,342.5,SBD,F,Raw,,1
Matthew Strohm,38,M_SCR_AAPF,87.85,90,185,197.5,-215,197.5,107.5,115,-125,115,205,215,232.5,232.5,545,SBD,M,Wraps,,1
Josh Strohm,36,M_SR_AAPF,112.85,125,220,232.5,237.5,237.5,170,-177.5,177.5,177.5,220,235,250,250,665,SBD,M,Raw,,1
Kenneth Mysliwiec,20,M_JCR_APF,108.05,110,227.5,237.5,245,245,142.5,160,-165,160,227.5,240,255,255,660,SBD,M,Wraps,,1
Cristobal Gonzalez,21,M_JCR_APF,95.35,100,170,182.5,-187.5,182.5,122.5,125,-127.5,125,185,190,195,195,502.5,SBD,M,Wraps,,1
Arturo Valladares,20,M_JCR_APF,88.25,90,142.5,160,167.5,167.5,90,95,102.5,102.5,155,167.5,177.5,177.5,447.5,SBD,M,Wraps,,1
Tyler Scott,18,M_TCR_3_APF,70.5,75,175,-182.5,182.5,182.5,105,-112.5,112.5,112.5,-240,-240,240,240,535,SBD,M,Wraps,,1
Sebastian Herrera,18,M_TCR_3_APF,74.6,75,150,160,175,175,90,-102.5,-105,90,197.5,205,-220,205,470,SBD,M,Wraps,,2
Bryce Niebrugge,18,M_TCR_3_APF,82.05,82.5,187.5,197.5,-205,197.5,102.5,107.5,112.5,112.5,-230,-240,-240,,,SBD,M,Wraps,,DQ
Michael Seldomridge,17,M_TCR_2_AAPF,79.5,82.5,147.5,162.5,167.5,167.5,92.5,100,110,110,170,185,192.5,192.5,470,SBD,M,Wraps,,1
Joel Flores #1,16,M_TCR_2_APF,55.4,56,115,125,-132.5,125,65,70,-77.5,70,160,175,-190,175,370,SBD,M,Wraps,,1
Evan Sparenberg,17,M_TCR_2_APF,129.7,140,142.5,160,172.5,172.5,110,130,-145,130,142.5,165,182.5,182.5,485,SBD,M,Wraps,,1
Brayden Dominico,17,M_TR_2_AAPF,104.2,110,-185,195,205,205,102.5,107.5,122.5,122.5,202.5,212.5,-220,212.5,540,SBD,M,Raw,,1
Logan Meloy,17,M_TR_2_AAPF,82.25,82.5,100,105,125,125,77.5,85,-92.5,85,115,140,147.5,147.5,357.5,SBD,M,Raw,,1
Johnathan Widner,25,M_OEM_AAPF,63.85,67.5,85,100,-115,100,85,95,-100,95,125,145,150,150,345,SBD,M,Multi-ply,,1
Aidan O'Grady,17,M_OCR_AAPF,74.7,75,160,165,175,175,80,95,110,110,175,185,-195,185,470,SBD,M,Wraps,,1
Alejandro Magana,26,M_OCR_AAPF,81.9,82.5,180,212.5,227.5,227.5,142.5,-157.5,-157.5,142.5,220,-242.5,-252.5,220,590,SBD,M,Wraps,,1
William Owens,24,M_OCR_AAPF,81.7,82.5,170,-185,,170,120,127.5,130,130,205,220,227.5,227.5,527.5,SBD,M,Wraps,,2
Jordan Matthews #2,29,M_OCR_AAPF,86.1,90,150,172.5,185,185,105,120,125,125,205,215,232.5,232.5,542.5,SBD,M,Wraps,,1
Justin Posey,21,M_OCR_APF,97.65,100,225,240,255,255,160,170,182.5,182.5,272.5,285,-300,285,722.5,SBD,M,Wraps,,1
Jason Engstrom,28,M_OR_AAPF,89.05,90,-125,,,,,,,,,,,,,SBD,M,Raw,,DQ
Michelle Krier,47,F_MR_2_APF,51.15,52,,,,,50,55,60,60,,,,,,B,F,Raw,,DQ
Stewart Nyi,60,M_MR_5_AAPF,66.9,67.5,,,,,107.5,112.5,-115,112.5,,,,,,B,M,Raw,,DQ
Paul Cutrano,47,M_MR_2_APF,98.35,100,,,,,110,115,117.5,117.5,,,,,,B,M,Raw,,DQ
Dewayne Dotson,33,M_OR_AAPF,79.7,82.5,,,,,-142.5,142.5,152.5,152.5,,,,,,B,M,Raw,,DQ
Craig Burns,49,M_OR_APF,95.65,100,,,,,-165,,,,,,,,,B,M,Raw,,DQ
Michelle Krier,47,F_MR_2_APF,51.15,52,,,,,,,,,77.5,85,100,100,,D,F,Raw,,DQ
John Agee,67,M_MR_6_APF,79.6,82.5,,,,,,,,,105,125,130,130,,D,M,Raw,,DQ
Bull Huber,55,M_MEM_4_APF,134.1,140,,,,,,,,,235,-247.5,247.5,247.5,,D,M,Multi-ply,,DQ
Paul Cutrano,,M_MR_2_APF,98.35,100,,,,,,,,,140,150,157.5,157.5,,D,M,Raw,,DQ
