17-Sep-22,Joliet Iron Battle-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
DeAnna Morrical,41,F_MR_1_APF,97.6,100,0.72245,42.5,60,70,70,-60,60,77.5,77.5,147.5,65,82.5,107.5,107.5,255,184.22,186.07,1-F_MR_1_APF,Best Master Female
Brooke Settle,36,F_SR_AAPF,71.8,75,0.8612,105,112.5,120,120,72.5,77.5,82.5,82.5,202.5,142.5,155,162.5,162.5,365,314.34,0.00,1-F_SR_AAPF,Best Submaster Female
Kasandra Posada,23,F_JCR_AAPF,73.25,75,0.8491,137.5,142.5,147.5,147.5,60,62.5,-65,62.5,210,140,142.5,150,150,360,305.68,0.00,1-F_JCR_AAPF,Best Junior Female
Natalie Wang,23,F_JCR_AAPF,80.1,82.5,0.80115,92.5,-100,100,100,40,45,50,50,150,102.5,110,120,120,270,216.31,0.00,2-F_JCR_AAPF,
Mae Seville,20,F_JR_AAPF,54.5,56,1.0669,82.5,92.5,100,100,-47.5,47.5,-60,47.5,147.5,110,120,130,130,277.5,296.06,0.00,1-F_JR_AAPF,
Amanda Dragisic,19,F_TCR_3_APF,57.95,60,1.0149,97.5,107.5,112.5,112.5,60,70,75,75,187.5,92.5,110,115,115,302.5,307.01,0.00,1-F_TCR_3_APF,Best Teen Female
Ashley Chimis,26,F_OCR_AAPF,80.5,82.5,0.79865,115,-120,120,120,72.5,77.5,-85,77.5,197.5,132.5,137.5,142.5,142.5,340,271.54,0.00,1-F_OCR_AAPF-82.5,
Calli Stocksdale,22,F_OCR_APF,53.6,56,1.0812,82.5,87.5,97.5,97.5,45,47.5,-52.5,47.5,145,110,115,120,120,265,286.52,0.00,1-F_OCR_APF-56,
Taylor Dooley,25,F_OR_APF,62,67.5,0.96205,112.5,117.5,120,120,72.5,77.5,80,80,200,127.5,137.5,142.5,142.5,342.5,329.50,0.00,1-F_OR_APF-67.5,Top Female Overall & Best Open Female
Matthew Strohm,38,M_SCR_AAPF,87.85,90,0.62225,185,197.5,-215,197.5,107.5,115,-125,115,312.5,205,215,232.5,232.5,545,339.13,0.00,1-M_SCR_AAPF,
Josh Strohm,36,M_SR_AAPF,112.85,125,0.55915,220,232.5,237.5,237.5,170,-177.5,177.5,177.5,415,220,235,250,250,665,371.83,0.00,1-M_SR_AAPF,Best Submaster Male
Kenneth Mysliwiec,20,M_JCR_APF,108.05,110,0.5653,227.5,237.5,245,245,142.5,160,-165,160,405,227.5,240,255,255,660,373.10,0.00,1-M_JCR_APF,Best Junior Male
Cristobal Gonzalez,21,M_JCR_APF,95.35,100,0.59375,170,182.5,-187.5,182.5,122.5,125,-127.5,125,307.5,185,190,195,195,502.5,298.36,0.00,2-M_JCR_APF,
Arturo Valladares,20,M_JCR_APF,88.25,90,0.61845,142.5,160,167.5,167.5,90,95,102.5,102.5,270,155,167.5,177.5,177.5,447.5,276.76,0.00,3-M_JCR_APF,
Tyler Scott,18,M_TCR_3_APF,70.5,75,0.7221,175,-182.5,182.5,182.5,105,-112.5,112.5,112.5,295,-240,-240,240,240,535,386.32,0.00,1-M_TCR_3_APF,Best Teen Male
Sebastian Herrera,18,M_TCR_3_APF,74.6,75,0.69125,150,160,175,175,90,-102.5,-105,90,265,197.5,205,-220,205,470,324.89,0.00,2-M_TCR_3_APF,
Bryce Niebrugge,18,M_TCR_3_APF,82.05,82.5,0.64665,187.5,197.5,-205,197.5,102.5,107.5,112.5,112.5,310,-230,-240,-240,0,0,0.00,0.00,0,
Michael Seldomridge,17,M_TCR_2_AAPF,79.5,82.5,0.6606,147.5,162.5,167.5,167.5,92.5,100,110,110,277.5,170,185,192.5,192.5,470,310.48,0.00,1-M_TCR_2_AAPF,
Joel Flores,16,M_TCR_2_APF,55.4,56,0.90265,115,125,-132.5,125,65,70,-77.5,70,195,160,175,-190,175,370,333.98,0.00,1-M_TCR_2_APF,
Evan Sparenberg,17,M_TCR_2_APF,129.7,140,0.5406,142.5,160,172.5,172.5,110,130,-145,130,302.5,142.5,165,182.5,182.5,485,262.19,0.00,2-M_TCR_2_APF,
Brayden Dominico,17,M_TR_2_AAPF,104.2,110,0.5722,-185,195,205,205,102.5,107.5,122.5,122.5,327.5,202.5,212.5,-220,212.5,540,308.99,0.00,1-M_TR_2_AAPF,
Logan Meloy,17,M_TR_2_AAPF,82.25,82.5,0.6456,100,105,125,125,77.5,85,-92.5,85,210,115,140,147.5,147.5,357.5,230.80,0.00,2-M_TR_2_AAPF,
Johnathan Widner,25,M_OEM_AAPF,63.85,67.5,0.791,85,100,-115,100,85,95,-100,95,195,125,145,150,150,345,272.90,0.00,1-M_OEM_AAPF-67.5,
Aidan O'Grady,17,M_OCR_AAPF,74.7,75,0.6906,160,165,175,175,80,95,110,110,285,175,185,-195,185,470,324.58,0.00,1-M_OCR_AAPF-75,
Alejandro Magana,26,M_OCR_AAPF,81.9,82.5,0.6504,180,212.5,227.5,227.5,142.5,-157.5,-157.5,142.5,370,220,-242.5,-252.5,220,590,383.74,0.00,1-M_OCR_AAPF-82.5,
William Owens,24,M_OCR_AAPF,81.7,82.5,0.6487,170,-185,0,170,120,127.5,130,130,300,205,220,227.5,227.5,527.5,342.19,0.00,2-M_OCR_AAPF-82.5,
Jordan Matthews,29,M_OCR_AAPF,86.1,90,0.6277,150,172.5,185,185,105,120,125,125,310,205,215,232.5,232.5,542.5,340.53,0.00,1-M_OCR_AAPF-90,
Justin Posey,21,M_OCR_APF,97.65,100,0.58715,225,240,255,255,160,170,182.5,182.5,437.5,272.5,285,-300,285,722.5,424.22,0.00,1-M_OCR_APF-100,Top Male Overall & Best Open Male
Jason Engstrom,28,M_OR_AAPF,89.05,90,0.6153,-125,0,0,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
,,,,,,,,,,,,,,,,,,,,,,,
,Joliet Iron Battle-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
DeAnna Morrical,41,F_MR_1_APF,97.6,100,0.72245,93.70,132.28,154.32,154.32,-132.28,132.28,170.86,170.86,325.18,143.30,181.88,236.99,236.99,562.17,184.22,186.07,1-F_MR_1_APF,
Brooke Settle,36,F_SR_AAPF,71.8,75,0.8612,231.48,248.02,264.55,264.55,159.83,170.86,181.88,181.88,446.43,314.16,341.71,358.25,358.25,804.68,314.34,0.00,1-F_SR_AAPF,
Kasandra Posada,23,F_JCR_AAPF,73.25,75,0.8491,303.13,314.16,325.18,325.18,132.28,137.79,-143.30,137.79,462.97,308.64,314.16,330.69,330.69,793.66,305.68,0.00,1-F_JCR_AAPF,
Natalie Wang,23,F_JCR_AAPF,80.1,82.5,0.80115,203.93,-220.46,220.46,220.46,88.18,99.21,110.23,110.23,330.69,225.97,242.51,264.55,264.55,595.24,216.31,0.00,2-F_JCR_AAPF,
Mae Seville,20,F_JR_AAPF,54.5,56,1.0669,181.88,203.93,220.46,220.46,-104.72,104.72,-132.28,104.72,325.18,242.51,264.55,286.60,286.60,611.78,296.06,0.00,1-F_JR_AAPF,
Amanda Dragisic,19,F_TCR_3_APF,57.95,60,1.0149,214.95,236.99,248.02,248.02,132.28,154.32,165.35,165.35,413.36,203.93,242.51,253.53,253.53,666.89,307.01,0.00,1-F_TCR_3_APF,
Ashley Chimis,26,F_OCR_AAPF,80.5,82.5,0.79865,253.53,-264.55,264.55,264.55,159.83,170.86,-187.39,170.86,435.41,292.11,303.13,314.16,314.16,749.56,271.54,0.00,1-F_OCR_AAPF-82.5,
Calli Stocksdale,22,F_OCR_APF,53.6,56,1.0812,181.88,192.90,214.95,214.95,99.21,104.72,-115.74,104.72,319.67,242.51,253.53,264.55,264.55,584.22,286.52,0.00,1-F_OCR_APF-56,
Taylor Dooley,25,F_OR_APF,62,67.5,0.96205,248.02,259.04,264.55,264.55,159.83,170.86,176.37,176.37,440.92,281.09,303.13,314.16,314.16,755.08,329.50,0.00,1-F_OR_APF-67.5,
Matthew Strohm,38,M_SCR_AAPF,87.85,90,0.62225,407.85,435.41,-473.99,435.41,236.99,253.53,-275.58,253.53,688.94,451.94,473.99,512.57,512.57,1201.51,339.13,0.00,1-M_SCR_AAPF,
Josh Strohm,36,M_SR_AAPF,112.85,125,0.55915,485.01,512.57,523.59,523.59,374.78,-391.32,391.32,391.32,914.91,485.01,518.08,551.15,551.15,1466.06,371.83,0.00,1-M_SR_AAPF,
