<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Clean Health Cup,,,,,,,,,,,,,,,,,,,,,,,,,
6th March 2016 - Sydney. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Macken,1961,F,51.65,105, ,110, ,115, ,47.5, ,52.5, ,-57.5, ,115, ,120, ,-125, ,287.5, ,360.27
2,Kushini Jayawardane,1992,F,50.25,-90, ,-90, ,-90, ,45, ,47.5, ,-50, ,110, ,115, ,117.5, ,0, ,BMB
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Amanda Brown,1978,F,57,115, ,122.5, ,125, ,65, ,-70, ,-70, ,155, ,162.5, ,168.5,ar,358.5, ,416
2,Lauren Simpson,1990,F,55.85,-125, ,127.5, ,137.5, ,42.5, ,47.5, ,-52.5, ,130, ,137.5, ,145, ,330, ,389.1
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Miwah Van,1982,F,62.5,105, ,107.5, ,112.5, ,60, ,-65, ,-65, ,140, ,147.5, ,-155, ,320, ,345.76
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Courtney Potter,1980,F,68.5,87.5, ,95, ,100, ,50, ,55, ,-60, ,107.5, ,-117.5, ,-117.5, ,262.5, ,265.12
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jessica Saywell,1990,F,76.65,117.5, ,132.5, ,140, ,72.5, ,77.5, ,80, ,157.5, ,172.5, ,-177.5, ,392.5, ,368.17
2,Coral Fernandez,1965,F,76.55,60, ,65, ,72.5, ,-35, ,40, ,-45, ,95, ,100, ,102.5, ,215, ,201.82
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stephanie Horlyck,1966,F,93.6,-120, ,125,m2r,135,m2r,70,m2r,80,m2r,-90, ,130, ,142.5,m2r,155,m2r,370,m2r,314.83
2,Dana Jones,1971,F,94.95,-122.5, ,130, ,137.5, ,-50, ,55, ,-60, ,150, ,167.5, ,170, ,362.5, ,306.89
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jeremy Siow,1993,M,65.5,155, ,165, , , ,90, ,95, ,-100, ,150, ,160, ,170, ,430, ,339.74
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Daniel Knust,1986,M,74,177.5, ,-187.5, ,187.5, ,122.5, ,-127.5, ,-127.5, ,232.5, ,242.5, ,-247.5, ,552.5, ,397.41
2,Geoffrey Lewis,1948,M,72.1,105, ,-115, ,-115, ,80, ,82.5, ,-85, ,145, ,157.5, ,162.5, ,350, ,256.55
3,Harry Haureliuk,1947,M,71.2,100, ,-120, ,125, ,40, ,50, ,60, ,120, ,140, ,160, ,345, ,255.23
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew Rajeevan,1991,M,78.05,140, ,-147.5, ,-150, ,90, ,100, ,-105, ,185, ,-195, ,195, ,435, ,301.72
2,Paul Fowler,1951,M,81.5,-115, ,115, ,-125, ,70, ,75, ,-80, ,-140, ,147.5, ,155, ,345, ,232.84
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Reece Vella,1992,M,91.8,220, ,230, ,-237.5, ,137.5, ,147.5, ,-152.5, ,272.5, ,287.5, ,-300, ,665, ,420.35
2,Jack Brearley,1991,M,86.6,160, ,-170, ,180, ,-120, ,125, ,-130, ,190, ,200, ,210, ,515, ,335.52
3,Jack Hardman,1993,M,84.35,150, ,157.5, ,165, ,-90, ,95, ,-100, ,185, ,195, , , ,455, ,300.85
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mike Newton,1984,M,103.7,-162.5, ,162.5, ,-175, ,110, ,117.5, ,122.5, ,192.5, ,207.5, ,220, ,505, ,303.1
2,Scott Lindberg,1986,M,97.15,150, ,-160, ,-162.5, ,115, ,120, ,125, ,175, ,185, ,200, ,475, ,292.55
3,Paul House,1969,M,95.2,120, ,-140, ,150, ,90, ,100, ,110, ,140, ,160, ,180, ,440, ,273.42
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lolita Lewis,1948,F,71.05,-, ,-, ,-, ,-40, ,40, ,-42.5, ,-, ,-, ,-, ,40, ,39.39
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Linas Valuckas,1995,M,84.9,-, ,-, ,-, ,120, ,135, ,140, ,-, ,-, ,-, ,140, ,92.23
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: William Temm. Robert Wilks. Ali Sayed . Patrick Whymark,,,,,,,,,,,,,,,,,,,,,,,,,
