Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Mary Macken,1961,F,51.65,105,110,115,115,47.5,52.5,-57.5,52.5,115,120,-125,120,287.5,Raw,52,SBD,Open
DQ,Kushini Jayawardane,1992,F,50.25,-90,-90,-90,,45,47.5,-50,47.5,110,115,117.5,117.5,,Raw,52,SBD,Open
1,Amanda Brown,1978,F,57,115,122.5,125,125,65,-70,-70,65,155,162.5,168.5,168.5,358.5,Raw,57,SBD,Open
2,Lauren Simpson,1990,F,55.85,-125,127.5,137.5,137.5,42.5,47.5,-52.5,47.5,130,137.5,145,145,330,Raw,57,SBD,Open
1,Miwah Van,1982,F,62.5,105,107.5,112.5,112.5,60,-65,-65,60,140,147.5,-155,147.5,320,Raw,63,SBD,Open
1,Courtney Potter,1980,F,68.5,87.5,95,100,100,50,55,-60,55,107.5,-117.5,-117.5,107.5,262.5,Raw,72,SBD,Open
1,Jessica Saywell,1990,F,76.65,117.5,132.5,140,140,72.5,77.5,80,80,157.5,172.5,-177.5,172.5,392.5,Raw,84,SBD,Open
2,Coral Fernandez,1965,F,76.55,60,65,72.5,72.5,-35,40,-45,40,95,100,102.5,102.5,215,Raw,84,SBD,Open
1,Stephanie Horlyck,1966,F,93.6,-120,125,135,135,70,80,-90,80,130,142.5,155,155,370,Raw,84+,SBD,Open
2,Dana Jones,1971,F,94.95,-122.5,130,137.5,137.5,-50,55,-60,55,150,167.5,170,170,362.5,Raw,84+,SBD,Open
1,Jeremy Siow,1993,M,65.5,155,165,,165,90,95,-100,95,150,160,170,170,430,Raw,66,SBD,Open
1,Daniel Knust,1986,M,74,177.5,-187.5,187.5,187.5,122.5,-127.5,-127.5,122.5,232.5,242.5,-247.5,242.5,552.5,Raw,74,SBD,Open
2,Geoffrey Lewis,1948,M,72.1,105,-115,-115,105,80,82.5,-85,82.5,145,157.5,162.5,162.5,350,Raw,74,SBD,Open
3,Harry Haureliuk,1947,M,71.2,100,-120,125,125,40,50,60,60,120,140,160,160,345,Raw,74,SBD,Open
1,Andrew Rajeevan,1991,M,78.05,140,-147.5,-150,140,90,100,-105,100,185,-195,195,195,435,Raw,83,SBD,Open
2,Paul Fowler,1951,M,81.5,-115,115,-125,115,70,75,-80,75,-140,147.5,155,155,345,Raw,83,SBD,Open
1,Reece Vella,1992,M,91.8,220,230,-237.5,230,137.5,147.5,-152.5,147.5,272.5,287.5,-300,287.5,665,Raw,93,SBD,Open
2,Jack Brearley,1991,M,86.6,160,-170,180,180,-120,125,-130,125,190,200,210,210,515,Raw,93,SBD,Open
3,Jack Hardman,1993,M,84.35,150,157.5,165,165,-90,95,-100,95,185,195,,195,455,Raw,93,SBD,Open
1,Mike Newton,1984,M,103.7,-162.5,162.5,-175,162.5,110,117.5,122.5,122.5,192.5,207.5,220,220,505,Raw,105,SBD,Open
2,Scott Lindberg,1986,M,97.15,150,-160,-162.5,150,115,120,125,125,175,185,200,200,475,Raw,105,SBD,Open
3,Paul House,1969,M,95.2,120,-140,150,150,90,100,110,110,140,160,180,180,440,Raw,105,SBD,Open
1,Lolita Lewis,1948,F,71.05,,,,,-40,40,-42.5,40,,,,,40,Raw,72,B,Open
1,Linas Valuckas,1995,M,84.9,,,,,120,135,140,140,,,,,140,Raw,93,B,Open
