Datum,01.09.2012,,NRW Landesmeisterschaft im  Bankdrücken alle Klassen,,,,,,,,,,
Veranstalter Ort:,SV Westerholt,,,,,,,,,,,,
,Herten,,,,,,,,,,,,
"Gruppe 1 (RAW) Jgd, Jun und Aktive",,,,,,,,Bankdrücken,,,,,
Jgd bis 66 kg,,,,Körper,Wilks w,Wilks m,1,2,3,max,,Rel-Punkte,
,,,,Gewicht,Punkte,Punkte,,Versuch,,,,,Platz
Kleiber,Christoph,VfB Hüls,m,"64,50",    -  ,"   0,8004 ","90,0","97,5","100,0","          100,0 ",,"80,04",1
Bonnemann,Mirco,KSO Silderrücken,m,"62,60",    -  ,"   0,8212 ","80,0","85,0","-90,0","            85,0 ",,"69,80",2
Diek,Daniel,KSV Lippe,m,"62,40",    -  ,"   0,8235 ","65,0","70,0","-72,5","            70,0 ",,"57,65",3
,,,,,,,,,,,,,
bis 83 kg,,,,,,,,,,,,,
Vetter,Marc,KSO Silderrücken,m,"77,40",    -  ,"   0,6975 ","130,0","-135,0","-135,0","          130,0 ","90,68",1,
bis 93 kg,,,,,,,,,,,,,
Rangnit,Dorian,Powerlifting Duis,m,"92,00",    -  ,"   0,6315 ","85,0","87,5","90,0","            90,0 ","56,84",1,
Jun bis 93 kg,,,,,,,,,,,,,
Ewald,Mats,AC Homberg,m,"87,40",    -  ,"   0,6483 ","152,5","157,5","160,0","          160,0 ","103,73",1,
Akt. bis 83 kg,,,,,,,,,,,,,
Pfenninger,Christian,Powerlifting Duis,m,"80,50",    -  ,"   0,6800 ","130,0","135,0","-137,5","          135,0 ","91,80",1,
bis 93 kg,,,,,,,,,,,,,
Braun,Matthias,AC Homburg,m,"85,20",    -  ,"   0,6575 ","120,0","125,0","130,0","          130,0 ","85,48",1,
bis 105 kg,,,,,,,,,,,,,
Cetin,Atilla,SV Westerholt,m,"96,10",    -  ,"   0,6188 ","145,0","155,0","165,0","          165,0 ","102,10",1,
bis 120 kg,,,,,,,,,,,,,
Disse-Stebner,Klaus,Fitnesskreis Witten,m,"114,70",    -  ,"   0,5815 ","100,0","112,5","115,0","          115,0 ","66,87",1,
über 120 kg,,,,,,,,,,,,,
Brüninghaus,Florian,Fitnesskreis Witten,m,"128,50",    -  ,"   0,5668 ","110,0","112,5","115,0","          115,0 ","65,18",1,
Gruppe 2 (RAW) alle Altersklassen,,,,,,,,,,,,,
Ak I bis 105 kg,,,,,,,,,,,,,
Gorczytza,Thomas,KSO Silberrücken,m,"100,70",    -  ,"   0,6069 ","95,0","100,0","105,0","        105,0","63,72",1,
Brinker ,Jürgen,Powerlifting Duis,m,"96,40",    -  ,"   0,6180 ","-145,0","-150,0","-150,0",             -,"0,00",,
AK II bis 63 kg,,,,,,,,,,,,,
Winkel,Marlies,VfB Hüls,w,"61,00","11,007",    -  ,"67,5","72,5","-75,0","          72,5","79,80",1,
AK II bis 74 kg,,,,,,,,,,,,,
Ippers,Holger,VFL Duisburg,m,"71,60",    -  ,"   0,7367 ","115,0","120,0","125,0","        125,0","92,09",1,
bis 83 kg,,,,,,,,,,,,,
Pfenninger,Paul,Powerlifting Duis,m,"77,40",    -  ,"   0,6975 ","130,0","135,0","140,0","        140,0","97,65",1,
bis 93 kg,,,,,,,,,,,,,
Büngers,Hans Peter,Powerlifting Duis,m,"91,00",    -  ,"   0,6349 ","120,0","122,5",verz,"        122,5","77,78",1,
bis 120 kg,,,,,,,,,,,,,
Pollmann,Jörg,Powerlifting Duis,m,"112,40",    -  ,"   0,5847 ","170,0","180,0",verz.,"        180,0","105,25",1,
"Gruppe 3 (mit Ausrüstung) Jgd, Jun, + Aktive",,,,,,,,,,,,,
Jugd. bis 83 kg,,,,,,,,,,,,,
Bechtholdt,Artur,KSV Lippe,m,"78,60",    -  ,"   0,6905 ","125,0","132,5","-137,5","        132,5","91,49",1,
Jun. bis 66 kg,,,,,,,,,,,,,
Filippov,Dimitri,KSV Lippe,m,"54,10",    -  ,"   0,9421 ","120,0","-130,0","-130,0","        120,0","113,05",1,
bis 83 kg,,,,,,,,,,,,,
Rosenkranz,Jan-Andre,AC Siegen,m,"81,70",    -  ,"   0,6739 ","155,0","-160,0","160,0","        160,0","107,82",1,
Pobivanez,Viktor,KSV Lippe,m,"74,40",    -  ,"   0,7166 ","145,0","152,5","155,0","        155,0","111,07",2,
Fakiroglu,Onur,KSV Lippe,m,"74,10",    -  ,"   0,7186 ","110,0","120,0",verz.,"        120,0","86,23",3,
bis 120 kg,,,,,,,,,,,,,
Fleissner,Malte,AC Siegen,m,"110,00",    -  ,"   0,5885 ","222,5","-232,5","-132,5","        222,5","130,94",1,
Aktive bis 63 kg,,,,,,,,,,,,,
Kochs,Claudia,AC Siegen,w,"59,10","11,281",    -  ,"65,0","70,0","-75,0","          70,0","78,97",1,
Aktive bis 93 kg,,,,,,,,,,,,,
Kudrjaschow,Igor,KSV Lippe,m,"88,10",    -  ,"   0,6455 ","220,0","230,0","-237,5","        230,0","148,47",1,
bis 105 kg,,,,,,,,,,,,,
Lutschev,Wladimir,KSV Lippe,m,"99,50",    -  ,"   0,6098 ","157,5","-165,0","165,0","        165,0","100,62",1,
