Name,Division,Equipment,Team,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,BirthDate,WeightClassKg,Event
Marlies Winkel,Masters 2,Raw,VfB Hüls,F,61,67.5,72.5,-75,72.5,72.5,1,,63,B
Claudia Kochs,Open,Single-ply,AC Siegen,F,59.1,65,70,-75,70,70,1,,63,B
Iris Kunkel,Masters 1,Single-ply,AC Siegen,F,63.4,105,110,-115,110,110,1,,72,B
Christoph Kleiber,Youth A,Raw,VfB Hüls,M,64.5,90,97.5,100,100,100,1,,66,B
Mirco Bonnemann,Youth A,Raw,KSO Silderrücken,M,62.6,80,85,-90,85,85,2,,66,B
Daniel Diek,Youth A,Raw,KSV Lippe,M,62.4,65,70,-72.5,70,70,3,,66,B
Marc Vetter,Youth A,Raw,KSO Silderrücken,M,77.4,130,-135,-135,130,130,1,,83,B
Dorian Rangnit,Youth A,Raw,Powerlifting Duisburg,M,92,85,87.5,90,90,90,1,,93,B
Mats Ewald,Juniors,Raw,AC Homberg,M,87.4,152.5,157.5,160,160,160,1,,93,B
Christian Pfenninger,Open,Raw,Powerlifting Duisburg,M,80.5,130,135,-137.5,135,135,1,,83,B
Matthias Braun,Open,Raw,AC Homburg,M,85.2,120,125,130,130,130,1,,93,B
Atilla Cetin,Open,Raw,SV Westerholt,M,96.1,145,155,165,165,165,1,,105,B
Klaus Disse-Stebner,Open,Raw,Fitnesskreis Witten,M,114.7,100,112.5,115,115,115,1,,120,B
Florian Brüninghaus,Open,Raw,Fitnesskreis Witten,M,128.5,110,112.5,115,115,115,1,,120+,B
Thomas Gorczytza,Masters 1,Raw,KSO Silberrücken,M,100.7,95,100,105,105,105,1,,105,B
Jürgen Brinker,Masters 1,Raw,Powerlifting Duisburg,M,96.4,-145,-150,-150,,,DQ,,105,B
Holger Ippers,Masters 2,Raw,VFL Duisburgburg,M,71.6,115,120,125,125,125,1,,74,B
Paul Pfenninger,Masters 2,Raw,Powerlifting Duisburg,M,77.4,130,135,140,140,140,1,,83,B
Hans Peter Büngers,Masters 2,Raw,Powerlifting Duisburg,M,91,120,122.5,,122.5,122.5,1,,93,B
Jörg Pollmann,Masters 2,Raw,Powerlifting Duisburg,M,112.4,170,180,,180,180,1,,120,B
Artur Bechtholdt,Youth A,Single-ply,KSV Lippe,M,78.6,125,132.5,-137.5,132.5,132.5,1,,83,B
Dimitri Filippov,Juniors,Single-ply,KSV Lippe,M,54.1,120,-130,-130,120,120,1,,59,B
Jan-Andre Rosenkranz,Juniors,Single-ply,AC Siegen,M,81.7,155,-160,160,160,160,1,,83,B
Viktor Pobivanez,Juniors,Single-ply,KSV Lippe,M,74.4,145,152.5,155,155,155,2,,83,B
Onur Fakiroglu,Juniors,Single-ply,KSV Lippe,M,74.1,110,120,,120,120,3,,83,B
Malte Fleissner,Juniors,Single-ply,AC Siegen,M,110,222.5,-232.5,-232.5,222.5,222.5,1,,120,B
Igor Kudrjaschow,Open,Single-ply,KSV Lippe,M,88.1,220,230,-237.5,230,230,1,,93,B
Wladimir Lutschev,Open,Single-ply,KSV Lippe,M,99.5,157.5,-165,165,165,165,1,,105,B
Jürgen Rekittke,Open,Single-ply,Powerlifting Duisburg,M,153.1,-232.5,237.5,,237.5,237.5,1,,120+,B
Olaf Brandl,Masters 1,Single-ply,AC Siegen,M,92,185,195,-230,195,195,1,,93,B
Alexander Diek,Masters 1,Single-ply,KSV Lippe,M,99.5,200,-210,-212.5,200,200,1,,105,B
Patrick Gudd,Masters 1,Single-ply,Powerlifting Duisburg,M,113.3,-250,-250,-250,,,DQ,,120,B
Georg Haug,Masters 1,Single-ply,Powerlifting Duisburg,M,128.5,160,-205,-210,160,160,1,,120+,B
Hans-Günter Ebelt,Masters 2,Single-ply,KSV Lippe,M,81,150,-155,-157.5,150,150,1,,83,B
Jürgen Lange,Masters 2,Single-ply,TV Röhlinghausen,M,91.3,137.5,142.5,-152.5,142.5,142.5,1,,93,B
Uwe Dörfert,Masters 2,Single-ply,Powerlifting Duisburg,M,117.9,185,190,,190,190,1,,120,B
Rudi Maier,Masters 3,Single-ply,Powerlifting Duisburg,M,82,155,160,-170,160,160,1,,83,B
Werner Pasternak,Masters 4,Single-ply,VfB Hüls,M,81.6,-135,-135,,,,DQ,,83,B
