Sex,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,TotalKg,Place,Event,Equipment
M,Open,Alberto Taddia,107.2,180,190,197.5,197.5,-170,-180,-180,,200,210,220,220,110,,DQ,SBD,Raw
M,Open,Alessandro Silvas,87.5,-245,252.5,-260,252.5,167.5,172.5,175,175,260,270,280,280,90,707.5,1,SBD,Single-ply
M,Open,Alex Barattoni,86.1,-200,200,215,215,140,145,-150,145,200,-212.5,212.5,212.5,90,572.5,5,SBD,Single-ply
M,Master I,Alfredo Iamonaco,102.3,185,195,200,200,125,130,135,135,215,230,-235,230,110,565,2,SBD,Single-ply
M,Open,Andrea Colombo,73.9,130,140,145,145,80,-85,-85,80,150,165,175,175,75,400,7,SBD,Raw
M,Open,Andrea Mondo,88.5,210,220,230,230,120,125,130,130,220,230,240,240,90,600,3,SBD,Single-ply
M,Junior,Andrea Parolini,72.1,170,-180,-180,170,115,122.5,-125,122.5,160,170,175,175,75,467.5,5,SBD,Single-ply
M,Open,Andrea Zaino,66.5,175,185,195,195,115,120,122.5,122.5,200,220,-230,220,67.5,537.5,1,SBD,Raw
M,Junior,Antonio Matarrese,72.2,180,-190,-190,180,-115,-120,120,120,-195,210,-220,210,75,510,2,SBD,Single-ply
M,Master II,Antonio Russo,112,235,250,-260,250,135,145,155,155,280,300,310.5,310.5,125,715.5,1,SBD,Raw
M,Master I,Francesco Baldassarre,116.7,-265,275,-282.5,275,175,180,-185,180,300,315,-345,315,125,770,1,SBD,Raw
M,Open,Carlo Buzzichelli,79.8,130,140,-150,140,100,105,,105,170,190,200,200,82.5,445,5,SBD,Raw
M,Master II,Carlo DeCarli,86.3,190,200,210,210,80,92.5,-105,92.5,220,230,240,240,90,542.5,3,SBD,Single-ply
M,Junior,Carmelo Fama,83.1,185,200,205,205,120,130,-135,130,200,-215,-215,200,90,535,3,SBD,Single-ply
M,Master I,Claudio Barozzi,92.6,220,230,240,240,-165,165,170,170,210,220,-230,220,100,630,2,SBD,Single-ply
M,Master II,Claudio Portugalli,86.2,-160,160,170,170,115,-122.5,127.5,127.5,200,210,-220,210,90,507.5,4,SBD,Single-ply
M,Open,Claudio Randazzo,130,240,250,-255,250,220,-230,230,230,260,280,300,300,125+,780,1,SBD,Single-ply
M,Open,Claudio Zanella,68.9,-210,-210,-210,,,,,,,,,,75,,DQ,SBD,Single-ply
M,Open,Cristian Cocchi,74.2,-180,180,-185,180,120,-130,-130,120,170,-180,180,180,75,480,2,SBD,Raw
M,Open,Cristian Voso,99.1,-320,320,-340,320,210,220,225,225,280,290,300,300,100,845,2,SBD,Single-ply
M,Open,Cristiano Morresi,71.2,225,235,242.5,242.5,145,150,-152.5,150,225,237.5,-242.5,237.5,75,630,2,SBD,Single-ply
M,Open,Damian Pernechele,67,120,-130,-130,120,-100,-100,-100,,160,180,-200,180,67.5,,DQ,SBD,Raw
M,Open,Damiano Di Pilla Lucatelli,83.6,215,225,-230,225,-130,130,-135,130,255,267.5,277.5,277.5,90,632.5,2,SBD,Single-ply
M,Junior,Damiano Finocchiaro,80.4,160,170,177.5,177.5,120,125,-127.5,125,200,210,222.5,222.5,82.5,525,1,SBD,Raw
M,Open,Daniele Pomarico,69.3,180,-190,-190,180,150,160,-165,160,180,200,-210,200,75,540,5,SBD,Single-ply
M,Open,Daniele Tarchi,57.6,-172.5,-172.5,172.5,172.5,105,-110,-110,105,195,-205,,195,60,472.5,2,SBD,Single-ply
M,Open,Dario Favero,71.9,-135,135,145,145,100,-107.5,-110,100,190,205,-215,205,75,450,3,SBD,Raw
