,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Tennilä Anssi,31,M-O,139.9,140,0.8400,,,300,325,-350,,325,,200,225,,,225,550,270,290,-323,-323,290,840.0,705.60,705.60,1.00,1-M-O-140,7.00,,PL
,,Marttila Jere,53,M-M2,106.5,110,0.8940,,,145,160,175,,175,,137.5,145,-150,,145,320,185,195,207.5,,207.5,527.5,471.59,558.36,1.00,1-M-M2-110,7.00,,PL
,,Räty Tommi,22,M-J,107.7,110,0.8902,,,230,250,265,,265,,-160,170,-185,,170,435,230,250,-265,,250,685.0,609.79,615.88,1.00,3-M-J-110,3.00,,PL
,,Jokipalo Iiro,23,M-J,103.4,110,0.9034,,,250,275,300,-310,300,,145,152.5,-155,,152.5,452.5,240,255,-265,,255,707.5,639.16,639.16,1.00,2-M-J-110,5.00,,PL
,,Lepistö Petri,39,M-O,133.1,140,0.8480,,,190,215,230,,230,,160,-175,-175,,160,390,245,260,270,,270,660.0,559.68,559.68,1.00,3-M-O-140,3.00,,PL
,,Ylirajala Veikko,50,M-M2,133.1,140,0.8480,,,185,200,225,,225,,175,190,200,,200,425,240,260,280,,280,705.0,597.84,675.56,1.00,1-M-M2-140,7.00,,PL
,,Pellikka Esa,23,M-J,109.8,110,0.8850,,,-250,250,-275,,250,,182.5,-195,-200,,182.5,432.5,270,285,-295,,285,717.5,634.99,634.99,1.00,1-M-J-110,7.00,,PL
,,Harilainen Juha,45,M-M1,136.8,140,0.8440,,,-260,260,-280,,260,,160,175,-185,,175,435,270,290,-305,,290,725.0,611.90,645.55,1.00,1-M-M1-140,7.00,,PL
,,Homanen Samuli,36,M-O,108.4,110,0.8890,,,255,265,272.5,,272.5,,175,182.5,185,,185,457.5,290,310,-312.5,,310,767.5,682.31,682.31,1.00,3-M-O-110,3.00,,PL
,,Antikainen Ville,26,M-O,109.8,110,0.8850,,,310,330,350,-363,350,,150,-165,-165,,150,500,280,300,-315,,300,800.0,708.00,708.00,1.00,2-M-O-110,5.00,,PL
,,Hosio Petteri,36,M-O,130.1,140,0.8510,,,280,300,-310,,300,,215,-230,-230,,215,515,290,310,-325,,310,825.0,702.08,702.08,1.00,2-M-O-140,5.00,,PL
,,Pääkkönen Petri,31,M-O,142.8,SHW,0.8378,,,260,280,300,,300,,150,170,175,,175,475,320,340,350,,350,825.0,691.19,691.19,1.00,1-M-O-SHW,7.00,,PL
,,Eirala Jani-Pekka,27,M-O,108.8,110,0.8878,,,315,332.5,350,,350,,225,235,-240.5,,235,585,345,355,365,,365,950.0,843.41,843.41,1.00,1-M-O-110,7.00,,PL
,,Lohela Saku,20,M-J,98.4,100,0.9214,,,160,-170,175,,175,,110,120,127.5,,127.5,302.5,180,200,-215,,200,502.5,463.00,476.89,1.00,3-M-J-100,3.00,,PL
,,Arki Voitto,60,M-M3,93.8,100,0.9436,,,-160,160,170,,170,,100,110,120,,120,290,200,220,230,,230,520.0,490.67,657.50,1.00,1-M-M3-100,7.00,,PL
