Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Anssi Tennilä,31,M,Open,139.9,140,300,325,-350,,325,200,225,,,225,270,290,-323,-323,290,840,1,SBD,Wraps
Jere Marttila,53,M,Masters 50-54,106.5,110,145,160,175,,175,137.5,145,-150,,145,185,195,207.5,,207.5,527.5,1,SBD,Wraps
Tommi Räty,22,M,Juniors 20-23,107.7,110,230,250,265,,265,-160,170,-185,,170,230,250,-265,,250,685,1,SBD,Wraps
Iiro Jokipalo,23,M,Juniors 20-23,103.4,110,250,275,300,-310,300,145,152.5,-155,,152.5,240,255,-265,,255,707.5,1,SBD,Wraps
Petri Lepistö,39,M,Open,133.1,140,190,215,230,,230,160,-175,-175,,160,245,260,270,,270,660,1,SBD,Wraps
Veikko Yli-Rajala,50,M,Masters 50-54,133.1,140,185,200,225,,225,175,190,200,,200,240,260,280,,280,705,1,SBD,Wraps
Esa Pellikka,23,M,Juniors 20-23,109.8,110,-250,250,-275,,250,182.5,-195,-200,,182.5,270,285,-295,,285,717.5,1,SBD,Wraps
Juha Harilainen,45,M,Masters 45-49,136.8,140,-260,260,-280,,260,160,175,-185,,175,270,290,-305,,290,725,1,SBD,Wraps
Samuli Homanen,36,M,Open,108.4,110,255,265,272.5,,272.5,175,182.5,185,,185,290,310,-312.5,,310,767.5,1,SBD,Wraps
Ville Antikainen,26,M,Open,109.8,110,310,330,350,-363,350,150,-165,-165,,150,280,300,-315,,300,800,1,SBD,Wraps
Petteri Hosio Henrik,36,M,Open,130.1,140,280,300,-310,,300,215,-230,-230,,215,290,310,-325,,310,825,1,SBD,Wraps
Petri Pääkkönen,31,M,Open,142.8,140+,260,280,300,,300,150,170,175,,175,320,340,350,,350,825,1,SBD,Wraps
Jani-Pekka Eirala,27,M,Open,108.8,110,315,332.5,350,,350,225,235,-240.5,,235,345,355,365,,365,950,1,SBD,Wraps
Saku Lohela,20,M,Juniors 20-23,98.4,100,160,-170,175,,175,110,120,127.5,,127.5,180,200,-215,,200,502.5,1,SBD,Wraps
Voitto Arki,60,M,Masters 60-64,93.8,100,-160,160,170,,170,100,110,120,,120,200,220,230,,230,520,1,SBD,Wraps
Ilari Ventä,22,M,Juniors 20-23,98.9,100,190,-210,210,,210,110,120,-125,,120,200,220,,,220,550,1,SBD,Wraps
Jorma Mäkeläinen,38,M,Open,94.6,100,190,200,210,,210,140,147.5,152.5,,152.5,205,215,-222.5,,215,577.5,1,SBD,Wraps
Henri Raekallio,29,M,Open,97.9,100,190,210,-220,,210,140,-150,-150,,140,235,-260,-260,,235,585,1,SBD,Wraps
Henry Lehtola,33,M,Open,99.9,100,270,-300,-315.5,,270,165,180,-187.5,,180,235,257.5,272.5,,272.5,722.5,1,SBD,Wraps
Matias Eriksson,25,M,Open,98.7,100,-210,210,220,,220,140,-150,-150,,140,245,255,260,,260,620,1,SBD,Wraps
Ville Hyväri,21,M,Juniors 20-23,123.4,125,250,270,280,,280,170,182.5,190,,190,260,280,-290,,280,750,1,SBD,Wraps
Ville Suominen,32,M,Open,97.5,100,240,255,-265,,255,155,-165,-165,,155,260,285,-292.5,,285,695,1,SBD,Wraps
Billy Haavisto,49,M,Open,121.4,125,250,-265,265,,265,190,-200,-200,,190,270,285,292.5,,292.5,747.5,1,SBD,Wraps
Billy Haavisto,49,M,Masters 45-49,121.4,125,250,-265,265,,265,190,-200,-200,,190,270,285,292.5,,292.5,747.5,1,SBD,Wraps
Samuli Lemmetty,21,M,Juniors 20-23,98.2,100,200,210,-220,,210,130,140,-150,,140,280,292.5,-300,,292.5,642.5,1,SBD,Wraps
Teemu Tulonen,23,M,Open,123.6,125,280,-300,305,,305,175,187.5,192.5,,192.5,300,330,-337.5,,330,827.5,1,SBD,Wraps
Teemu Tulonen,23,M,Juniors 20-23,123.6,125,280,-300,305,,305,175,187.5,192.5,,192.5,300,330,-337.5,,330,827.5,1,SBD,Wraps
Taina Virtanen,38,F,Open,88.9,90,35,45,60,,60,55,-60,-60,,55,80,100,120,,120,235,1,SBD,Wraps
Tiia Hakala,28,F,Open,74.7,75,100,110,-120,,110,52.5,57.5,62.5,,62.5,100,110,120,,120,292.5,1,SBD,Wraps
Mari Jäntti,18,F,Teen 18-19,71.9,75,100,-110,110,,110,50,-55,-55,,50,110,120,130,,130,290,1,SBD,Wraps
Emma Jokiaho,18,F,Teen 18-19,61.5,67.5,80,90,-105,,90,60,65,-67.5,,65,115,120,125,130,125,280,1,SBD,Wraps
Virve Mäkikangas,43,F,Open,63.1,67.5,100,110,120,,120,65,-70,70,,70,125,132.5,-140,,132.5,322.5,1,SBD,Wraps
Virve Mäkikangas,43,F,Masters 40-44,63.1,67.5,100,110,120,,120,65,-70,70,,70,125,132.5,-140,,132.5,322.5,1,SBD,Wraps
Anni Vuorio,20,F,Juniors 20-23,74.1,75,112.5,122.5,127.5,,127.5,52.5,57.5,-62.5,,57.5,125,135,-145,,135,320,1,SBD,Wraps
Jonna Ijäs,28,F,Open,59.2,60,90,100,-110,,100,60,-65,-65,,60,125,135,155,,155,315,1,SBD,Wraps
Nina Tiivola,36,F,Open,64.5,67.5,90,115,127.5,,127.5,70,75,-80,,75,130,155,-165,,155,357.5,1,SBD,Wraps
Maiju Hilander,57,F,Masters 55-59,71.9,75,80,95,100,-110,100,45,50,55,-60,55,140,145,150,155,150,305,1,SBD,Wraps
Maaret Kirjonen,38,F,Open,67.5,67.5,115,125,-135,,125,67.5,72.5,-75,,72.5,145,155,165,,165,362.5,1,SBD,Wraps
Miia Keränen,20,F,Juniors 20-23,80.4,82.5,-155.5,155.5,-165,,155.5,72.5,77.5,-80,,77.5,155.5,162.5,167.5,,167.5,400.5,1,SBD,Wraps
Miia Keränen,20,F,Open,80.4,82.5,-155.5,155.5,-165,,155.5,72.5,77.5,-80,,77.5,155.5,162.5,167.5,,167.5,400.5,1,SBD,Wraps
Jenni Peltomaa,30,F,Open,74.6,75,170,-190,190,-207.5,190,85,95,-100,,95,190,205,-215,,205,490,1,SBD,Wraps
Anna Karrila,27,F,Open,83.7,90,220,237.5,-245,,237.5,112.5,127.5,-135,,127.5,215,230,237.5,-242.5,237.5,602.5,1,SBD,Wraps
Niko Sillanpää,19,M,Teen 18-19,55.2,56,-85,85,90,,90,75,77.5,80,-82.5,80,105,110,115,120,115,285,1,SBD,Wraps
Aimo Jänkälä,61,M,Masters 60-64,69.8,75,70,100,120,,120,90,105,-110,,105,140,160,,,160,385,1,SBD,Wraps
Totte Salmi,39,M,Open,59,60,130,135,-145,,135,100,105,-107.5,,105,160,175,180,,180,420,1,SBD,Wraps
Henri Wallenius,29,M,Open,72.2,75,100,110,115,,115,70,-75,,,70,160,175,-180,,175,360,1,SBD,Wraps
Väinö Kivistö,17,M,Teen 16-17,72.4,75,-140,140,150,,150,115,-120,120,,120,180,-200,,,180,450,1,SBD,Wraps
Joni Laiho,22,M,Open,71.5,75,160,170,-180,,170,115,-125,-125,,115,185,200,-211,,200,485,1,SBD,Wraps
Joni Laiho,22,M,Juniors 20-23,71.5,75,160,170,-180,,170,115,-125,-125,,115,185,200,-211,,200,485,1,SBD,Wraps
Raimo Ovaska,54,M,Masters 50-54,81,82.5,150,165,175,,175,95,105,110,,110,190,205,-215,,205,490,1,SBD,Wraps
Joona Leppäjärvi,19,M,Teen 18-19,81.9,82.5,-205,220,235,,235,125,135,-140,,135,200,212.5,220,225,220,590,G,SBD,Wraps
Tuomas Laitinen,28,M,Open,66.9,67.5,-150,150,160,,160,105,112.5,-120,,112.5,200,210,217.5,,217.5,490,1,SBD,Wraps
