Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Lyubov Potanina,Любовь Потанина,1984,48,48,165,85,140,390,F,Open,SBD,Single-ply
1,Natalya Sokolova,Наталья Соколова,1988,52,49.45,142.5,77.5,137.5,357.5,F,Open,SBD,Single-ply
1,Anna Konovalova,Анна Коновалова,1987,56,56,135,80,150,365,F,Open,SBD,Single-ply
1,Anna Novokreshchenova,Анна Новокрещенова,1982,60,59.2,170,90,170,430,F,Open,SBD,Single-ply
2,Marina May,Марина Май,1968,60,58.65,160,82.5,165,407.5,F,Open,SBD,Single-ply
1,Olga Konstantinova,Ольга Константинова,1982,67.5,67.5,180,97.5,170,447.5,F,Open,SBD,Single-ply
2,Anna Ivanova #9,Анна Иванова,1987,67.5,67.35,155,87.5,165,407.5,F,Open,SBD,Single-ply
3,Olga Lukinykh,Ольга Лукиных,1977,67.5,67.5,142.5,75,145,362.5,F,Open,SBD,Single-ply
1,Yuliya Erogova,Юлия Ерогова,1982,75,74.6,185,140,175,500,F,Open,SBD,Single-ply
2,Viktoriya Poltoratskaya,Виктория Полторацкая,1981,75,71.9,182.5,117.5,170,470,F,Open,SBD,Single-ply
3,Mariya Shcherbakova,Мария Щербакова,1993,75,70.3,112.5,52.5,115,280,F,Open,SBD,Single-ply
1,Roza Pinchuk,Роза Пинчук,1964,90,84.45,180,97.5,162.5,440,F,Open,SBD,Single-ply
1,Natalya Forsunova,Наталья Форсунова,1972,90+,105.15,190,110,180,480,F,Open,SBD,Single-ply
1,Igor Kislyak,Игорь Кисляк,1991,56,55.6,195,100,195,490,M,Open,SBD,Single-ply
2,Rashid Urasbakteev,Рашид Урасбактеев,1993,56,55.5,180,92.5,192.5,465,M,Open,SBD,Single-ply
3,Dmitriy Shlapak,Дмитрий Шлапак,1995,56,55.85,150,97.5,195,442.5,M,Open,SBD,Single-ply
4,Nikita Paradiev,Никита Парадиев,1994,56,56,152.5,90,152.5,395,M,Open,SBD,Single-ply
5,Alibek Seypiev,Алибек Сейпиев,1993,56,56,145,90,140,375,M,Open,SBD,Single-ply
1,Veniamin Kurakin,Вениамин Куракин,1988,60,58.3,230,135,225,590,M,Open,SBD,Single-ply
2,Roman Bakhshiev,Роман Бахшиев,1993,60,59.75,235,125,195,555,M,Open,SBD,Single-ply
3,Vadim Gabdulmanov,Вадим Габдульманов,1991,60,59.9,175,110,180,465,M,Open,SBD,Single-ply
4,Stanislav Shtadler,Станислав Штадлер,1991,60,59.7,145,105,150,400,M,Open,SBD,Single-ply
5,Nikolay Frolov,Николай Фролов,1992,60,60,150,70,160,380,M,Open,SBD,Single-ply
1,Artyom Rubtsov,Артём Рубцов,1984,67.5,67.3,275,200,250,725,M,Open,SBD,Single-ply
2,Denis Kisel,Денис Кисель,1989,67.5,66.9,235,140,245,620,M,Open,SBD,Single-ply
3,Aleksandr Pronevich,Александр Проневич,1989,67.5,66.8,230,145,210,585,M,Open,SBD,Single-ply
4,Aleksandr Belinskiy,Александр Белинский,1990,67.5,67,215,152.5,207.5,575,M,Open,SBD,Single-ply
5,Vladimir Kobelev,Владимир Кобелев,1992,67.5,63.1,197.5,112.5,195,505,M,Open,SBD,Single-ply
6,Evgeniy Yakovlev #3,Евгений Яковлев,1992,67.5,65.75,165,90,185,440,M,Open,SBD,Single-ply
1,Konstantin Girin,Константин Гирин,1981,75,74.55,300,215,240,755,M,Open,SBD,Single-ply
2,Evgeniy Trukhanov,Евгений Труханов,1982,75,74.55,270,150,250,670,M,Open,SBD,Single-ply
3,Andrey Yuferev,Андрей Юферев,1991,75,75,240,175,250,665,M,Open,SBD,Single-ply
4,Andrey Prodchenko,Андрей Продченко,1992,75,74.6,190,160,230,580,M,Open,SBD,Single-ply
5,Evgeniy Shumskiy,Евгений Шумский,1992,75,71.8,175,85,185,445,M,Open,SBD,Single-ply
1,Kasym Ismailov,Касым Исмаилов,1988,82.5,81.4,270,180,280,730,M,Open,SBD,Single-ply
2,Denis Lyakhov,Денис Ляхов,1987,82.5,81.8,230,175,240,645,M,Open,SBD,Single-ply
3,Aleksey Lovkis,Алексей Ловкис,1992,82.5,75.45,235,125,225,585,M,Open,SBD,Single-ply
1,Alexander Karpenko,Александр Карпенко,1980,90,87.9,300,225,325,850,M,Open,SBD,Single-ply
2,Stanislav Balashov,Станислав Балашов,1982,90,89.05,320,210,270,800,M,Open,SBD,Single-ply
3,Sergey Yudin,Сергей Юдин,1973,90,90,310,170,270,750,M,Open,SBD,Single-ply
4,Sergey Fomushkin,Сергей Фомушкин,1961,90,90,197.5,125,177.5,500,M,Open,SBD,Single-ply
DQ,Sergey Nikifortsev,Сергей Никифорцев,1963,90,86.9,200,,,,M,Open,SBD,Single-ply
NS,Ruslan Kozhevnikov,Руслан Кожевников,1974,90,,,,,,M,Open,SBD,Single-ply
1,Konstantin Filippov,Константин Филиппов,1978,100,98.3,300,210,292.5,802.5,M,Open,SBD,Single-ply
2,Sergey Komarov,Сергей Комаров,1979,100,95.85,315,200,285,800,M,Open,SBD,Single-ply
3,Stepan Kochkin,Степан Кочкин,1986,100,97,300,215,270,785,M,Open,SBD,Single-ply
4,Aleksandr Ionin,Александр Ионин,1989,100,96.6,250,170,292.5,712.5,M,Open,SBD,Single-ply
5,Boris Shchamel,Борис Щамель,1979,100,96.6,270,190,250,710,M,Open,SBD,Single-ply
6,Ruslan Zhuykov,Руслан Жуйков,1984,100,99.35,230,170,262.5,662.5,M,Open,SBD,Single-ply
7,Aleksey Rudenko,Алексей Руденко,1979,100,93.7,220,170,240,630,M,Open,SBD,Single-ply
8,Vladimir Vasilev,Владимир Васильев,1988,100,98.3,215,165,240,620,M,Open,SBD,Single-ply
1,Ivan Goryachev,Иван Горячев,1990,110,109.95,325,235,285,845,M,Open,SBD,Single-ply
2,Aleksey Sevostyanov,Алексей Севостьянов,1983,110,109.05,340,195,295,830,M,Open,SBD,Single-ply
3,Roman Dyomin,Роман Дёмин,1980,110,108.75,315,202.5,295,812.5,M,Open,SBD,Single-ply
4,Pavel Korobov,Павел Коробов,1987,110,109.25,330,205,270,805,M,Open,SBD,Single-ply
5,Pavel Izmaylov,Павел Измайлов,1983,110,104.6,275,217.5,290,782.5,M,Open,SBD,Single-ply
6,Erik Salimov,Эрик Салимов,1984,110,109.55,305,180,275,760,M,Open,SBD,Single-ply
1,Aleksey Lofitskiy,Алексей Лофицкий,1975,125,125,370,235,310,915,M,Open,SBD,Single-ply
2,Vadim Begishev,Вадим Бегишев,1977,125,110.2,265,192.5,222.5,680,M,Open,SBD,Single-ply
1,Mikhail Puzanov,Михаил Пузанов,1970,125+,128.5,340,245,340,925,M,Open,SBD,Single-ply
2,Sergey Melnikov,Сергей Мельников,1985,125+,136.9,370,220,335,925,M,Open,SBD,Single-ply
