МИНИСТЕРСТВО СПОРТА. ТУРИЗМА И МОЛОДЁЖНОЙ ПОЛИТИКИ РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АГЕНТСТВО ПО ФИЗИЧЕСКОЙ КУЛЬТУРЕ И СПОРТУ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА IPF ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ГОРОД ТАРКО-САЛЕ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ЧЕМПИОНАТ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
УРАЛЬСКОГО ФЕДЕРАЛЬНОГО ОКРУГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
по пауэрлифтингу.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди мужчин и женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
19-23 января 2010 г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
КСК «ГЕОЛОГ»,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
г. Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ямало-Ненецкий автономный округ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Территориального чемпионата Уральского федерального округа России памяти Мастера спорта России В.Я.Березовской,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
19-23.01.2010 г. г.Тарко-Сале,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Потанина Любовь,1984,МС,Тюменская,Тюмень,,48,165,85,140,390,+мсмк,12,Кулаков П.В.
,,,,,,,,,,,,,,
