,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr,,,,,,,,,,,,,,,,
1,Kiley Deuel,WA,52kg,48.6,12,42.5,45,50,25,27.5,-30,65,70,75,152.5,195.023,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Mallery,OR,67.5kg,66.8,22,92.5,107.5,-112.5,70,75,-77.5,110,120,122.5,305,316.789,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachael Mooney,OR,75kg,75.0,20,127.5,135,-140.5,70,75,77.5,-130,137.5,-142.5,350,340.892,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brenda Caruso,CA,52kg,51.6,26,47.5,-52.5,55,30,37.5,-40,75,80,82.5,175,214.458,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tori Riegler,CA,67.5kg,63.2,28,125,137.5,-142.5,60,-65,-65,137.5,147.5,152.5,350,375.705,
2,Haley Ellis,OR,67.5kg,67.4,34,100,105,110,70,-75,75,115,120,125,310,320.316,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachael Mooney,OR,75kg,75.0,20,127.5,135,-140.5,70,75,77.5,-130,137.5,-142.5,350,340.892,
2,Sofia Hernandez,CA,75kg,72.8,29,100,115,-120,55,62.5,-67.5,117.5,127.5,137.5,315,311.731,
3,Rebecca Deuel,WA,75kg,73.4,34,75,-80,82.5,47.5,-52.5,52.5,102.5,110,-115,245,241.385,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Haley Hedren,OR,82.5kg,79.6,25,100,-105,-105,57.5,60,62.5,-112.5,-112.5,-112.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brooke Burns,OR,SHW,91.4,25,130,137.5,-145,62.5,67.5,70,137.5,145,152.5,360,318.787,
2,Camille Hernandez,OR,SHW,121.2,28,-107.5,112.5,120,62.5,67.5,72.5,145,152.5,160,352.5,282.053,
DQ,Lourdes Blume,OR,SHW,109.4,33,82.5,92.5,105,-47.5,52.5,-60,-117.5,-130,-130,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kendra Hamerly,OR,60kg,60.0,43,83,87.5,-90,50.5,55,57.5,115,122.5,130,275,304.85,314.3
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Tolle,OR,67.5kg,67.4,42,87.5,92.5,97.5,55,60,-62.5,105,110,112.5,270,278.985,284.565
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alice Ramos,OR,67.5kg,67.2,48,75,-85,-85,42.5,45,-47.5,107.5,117.5,120,240,248.414,272.51
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Anne Geser,OR,67.5kg,62.0,68,40,50,55.5,25,-30,-30,90,95,-100,175.5,190.612,300.404
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Manami Lee,OR,75kg,72.2,49,-97.5,97.5,102.5,50,55,-62.5,125,132.5,-140,290,288.286,320.862
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Amy Larson,OR,75kg,72.6,52,70,72.5,75,57.5,-60,-62.5,100,102.5,105,237.5,235.387,274.226
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Doreen Matecki,OR,82.5kg,79.8,55,80,85,87.5,57.5,60,62.5,95,100,105,255,240.574,294.703
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Martin Rios-Ayala,OR,52kg,51.4,19,95,107.5,115,80,87.5,-95,140,150,-170,352.5,341.376,
,,,,,,,,(117.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Grant Fehrenbacher,OR,75kg,74.2,18,-137.5,-137.5,------,-95,-95,------,190,192.5,195,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Turner,OR,90kg,86.5,15,152.5,157.5,160,-112.5,115,120,165,175,182.5,462.5,305.256,
,,,,,,,,,,,,,,(187.5),,,
2,Antonio Gonzalez Iv,OR,90kg,85.8,15,125,135,-140,85,88,90,160,175,-185.5,400,265.154,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Mallery,OR,90kg,88.8,20,190,-200,202.5,105,117.5,120,185,192.5,-202.5,515,335.279,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Branum,OR,110kg,109.4,22,260,270,280,180,185,-190,295,305,317.5,782.5,464.408,
,,,,,,,,(285),,,,,,,,,
2,Jonathan Calles,OR,110kg,102.8,20,152.5,162.5,172.5,102.5,112.5,117.5,192.5,212.5,227.5,517.5,314.819,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gulian Cano,OR,125kg,113.4,19,127.5,132.5,142.5,100,110,115,145,152.5,172.5,430,251.836,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Isaiah Wallace,OR,60kg,60.0,25,137.5,150,-152.5,90,95,97.5,182.5,197.5,210,457.5,386.15,
2,Cody Hayward,OR,60kg,59.6,32,60,85,92.5,95,105,-112.5,125,142.5,-157.5,340,288.56,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Hudson,OR,75kg,74.8,42,205,210,212.5,105,112.5,117.5,195,207.5,212.5,542.5,389.867,397.664
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
