Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kiley Deuel,WA,52,48.6,,12,42.5,45,50,50,25,27.5,-30,27.5,65,70,75,75,152.5,,,SBD,Raw,F,Youth
1,Anna Mallery,OR,67.5,66.8,,22,92.5,107.5,-112.5,107.5,70,75,-77.5,75,110,120,122.5,122.5,305,,,SBD,Raw,F,Juniors 20-23
1,Rachael Mooney,OR,75,75,,20,127.5,135,-140.5,135,70,75,77.5,77.5,-130,137.5,-142.5,137.5,350,,,SBD,Raw,F,Juniors 20-23
1,Brenda Caruso,CA,52,51.6,,26,47.5,-52.5,55,55,30,37.5,-40,37.5,75,80,82.5,82.5,175,,,SBD,Raw,F,Open
1,Tori Riegler,CA,67.5,63.2,,28,125,137.5,-142.5,137.5,60,-65,-65,60,137.5,147.5,152.5,152.5,350,,,SBD,Raw,F,Open
2,Haley Ellis,OR,67.5,67.4,,34,100,105,110,110,70,-75,75,75,115,120,125,125,310,,,SBD,Raw,F,Open
1,Rachael Mooney,OR,75,75,,20,127.5,135,-140.5,135,70,75,77.5,77.5,-130,137.5,-142.5,137.5,350,,,SBD,Raw,F,Open
2,Sofia Hernandez,CA,75,72.8,,29,100,115,-120,115,55,62.5,-67.5,62.5,117.5,127.5,137.5,137.5,315,,,SBD,Raw,F,Open
3,Rebecca Deuel,WA,75,73.4,,34,75,-80,82.5,82.5,47.5,-52.5,52.5,52.5,102.5,110,-115,110,245,,,SBD,Raw,F,Open
DQ,Haley Hedren,OR,82.5,79.6,,25,100,-105,-105,100,57.5,60,62.5,62.5,-112.5,-112.5,-112.5,,,,,SBD,Raw,F,Open
1,Brooke Burns,OR,90+,91.4,,25,130,137.5,-145,137.5,62.5,67.5,70,70,137.5,145,152.5,152.5,360,,,SBD,Raw,F,Open
2,Camille Hernandez,OR,90+,121.2,,28,-107.5,112.5,120,120,62.5,67.5,72.5,72.5,145,152.5,160,160,352.5,,,SBD,Raw,F,Open
DQ,Lourdes Blume,OR,90+,109.4,,33,82.5,92.5,105,105,-47.5,52.5,-60,52.5,-117.5,-130,-130,,,,,SBD,Raw,F,Open
1,Kendra Hamerly,OR,60,60,,43,83,87.5,-90,87.5,50.5,55,57.5,57.5,115,122.5,130,130,275,,,SBD,Raw,F,Masters 40-44
1,Leah Tolle,OR,67.5,67.4,,42,87.5,92.5,97.5,97.5,55,60,-62.5,60,105,110,112.5,112.5,270,,,SBD,Raw,F,Masters 40-44
1,Alice Ramos,OR,67.5,67.2,,48,75,-85,-85,75,42.5,45,-47.5,45,107.5,117.5,120,120,240,,,SBD,Raw,F,Masters 45-49
1,Anne Geser,OR,67.5,62,,68,40,50,55.5,55.5,25,-30,-30,25,90,95,-100,95,175.5,,,SBD,Raw,F,Masters 65-69
1,Manami Lee,OR,75,72.2,,49,-97.5,97.5,102.5,102.5,50,55,-62.5,55,125,132.5,-140,132.5,290,,,SBD,Raw,F,Masters 45-49
1,Amy Larson,OR,75,72.6,,52,70,72.5,75,75,57.5,-60,-62.5,57.5,100,102.5,105,105,237.5,,,SBD,Raw,F,Masters 50-54
1,Doreen Matecki,OR,82.5,79.8,,55,80,85,87.5,87.5,57.5,60,62.5,62.5,95,100,105,105,255,,,SBD,Raw,F,Masters 55-59
1,Martin Rios-Ayala,OR,52,51.4,,19,95,107.5,115,115,80,87.5,-95,87.5,140,150,-170,150,352.5,117.5,,SBD,Raw,M,Juniors 18-19
DQ,Grant Fehrenbacher,OR,75,74.2,,18,-137.5,-137.5,,,-95,-95,,,190,192.5,195,195,,,,SBD,Raw,M,Juniors 18-19
1,Andrew Turner,OR,90,86.5,,15,152.5,157.5,160,160,-112.5,115,120,120,165,175,182.5,182.5,462.5,,187.5,SBD,Raw,M,Juniors 13-15
2,Antonio Gonzalez IV,OR,90,85.8,,15,125,135,-140,135,85,88,90,90,160,175,-185.5,175,400,,,SBD,Raw,M,Juniors 13-15
1,David Mallery,OR,90,88.8,,20,190,-200,202.5,202.5,105,117.5,120,120,185,192.5,-202.5,192.5,515,,,SBD,Raw,M,Juniors 20-23
1,Jacob Branum,OR,110,109.4,,22,260,270,280,280,180,185,-190,185,295,305,317.5,317.5,782.5,285,,SBD,Raw,M,Juniors 20-23
2,Jonathan Calles,OR,110,102.8,,20,152.5,162.5,172.5,172.5,102.5,112.5,117.5,117.5,192.5,212.5,227.5,227.5,517.5,,,SBD,Raw,M,Juniors 20-23
1,Gulian Cano,OR,125,113.4,,19,127.5,132.5,142.5,142.5,100,110,115,115,145,152.5,172.5,172.5,430,,,SBD,Raw,M,Juniors 18-19
1,Isaiah Wallace,OR,60,60,,25,137.5,150,-152.5,150,90,95,97.5,97.5,182.5,197.5,210,210,457.5,,,SBD,Raw,M,Open
2,Cody Hayward,OR,60,59.6,,32,60,85,92.5,92.5,95,105,-112.5,105,125,142.5,-157.5,142.5,340,,,SBD,Raw,M,Open
1,Ryan Hudson,OR,75,74.8,,42,205,210,212.5,212.5,105,112.5,117.5,117.5,195,207.5,212.5,212.5,542.5,,,SBD,Raw,M,Open
1,Matthew Bizieff,CA,90,89.2,,32,180,187.5,195,195,120,130,-137.5,130,182.5,200,220,220,545,,,SBD,Raw,M,Open
2,James Bernal,CA,90,88.2,,32,160,175,190,190,102.5,115,130,130,185,200,215,215,535,,,SBD,Raw,M,Open
3,Jason Aguilar,OR,90,88.6,,26,185,190,192.5,192.5,107.5,115,120,120,192.5,205,-220,205,517.5,,,SBD,Raw,M,Open
4,Miguel Barajas,OR,90,85.6,,24,142.5,-155,-165,142.5,85,100,110,110,137.5,155,-172.5,155,407.5,,,SBD,Raw,M,Open
