Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tina Dallison,F,75,71.94,Masters 40-49,92.5,,115,,SBD,Single-ply,DQ
Jessica Work,F,,,Open,,,230,230,D,Single-ply,G
Logan Wright,M,67.5,66.22,Teen 13-15,105,77.5,90,272.5,SBD,Single-ply,1
Timmy Knight,M,67.5,63.5,Teen 18-19,155,125,147.5,427.5,SBD,Single-ply,1
Zac Trembly,M,82.5,75.52,Teen 16-17,,217.5,,217.5,B,Single-ply,1
Adam Nozum,M,82.5,80.92,Teen 16-17,155,,185,,SBD,Single-ply,DQ
LJ Workman,M,82.5,82.1,Teen 16-17,,105,,105,B,Single-ply,2
Ethan Graham,M,82.5,81.87,Teen 13-15,135,92.5,140,367.5,SBD,Single-ply,1
Tim Saffle,M,90,84.64,Teen 18-19,,147.5,,147.5,B,Single-ply,1
Shannon Shultheis,M,90,86.36,Open,,147.5,,147.5,B,Single-ply,1
Anthony Wells,M,100,96.62,Juniors 20-23,180,130,215,525,SBD,Single-ply,1
Aaron Graytock,M,110,107.73,Teen 18-19,,145,,145,B,Single-ply,1
Ron Harbert,M,110,108.41,Submasters 35-39,,,,,B,Single-ply,DQ
Bob Painter,M,110,106.78,Masters 40-49,,220,,220,B,Single-ply,2
Rick Perkins,M,110,107.5,Masters 40-49,,195,,195,B,Single-ply,3
Jon Deutsch,M,110,101.15,Open,222.5,177.5,237.5,637.5,SBD,Single-ply,1
Tom Schmidt,M,110,106.87,Open,,305,,305,B,Single-ply,1
Tom Schmidt,M,110,106.87,Masters 40-49,,305,,305,B,Single-ply,1
Jim Hoskinson,M,140,137.44,Open,422.5,315,317.5,1055,SBD,Single-ply,1
