Lieu,PLOUEC DU TRIEUX,,,,Ligue,BRETAGNE,,,,,Compétition,Régionale,,,,Date,12/8/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29579,FCF SAINT MALO,F,2002,16,1.293443,SUBJUNIOR,LAMBERT,Ximena,49.55,52 Kg,40,45,50,45,1,national,régional,58.20494,DC,
15154,CSG RENNES,F,1982,36,1.162793,SENIOR,HUCHET,Isabelle,56.85,57 Kg,52.5,57.5,60,57.5,1,national,national,66.86060,DC,
5245,AC SAINT AUBINOIS,F,1974,44,1.167625,MASTER 1,BREGERE,Marie Laure,56.55,57 Kg,52.5,55,57.5,57.5,1,national,national,67.13844,DC,
29237,DINARD AC,F,1961,57,1.304322,MASTER 2,LE DOARE,Gwenaelle,49,52 Kg,42.5,45,47.5,45,1,national,régional,58.69449,DC,
3208,FCF SAINT MALO,F,1950,68,1.349033,MASTER 3,BAUDRON,Guillemette,46.8,47 Kg,35,37.5,40,40,1,national,régional,53.96132,DC,
9361,CESSON FA,F,1959,59,1.161992,MASTER 3,MASSIOT,Isabelle,56.9,57 Kg,40,43,45,43,1,national,régional,49.96566,DC,
29124,CPB RENNES,M,2002,16,0.873077,SUBJUNIOR,ROSELIER,Jordan,58.5,59 Kg,75,80,82.5,80,1,interreg.,régional,69.84616,DC,
5567,DINARD AC,M,1999,19,0.77846,JUNIOR,RIAUD,Antoine,66.7,74 Kg,97.5,102.5,107.5,102.5,1,régional,régional,79.79215,DC,
5560,DINARD AC,M,1999,19,0.630136,JUNIOR,QUEBRIAC,Dylan,92.4,93 Kg,145,150,150,145,1,interreg.,régional,91.36972,DC,
29404,LA BRESTOISE,M,1998,19,0.642074,JUNIOR,KERIVEL,Tristan,89,93 Kg,142.5,142.5,150,142.5,2,interreg.,régional,91.49555,DC,
13852,CESSON FA,M,1992,26,0.893358,SENIOR,BOUGEARD,François,57.1,59 Kg,92.5,97.5,100,97.5,1,régional,régional,87.10241,DC,
20286,LA BRESTOISE,M,1991,27,0.704822,SENIOR,HABIBOU,Fahad,76.2,83 Kg,120,130,135,135,1,régional,régional,95.15097,DC,
14384,PONTRIEUX FA,M,1981,37,0.669907,SENIOR,MERCIER,Rémi,82.5,83 Kg,125,130,137.5,130,2,régional,régional,87.08791,DC,
3790,PONTRIEUX FA,M,1981,37,0.680036,SENIOR,LE GALLIC,Frédéric,80.5,83 Kg,92.5,97.5,97.5,92.5,3,départ.,départ.,62.90333,DC,
8085,FCF SAINT MALO,M,1993,25,0.609942,SENIOR,BLEUZE,Paul,99.45,105 Kg,200,207.5,210,207.5,1,national,national,126.56297,DC,
3076,FCF SAINT MALO,M,1990,28,0.619125,SENIOR,GALODE,Pierre,96,105 Kg,155,160,,155,2,régional,régional,95.96438,DC,
4961,PLM CAVALE BLANCHE,M,1995,23,0.585721,SENIOR,FRETARD,Jason,111.75,120 Kg,160,170,180,180,1,régional,régional,99.57257,DC,
3511,FCF SAINT MALO,M,1977,41,0.791647,MASTER 1,CHEVALIER,Mickaël,65.35,66 Kg,120,130,135,130,1,national,national,102.91411,DC,
6082,CSG RENNES,M,1974,44,0.786668,MASTER 1,HUCHET,Marc Olivier,65.85,66 Kg,110,,,110,2,national,régional,86.53348,DC,
1012,PONTRIEUX FA,M,1975,43,0.860108,MASTER 1,LE BELLEGO,Nicolas,59.45,66 Kg,70,75,80,80,3,régional,départ.,68.80864,DC,
10417,CESSON FA,M,1975,43,0.723505,MASTER 1,LAHAYE,Loîc,73.4,74 Kg,120,125,125,125,1,national,régional,90.43813,DC,
5892,AC SAINT AUBINOIS,M,1973,45,0.669907,MASTER 1,MASCART,Pascal,82.5,83 Kg,100,110,115,110,1,régional,régional,73.68977,DC,
6909,LA BRESTOISE,M,1978,40,0.598461,MASTER 1,WAKO POLIANIS,Pablo,104.55,105 Kg,142.5,147.5,147.5,147.5,1,régional,régional,88.27300,DC,
1102,PONTRIEUX FA,M,1965,53,0.725282,MASTER 2,THOMAS,Alain,73.15,74 Kg,"97,5",102.5,105,105,1,interreg.,régional,76.15461,DC,
8862,CSG RENNES,M,1968,50,0.758612,MASTER 2,TAVIOT,Olivier,68.9,74 Kg,90,97.5,102.5,97.5,2,régional,régional,73.96467,DC,
23,PLM CAVALE BLANCHE,M,1969,49,0.619125,MASTER 2,ALIAS,Jean-Claude,96,105 Kg,145,152.5,160,152.5,1,national,régional,94.41656,DC,
3273,CH SAINT MALO,M,1965,53,0.576994,MASTER 2,HERVE,Gérard,118.2,120 Kg,160,170,180,170,1,national,régional,98.08898,DC,
6549,CESSON FA,M,1955,63,0.719314,MASTER 3,MASSIOT,Philippe,74,74 Kg,95,100,100,95,1,national,régional,68.33483,DC,
6082,CSG RENNES,M,1950,68,0.688191,MASTER 3,TRECHE,Maurice,79,83 Kg,102.5,105,107.5,107.5,1,national,régional,73.98053,DC,
7672,CHATEAUBRIAND MUSCULATION ,M,1950,68,0.687631,MASTER 3,COCHARD,Alain,79.1,83 Kg,100,105,105,100,2,interreg.,départ.,68.76310,DC,
3889,LA BRESTOISE,M,1959,59,0.629972,MASTER 3,MUZY,Serge,92.45,93 Kg,140,150,155,155,1,national,régional,97.64566,DC,
844,PLM CAVALE BLANCHE,M,1957,61,0.661463,MASTER 3,SORET,François,84.3,93 Kg,110,115,120,120,2,national,régional,79.37556,DC,
3487,CHATEAUBRIAND MUSCULATION ,M,1951,67,0.642261,MASTER 3,BOISSIERE,Jean-Pierre,88.95,93 Kg,112.5,117.5,120,117.5,3,interreg.,régional,75.46567,DC,
10503,DINARD AC,M,1956,62,0.639119,MASTER 3,BERIO,Patrick,89.8,93 Kg,87.5,92.5,95,95,4,régional,départ.,60.71631,DC,
83,PONTRIEUX FA ,M,1946,72,0.735216,MASTER 4,BEAUVERGER,Jacques,71.8,74 Kg,75,80,82.5,80,1,national,départ.,58.81728,DC,
77,FCF SAINT MALO,M,1949,69,0.673861,MASTER 4,BAUDRON,Christian,81.7,83 Kg,85,87.5,90,87.5,1,interreg.,départ.,58.96284,DC,
30390,LA BRESTOISE,M,2001,17,0.734083,SUBJUNIOR,VASNIER'HM',Elouan ,71.95,74 Kg,110,115.5,120,115.5,HM,national,régional,84.78659,DC,
29949,CSG RENNES,M,1979,39,0.793671,MASTER 1,PIGEON'HM',Sylvain,65.15,66 Kg,100,105,110,100,HM,interreg.,régional,79.36710,DC,
,,,,,,,,,,,,,,,,,,,,
8220,PONTRIEUX FA,F,1977,41,0.957923,MASTER 1,BENLABIDI,Sylvie,74.1,84 Kg,70,75,,75,1,national,régional,71.84423,BP,
6082,CSG RENNES,M,1974,44,0.786668,MASTER 1,HUCHET,Marc Olivier,65.85,66 Kg,130,130,130,130,1,national,interreg.,102.26684,BP,
13205,FCF SAINT MALO,M,1938,80,0.680036,MASTER 4,HUCHET,Marc ,80.5,83 Kg,115,117.5,120,117.5,1,national,régional,79.90423,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,BAILBLE/MOTAIS/COURQUEUX,,COURQUEUX/MUZY,,,COURQUEUX/BEAUDOIN/BEAUVERGER,,,,LE BELLEGO/ALIAS,,,,,
