Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ximena Lambert,Sub-Juniors,Raw,B,,2002,16,F,49.55,52,,,,,40,45,-50,45,,,,,45
1,Isabelle Huchet,Seniors,Raw,B,,1982,36,F,56.85,57,,,,,52.5,57.5,-60,57.5,,,,,57.5
1,Marie Laure Bregere,Masters 1,Raw,B,,1974,44,F,56.55,57,,,,,52.5,55,57.5,57.5,,,,,57.5
1,Gwenaelle Le Doare,Masters 2,Raw,B,,1961,57,F,49,52,,,,,42.5,45,-47.5,45,,,,,45
1,Guillemette Baudron,Masters 3,Raw,B,,1950,68,F,46.8,47,,,,,35,37.5,40,40,,,,,40
1,Isabelle Massiot,Masters 3,Raw,B,,1959,59,F,56.9,57,,,,,40,43,-45,43,,,,,43
1,Jordan Roselier,Sub-Juniors,Raw,B,,2002,16,M,58.5,59,,,,,75,80,-82.5,80,,,,,80
1,Antoine Riaud,Juniors,Raw,B,,1999,19,M,66.7,74,,,,,97.5,102.5,-107.5,102.5,,,,,102.5
1,Dylan Quebriac,Juniors,Raw,B,,1999,19,M,92.4,93,,,,,145,-150,-150,145,,,,,145
2,Tristan Kerivel,Juniors,Raw,B,,1998,19,M,89,93,,,,,-142.5,142.5,-150,142.5,,,,,142.5
1,François Bougeard,Seniors,Raw,B,,1992,26,M,57.1,59,,,,,92.5,97.5,-100,97.5,,,,,97.5
1,Fahad Habibou,Seniors,Raw,B,,1991,27,M,76.2,83,,,,,120,130,135,135,,,,,135
2,Rémi Mercier,Seniors,Raw,B,,1981,37,M,82.5,83,,,,,125,130,-137.5,130,,,,,130
3,Frédéric Le Gallic,Seniors,Raw,B,,1981,37,M,80.5,83,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5
1,Paul Bleuze,Seniors,Raw,B,,1993,25,M,99.45,105,,,,,200,207.5,-210,207.5,,,,,207.5
2,Pierre Galode,Seniors,Raw,B,,1990,28,M,96,105,,,,,155,-160,,155,,,,,155
1,Jason Fretard,Seniors,Raw,B,,1995,23,M,111.75,120,,,,,160,170,180,180,,,,,180
1,Mickaël Chevalier,Masters 1,Raw,B,,1977,41,M,65.35,66,,,,,120,130,-135,130,,,,,130
2,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,44,M,65.85,66,,,,,110,,,110,,,,,110
3,Nicolas Le Bellego,Masters 1,Raw,B,,1975,43,M,59.45,66,,,,,70,75,80,80,,,,,80
1,Loïc Lahaye,Masters 1,Raw,B,,1975,43,M,73.4,74,,,,,120,-125,125,125,,,,,125
1,Pascal Mascart,Masters 1,Raw,B,,1973,45,M,82.5,83,,,,,100,110,-115,110,,,,,110
1,Pablo Wako Polianis,Masters 1,Raw,B,,1978,40,M,104.55,105,,,,,142.5,-147.5,147.5,147.5,,,,,147.5
1,Alain Thomas,Masters 2,Raw,B,,1965,53,M,73.15,74,,,,,97.5,102.5,105,105,,,,,105
2,Olivier Taviot,Masters 2,Raw,B,,1968,50,M,68.9,74,,,,,90,97.5,-102.5,97.5,,,,,97.5
1,Jean-Claude Alias,Masters 2,Raw,B,,1969,49,M,96,105,,,,,145,152.5,-160,152.5,,,,,152.5
1,Gérard Herve,Masters 2,Raw,B,,1965,53,M,118.2,120,,,,,160,170,-180,170,,,,,170
1,Philippe Massiot,Masters 3,Raw,B,,1955,63,M,74,74,,,,,95,-100,-100,95,,,,,95
1,Maurice Treche,Masters 3,Raw,B,,1950,68,M,79,83,,,,,102.5,105,107.5,107.5,,,,,107.5
2,Alain Cochard,Masters 3,Raw,B,,1950,68,M,79.1,83,,,,,100,-105,-105,100,,,,,100
1,Serge Muzy,Masters 3,Raw,B,,1959,59,M,92.45,93,,,,,140,150,155,155,,,,,155
2,François Soret,Masters 3,Raw,B,,1957,61,M,84.3,93,,,,,110,115,120,120,,,,,120
3,Jean-Pierre Boissiere,Masters 3,Raw,B,,1951,67,M,88.95,93,,,,,112.5,117.5,-120,117.5,,,,,117.5
4,Patrick Berio,Masters 3,Raw,B,,1956,62,M,89.8,93,,,,,87.5,92.5,95,95,,,,,95
1,Jacques Beauverger,Masters 4,Raw,B,,1946,72,M,71.8,74,,,,,75,80,-82.5,80,,,,,80
1,Christian Baudron,Masters 4,Raw,B,,1949,69,M,81.7,83,,,,,85,87.5,-90,87.5,,,,,87.5
G,Elouan Vasnier,Sub-Juniors,Raw,B,,2001,17,M,71.95,74,,,,,110,115.5,-120,115.5,,,,,115.5
G,Sylvain Pigeon,Masters 1,Raw,B,,1979,39,M,65.15,66,,,,,100,-105,-110,100,,,,,100
1,Sylvie Benlabidi,Masters 1,Single-ply,B,,1977,41,F,74.1,84,,,,,-70,75,,75,,,,,75
1,Marc-Olivier Huchet,Masters 1,Single-ply,B,,1974,44,M,65.85,66,,,,,-130,-130,130,130,,,,,130
1,Marc Huchet,Masters 4,Single-ply,B,,1938,80,M,80.5,83,,,,,115,117.5,-120,117.5,,,,,117.5
