Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Nicole Maranan,,F,1997,28,USA,IL,Raw,FR-G,62,63,150,157.5,165,165,80,85,-87.5,85,215,220,-227.5,220,470,SBD
G,Mia Gorkowski,,F,1993,31,USA,IL,Raw,FR-G,70.8,76,140,152.5,157.5,157.5,67.5,72.5,-75,72.5,170,-185,-185,170,400,SBD
G,Franchesca Fender,,F,1997,27,USA,MO,Raw,FR-G,56.2,57,97.5,102.5,-112.5,102.5,47.5,52.5,-55,52.5,125,135,140,140,295,SBD
DQ,Marina Baggetto,,F,1975,49,USA,IL,Raw,FR-G,83,84,-102.5,-107.5,-107.5,,-60,60,-62.5,60,110,120,125,125,,SBD
1,Nicole Maranan,,F,1997,28,USA,IL,Raw,FR-O,62,63,150,157.5,165,165,80,85,-87.5,85,215,220,-227.5,220,470,SBD
G,Ryan Jordan #1,,M,1995,29,USA,IN,Raw,MR-G,104.7,105,295,-312.5,322.5,322.5,212.5,225,232.5,232.5,275,295,310,310,865,SBD
G,Paul Harayo,,M,2000,25,USA,IL,Raw,MR-G,114,120,305,335,355,355,170,185,-200,185,305,335,-367.5,335,875,SBD
G,Caleb Chan,,M,2003,22,USA,IL,Raw,MR-G,73.4,74,207.5,220,232.5,232.5,170,180,190,190,260,277.5,-295,277.5,700,SBD
G,John Tyler #1,,M,2001,23,USA,NY,Raw,MR-G,93,93,255,270,280,280,172.5,180,-187.5,180,285,300,307.5,307.5,767.5,SBD
G,Eric Renner,,M,1992,33,USA,IL,Raw,MR-G,91.5,93,247.5,260,272.5,272.5,165,-172.5,172.5,172.5,275,290,-302.5,290,735,SBD
G,Aidan Roeder,,M,2001,23,USA,IL,Raw,MR-G,88.5,93,260,270,-272.5,270,147.5,155,-160,155,295,-310,,295,720,SBD
G,Trey Koenig,,M,1993,32,USA,IL,Raw,MR-G,112.5,120,275,295,310,310,185,197.5,205,205,287.5,-310,-327.5,287.5,802.5,SBD
G,David James #1,,M,1992,32,USA,IL,Raw,MR-G,113.1,120,280,297.5,310,310,170,182.5,-185,182.5,280,300,310,310,802.5,SBD
G,Paolo Zavala,,M,2000,25,USA,IL,Raw,MR-G,91.8,93,265,-282.5,282.5,282.5,150,-152.5,152.5,152.5,275,-282.5,-282.5,275,710,SBD
G,Jose Diaz #2,,M,1999,25,USA,IL,Raw,MR-G,103.1,105,230,-290,317.5,317.5,155,175,-185,175,250,-295,-295,250,742.5,SBD
G,Jake Svencner,,M,1991,33,USA,IL,Raw,MR-G,82.8,83,230,242.5,-250,242.5,107.5,112.5,117.5,117.5,270,285,295,295,655,SBD
G,Erick Salgado,,M,1994,30,USA,IL,Raw,MR-G,92.5,93,265,285,-287.5,285,147.5,-157.5,-157.5,147.5,255,-267.5,-267.5,255,687.5,SBD
G,Brandon Trinh,,M,1999,26,USA,IL,Raw,MR-G,93,93,222.5,240,252.5,252.5,142.5,150,152.5,152.5,270,-290,-290,270,675,SBD
G,Steven Toribio,,M,1997,27,USA,IL,Raw,MR-G,68,74,-190,190,-197.5,190,137.5,-145,-145,137.5,237.5,245,-260,245,572.5,SBD
