Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sophia Dorshow,F,SBD,FR-O,56,Raw,2003,,USA,MA,56,120,127.5,132.5,132.5,72.5,77.5,80,80.0,142.5,152.5,160,160.0,372.5,,
2,Julie Zhang,F,SBD,FR-O,56,Raw,2006,,USA,MN,55.3,117.5,125,-130,125.0,70,75,77.5,77.5,117.5,125,132.5,132.5,335,,
1,Kristi Trussell,F,SBD,FR-O,60,Raw,1983,,USA,MN,58.7,120,125,130,130.0,75,80,-82.5,80.0,130,140,150,150.0,360,,
2,Sarah Wickstrom,F,SBD,FR-O,60,Raw,2002,,USA,MN,58.65,75,85,-87.5,85.0,55,60,62.5,62.5,110,120,127.5,127.5,275,,
3,Rachel Luchsinger,F,SBD,FR-O,60,Raw,2002,,USA,MN,56.1,90,95,-97.5,95.0,50,52.5,57.5,57.5,105,112.5,117.5,117.5,270,,
4,Janis Quinlan,F,SBD,FR-O,60,Raw,1964,,USA,MN,59.55,-80,80,82.5,82.5,50,52.5,-55,52.5,115,120,127.5,127.5,262.5,,
1,Rachel Lin,F,SBD,FR-O,75,Raw,2005,Kilo Strength and Performance,USA,MN,74.65,115,122.5,130,130.0,77.5,85,90,90.0,127.5,137.5,145,145.0,365,,
2,Dorene Munoz,F,SBD,FR-O,75,Raw,1978,,USA,MN,74.95,120,130,-140,130.0,77.5,85,-87.5,85.0,137.5,150,-157.5,150.0,365,,
3,Jennifer Thompson #4,F,SBD,FR-O,75,Raw,1992,,USA,MN,73.35,87.5,92.5,100,100.0,60,62.5,-65,62.5,130,137.5,-140,137.5,300,,
4,Jordan Jasorka,F,SBD,FR-O,75,Raw,1996,,USA,MN,70.55,87.5,95,-100,95.0,-57.5,62.5,-67.5,62.5,100,110,120,120.0,277.5,,
5,Becky Spurbeck,F,SBD,FR-O,75,Raw,1986,Resistance Powerlifting,USA,MN,72.7,87.5,92.5,100,100.0,52.5,57.5,60,60.0,97.5,110,-115,110.0,270,,
6,Erin Lemke,F,SBD,FR-O,75,Raw,1980,,USA,MN,70.7,80,85,92.5,92.5,52.5,55,-60,55.0,102.5,107.5,112.5,112.5,260,,
7,Robin VanOss,F,SBD,FR-O,75,Raw,1963,,USA,MN,70.45,60,-65,-65,60.0,37.5,-40,40,40.0,85,92.5,-100,92.5,192.5,,
1,Jessica Standerwick,F,SBD,FR-O,90,Raw,1982,,USA,MN,87.45,110,117.5,125,125.0,62.5,-65,65,65.0,135,142.5,147.5,147.5,337.5,,
2,Ellie McDonald,F,SBD,FR-O,90,Raw,2000,,USA,MN,84.2,107.5,115,122.5,122.5,57.5,62.5,-65,62.5,125,135,145,145.0,330,,
3,Haley Berner,F,SBD,FR-O,90,Raw,1993,Resistance Powerlifting,USA,MN,84.6,60,67.5,75,75.0,40,45,-52.5,45.0,87.5,95,107.5,107.5,227.5,,
1,Amy Thompson,F,SBD,FR-O,100,Raw,1994,,USA,MN,92.45,87.5,92.5,97.5,97.5,75,-80,80,80.0,140,142.5,145,145.0,322.5,,
1,Carissa Angelocci,F,SBD,FR-O,100+,Raw,1990,,USA,MN,109.4,162.5,170,175,175.0,90,92.5,95,95.0,175,180,185,185.0,455,,
2,Alysia Flores,F,SBD,FR-O,100+,Raw,1993,,USA,MN,117.35,157.5,162.5,167.5,167.5,80,82.5,85,85.0,157.5,162.5,167.5,167.5,420,,
3,Sarah Serena-Bergstrand,F,SBD,FR-O,100+,Raw,1978,,USA,MN,118.1,-107.5,120,-125,120.0,67.5,70,-72.5,70.0,110,122.5,-132.5,122.5,312.5,,
1,Isabella Hoeft,F,SBD,FR-O,67.5,Raw,2007,,USA,MN,63.85,127.5,135,142.5,142.5,65,70,72.5,72.5,147.5,155,157.5,157.5,372.5,,
2,Megan Karnuth,F,SBD,FR-O,67.5,Raw,1998,Integrative Strength Systems,USA,MN,66.75,130,137.5,-140,137.5,62.5,67.5,-70,67.5,140,150,-157.5,150.0,355,,
3,Sarah Reisdorf,F,SBD,FR-O,67.5,Raw,2004,Kilo Strength and Performance,USA,MO,63.95,-112.5,120,125,125.0,75,80,85,85.0,127.5,137.5,-142.5,137.5,347.5,,
4,Sabrina Corbera,F,SBD,FR-O,67.5,Raw,2005,Kilo Strength and Performance,USA,MN,63.55,100,-110,110,110.0,57.5,62.5,65,65.0,110,120,125,125.0,300,,
5,Naree Vue,F,SBD,FR-O,67.5,Raw,1999,,USA,MN,61.4,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,117.5,127.5,137.5,137.5,287.5,,
6,Felicia Bennett,F,SBD,FR-O,67.5,Raw,1994,,USA,MN,61,72.5,75,80,80.0,40,42.5,45,45.0,-87.5,90,95,95.0,220,,
7,Kya Olstad,F,SBD,FR-O,67.5,Raw,2004,,USA,MN,63.95,25,37.5,60,60.0,-25,25,35,35.0,45,57.5,67.5,67.5,162.5,,
1,Lisa Hillestad,F,SBD,FR-O,82.5,Raw,1992,,USA,MN,77.2,127.5,135,-140,135.0,60,-142.5,,60.0,-140,147.5,155,155.0,350,,
2,Marina Dostal,F,SBD,FR-O,82.5,Raw,2003,,USA,MN,76.35,-120,127.5,135,135.0,-50,55,-60,55.0,122.5,130,137.5,137.5,327.5,,
3,Anna Allar,F,SBD,FR-O,82.5,Raw,1990,Resistance Powerlifting,USA,MN,81.15,65,75,-85,75.0,40,-47.5,-47.5,40.0,100,105,-115,105.0,220,,
1,Grant Steger,M,SBD,MR-Jr,110,Raw,2002,,USA,MN,107.1,207.5,220,-230,220.0,137.5,142.5,-147.5,142.5,227.5,232.5,245,245.0,607.5,,
1,Jack Cummings,M,SBD,MR-O,60,Raw,2009,,USA,MN,56.65,140,150,-152.5,150.0,-60,-62.5,62.5,62.5,140,150,160,160.0,372.5,,
2,Treston Hughes,M,SBD,MR-O,60,Raw,2007,,USA,MN,59.5,100,110,115,115.0,60,65,-72.5,65.0,135,142.5,-147.5,142.5,322.5,,
1,Brock DuMarce,M,SBD,MR-O,75,Raw,2000,,USA,MN,73.6,170,190,210,210.0,-110,130,-147.5,130.0,210,230,-240,230.0,570,,
2,Jaxon Tate,M,SBD,MR-O,75,Raw,2002,,USA,IA,74.55,177.5,190,-202.5,190.0,120,127.5,-132.5,127.5,205,220,-227.5,220.0,537.5,,
3,Tou Toua Vang,M,SBD,MR-O,75,Raw,1993,,USA,MN,72.35,150,160,170,170.0,105,120,-125,120.0,190,205,210,210.0,500,,
4,Roger Rineck,M,SBD,MR-O,75,Raw,1960,,USA,MN,74.2,-95,95,120,120.0,75,85,-90,85.0,-140,140,-155,140.0,345,,
1,Terran Romer,M,SBD,MR-O,90,Raw,2004,,USA,IA,89.3,215,230,240,240.0,140,147.5,150,150.0,220,235,245,245.0,635,,
2,Ernest Draper,M,SBD,MR-O,90,Raw,1976,American Strength Training Center LLC,USA,MN,88.85,185,195,202.5,202.5,145,155,160,160.0,250,-267.5,267.5,267.5,630,,
3,Zach Bahrke,M,SBD,MR-O,90,Raw,2002,,USA,MN,88.75,197.5,-215,215,215.0,132.5,142.5,-147.5,142.5,232.5,250,257.5,257.5,615,,
4,Hue Yang,M,SBD,MR-O,90,Raw,1992,,USA,MN,87.9,205,220,227.5,227.5,140,147.5,155,155.0,210,225,230,230.0,612.5,,
5,Michael Calin,M,SBD,MR-O,90,Raw,2004,,USA,MN,87.35,200,207.5,210,210.0,107.5,112.5,-115,112.5,215,225,227.5,227.5,550,,
6,Samuel Roberts,M,SBD,MR-O,90,Raw,2004,Kilo Strength and Performance,USA,MN,86,157.5,175,-180,175.0,115,122.5,127.5,127.5,185,195,205,205.0,507.5,,
7,Chaske Crawford,M,SBD,MR-O,90,Raw,1995,,USA,MN,88.65,125,140,155,155.0,90,105,112.5,112.5,165,182.5,195,195.0,462.5,,
