Sex,Class,Equipment,Division,WeightClassLBS,Name,BodyweightLBS,Bench,Deadlift,Total,Event
Female,am,raw classic,Submaster,132,Kira Leitzel,127.8,125, ,125,B
Male,am,raw classic,Open,114,Adam Catlin,113,155, ,155,B
Male,am,raw classic,Master 50-54,148,Doug Schader,144.6,175, ,175,B
Male,am,raw classic,Master 50-54,148,Doug Schader,144.6, ,135,135,D
Male,am,raw classic,Open,148,Glen Pfleegor Jr,139,140,350,490,BD
Male,am,raw classic,Teen 18-19,148,Glen Pfleegor Jr,139,140,350,490,BD
Male,am,raw classic,Open,181,Ryan Huber,171.6,165,230,395,BD
Male,am,raw classic,Master 45-49,198,Todd Horton,196.6,290,315,605,BD
Male,am,raw classic,Open,198,Andrew Cromley,182.6,220,400,620,BD
Male,am,raw classic,Junior 20-23,198,Isaiah Lyrd,196.4,150,300,450,BD
Male,am,raw classic,Open,198,Christopher Branda,186,155,225,380,BD
Male,am,raw classic,Master 40-44,220,Michael Bordner,213.4,215,455,670,BD
Male,am,raw classic,Master 40-44,220,Judd Long ,212.8,350, ,350,B
Male,am,multi-ply,Submaster,220,Jared Mangle,214.8,405,470,875,BD
