Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Submaster,60,Kira Leitzel,57.97,56.70,,56.70,B,1
M,Raw,Amateur Open,52,Adam Catlin,51.26,70.31,,70.31,B,1
M,Raw,Amateur Master 50-54,67.5,Doug Schader,65.59,79.38,,79.38,B,1
M,Raw,Amateur Master 50-54,67.5,Doug Schader,65.59,,61.23,61.23,D,1
M,Raw,Amateur Open,67.5,Glen Pfleegor Jr,63.05,63.50,158.76,222.26,BD,1
M,Raw,Amateur Teen 18-19,67.5,Glen Pfleegor Jr,63.05,63.50,158.76,222.26,BD,1
M,Raw,Amateur Open,82.5,Ryan Huber,77.84,74.84,104.33,179.17,BD,1
M,Raw,Amateur Master 45-49,90,Todd Horton,89.18,131.54,142.88,274.42,BD,1
M,Raw,Amateur Open,90,Andrew Cromley,82.83,99.79,181.44,281.23,BD,1
M,Raw,Amateur Junior 20-23,90,Isaiah Lyrd,89.09,68.04,136.08,204.12,BD,1
M,Raw,Amateur Open,90,Christopher Branda,84.37,70.31,102.06,172.37,BD,2
M,Raw,Amateur Master 40-44,100,Michael Bordner,96.80,97.52,206.38,303.91,BD,1
M,Raw,Amateur Master 40-44,100,Judd Long,96.52,158.76,,158.76,B,1
M,Multi-ply,Amateur Submaster,100,Jared Mangle,97.43,183.70,213.19,396.89,BD,1
