Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Equipment,Event,BirthDate
Cristian Moise,58.90,59,155.0,100.0,160.0,415.0,1,Open,M,Raw,SBD,
Andrei Georgescu,53.75,59,120.0,80.0,140.0,340.0,2,Open,M,Raw,SBD,
Denis Marian Cojocaru,59.00,59,65.0,60.0,110.0,235.0,3,Open,M,Raw,SBD,
Alexandru Laurenti Tarau,56.15,59,75.0,40.0,100.0,215.0,4,Open,M,Raw,SBD,
Robert Cojocaru,58.00,59,70.0,42.5,95.0,207.5,5,Open,M,Raw,SBD,
Gheorghe Moise,64.85,66,185.0,130.0,197.5,512.5,1,Open,M,Raw,SBD,
Andrei Iacobescu,64.20,66,150.0,90.0,185.0,425.0,2,Open,M,Raw,SBD,
Ionut Ocneanu,65.05,66,135.0,110.0,160.0,405.0,3,Open,M,Raw,SBD,
Dan Stanescu,65.05,66,100.0,107.5,150.0,357.5,4,Open,M,Raw,SBD,
Adrian Alexandru Enea,62.40,66,90.0,85.0,105.0,280.0,5,Open,M,Raw,SBD,
Eduard Gabriel Sima,61.40,66,65.0,40.0,62.5,167.5,6,Open,M,Raw,SBD,
George-Cristian Olteanu,73.45,74,197.5,132.5,200.0,530.0,1,Open,M,Raw,SBD,
Silviu Crunteanu,72.75,74,155.0,95.0,200.0,450.0,2,Open,M,Raw,SBD,
Andrei Sorin Popovici,71.90,74,155.0,95.0,190.0,440.0,3,Open,M,Raw,SBD,
Cristian Daniel Totolici,70.50,74,155.0,112.5,167.5,435.0,4,Open,M,Raw,SBD,
Sebastian Marian Dascalu,70.60,74,140.0,100.0,190.0,430.0,5,Open,M,Raw,SBD,
Octavian Harmanescu,73.00,74,147.5,110.0,160.0,417.5,6,Open,M,Raw,SBD,
Ionica Adrian Ilea,67.25,74,130.0,130.0,140.0,400.0,7,Open,M,Raw,SBD,
Alex Gabriel Nascutiu,69.05,74,132.5,90.0,170.0,392.5,8,Open,M,Raw,SBD,
Catalin Gheorghit Bandol,73.25,74,110.0,105.0,175.0,390.0,9,Open,M,Raw,SBD,
David Adrian Stanis,73.60,74,82.5,52.5,102.5,237.5,10,Open,M,Raw,SBD,
Gheorghe Flaviu Goia,73.60,74,,110.0,172.5,,DQ,Open,M,Raw,SBD,
Theodor Dima,82.95,83,265.0,147.5,260.0,672.5,1,Open,M,Raw,SBD,
Robert Caloian,80.00,83,207.5,135.0,257.5,600.0,2,Open,M,Raw,SBD,
Mihai Iordache,77.60,83,205.0,125.0,255.0,585.0,3,Open,M,Raw,SBD,
Alin Mihai Doina,80.85,83,165.0,167.5,207.5,540.0,4,Open,M,Raw,SBD,
Raul-Răzvan Zorzon,82.60,83,175.0,120.0,207.5,502.5,5,Open,M,Raw,SBD,
Andrei Iorga,80.35,83,185.0,110.0,200.0,495.0,6,Open,M,Raw,SBD,
Alexandru Dascalu,80.20,83,155.0,152.5,180.0,487.5,7,Open,M,Raw,SBD,
Norbert Horvath,82.85,83,160.0,135.0,190.0,485.0,8,Open,M,Raw,SBD,
