Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Jillian Stirling,F,Masters 1,84,105,67.5,120,292.5,3,SBD,Single-ply
Amanda Young,F,Masters 1,84,110,150,,,DQ,SBD,Single-ply
Sylvia Clarkson,F,Masters 3,63,102.5,50,120,272.5,2,SBD,Single-ply
Nicole Hollamby,F,Open,72,90,60,110,260,,SBD,Single-ply
Marie Soffe,F,Open,72,125,92.5,170,387.5,1,SBD,Single-ply
Bradley Caffell,M,Sub-Juniors,74,82.5,45,87.5,215,,SBD,Single-ply
Andrew Thomas,M,Sub-Juniors,74,200,215,,,DQ,SBD,Single-ply
Ryan Stewart,M,Open,66,62.5,70,95,227.5,,SBD,Single-ply
Adrian Caffell,M,Masters 2,74,135,65,160,360,,SBD,Single-ply
Bruce Park,M,Masters 4,66,130,80,187.5,397.5,,SBD,Single-ply
Grant McKenzie,M,Open,83,117.5,72.5,170,360,,SBD,Single-ply
Brett Sutherland,M,Open,83,115,90,162.5,367.5,,SBD,Single-ply
Matt Gardyne,M,Open,83,217.5,155,240,612.5,,SBD,Single-ply
Dominic Crowe,M,Open,93,117.5,70,162.5,350,,SBD,Single-ply
Grant King,M,Open,93,190,125,230,545,,SBD,Single-ply
Leon Jones,M,Open,93,232.5,175,200,607.5,,SBD,Single-ply
Brent McCormack,M,Open,93,310,207.5,255,772.5,3,SBD,Single-ply
Andy Mahon,M,Open,105,345,205,300,850,1,SBD,Single-ply
Steve Varga,M,Open,120,315,225,300,840,2,SBD,Single-ply
