"(GPC) Rezultati II Otvorenog Kimit kupa u Bench press-u Raw i Eq, koji se održao u Beloj Palanci 01.12.2013 godine.",,,,,,,
Gender,Equipment,Division,WeightClass,Place,Name,BenchPress_kg,BodyWeight_kg
Male,Raw,Teenagers,T1 -60KG,1,IVICA CVETKOVIĆ,56.4,50
Male,Raw,Teenagers,T1 -60KG,2,VELJKO STOJKOVIĆ,59,50
Male,Raw,Teenagers,T1 -67.5KG,1,MARKO JOVANOVIĆ,67.1,65
Male,Raw,Teenagers,T1 -75KG,1,NIKOLA VELIČKOVIĆ,73,30
Male,Raw,Teenagers,T1 -82.5KG,1,LOREN STOJIČKOV,80.1,100
Male,Raw,Teenagers,T2 -56KG,1,DANIJEL STOJANOVIĆ,54.3,60
Male,Raw,Teenagers,T2 -75KG,1,NEMANJA STOJKOVIĆ,72,92.5
Male,Raw,Teenagers,T2 -75KG,2,FILIP NEŠIĆ,69.6,80
Male,Raw,Teenagers,T2 -90KG,1,DARKO JOVANOVIĆ,86.7,80
Male,Raw,Teenagers,T3 -60KG,1,MLADEN MILOSAVLJEVIĆ,58.3,72.5
Male,Raw,Teenagers,T3 -82.5KG,1,BOBAN STANOJLOVIĆ,75.5,130
Male,Raw,Juniors,JUNIORI -52KG,1,PAVLE MITROVIĆ,52,82.5
Male,Raw,Juniors,JUNIORI -60KG,1,LAZAR MANIĆ,58.9,100
Male,Raw,Juniors,JUNIORI -67.5KG,1,ĐORĐE ŠTULIĆ,65.8,115
Male,Raw,Juniors,JUNIORI -67.5KG,2,ALEKSANDAR KOLOCKA,64.7,100
Male,Raw,Juniors,JUNIORI -82.5KG,1,ĐORĐE NIKOLIĆ,78.9,135
Male,Raw,Juniors,JUNIORI -82.5KG,2,BOJAN STANOJLOVIĆ,81.5,130
Male,Raw,Juniors,JUNIORI -82.5KG,3,MILAN PETROVIĆ,78.5,90
Male,Raw,Juniors,JUNIORI -82.5KG,,MILAN JOVANOVIĆ,81.4,0
Male,Raw,Juniors,JUNIORI -90KG,1,JOVAN MILOŠEVIĆ,84.9,140
Male,Raw,Juniors,JUNIORI -90KG,2,ALEKSANDAR ŽIVIĆ,87.3,80
Male,Raw,Juniors,JUNIORI -100KG,1,ALEKSANDAR MARKOVIĆ,96.7,165
Male,Raw,Juniors,JUNIORI -100KG,2,MARKO MILOŠEVIĆ,95.9,155
Male,Raw,Juniors,JUNIORI -100KG,3,ANDRIJA STANKOVIĆ,96.5,150
Male,Raw,Juniors,JUNIORI -110KG,1,NIKOLA RADOSAVLJEVIĆ,106.8,190
Male,Raw,Juniors,JUNIORI -110KG,2,DEJAN RISTIĆ,103.1,150
Male,Raw,Open,-67.5KG,1,IVAN PAVLOVIĆ,66.9,120
Male,Raw,Open,-67.5KG,2,HRISTIJAN STRAINOVIĆ,63,100
Male,Raw,Open,-75KG,1,MILOŠ BRANKOVIĆ,70,141.5
Male,Raw,Open,-82.5KG,1,NOVAK FILIPOVIĆ,80.9,140
Male,Raw,Open,-82.5KG,2,ALEKSANDAR PANTIĆ,80,110
Male,Raw,Open,-82.5KG,3,NIKOLA MILOJKOVIĆ,81.3,110
Male,Raw,Open,-82.5KG,4,IGOR KOSTIĆ,82.1,110
Male,Raw,Open,-90KG,1,IGOR JOVANOVIĆ,88.1,176
Male,Raw,Open,-90KG,2,STRAHINJA MARKOVIĆ,89.4,160
Male,Raw,Open,-100KG,1,MIROSLAV STOJILJKOVIĆ,96.1,185
Male,Raw,Open,-100KG,2,MILOŠ RISTIĆ,97.9,155
Male,Raw,Open,-100KG,3,MILAN LASICA,93.8,150
Male,Raw,Open,-100KG,4,NIKOLA MIJAILOVIĆ,98.9,132.5
Male,Raw,Open,MEN -110KG,1,SLAVOLJUB STEFANOVIĆ,109,182.5
Male,Raw,Open,MEN -110KG,2,MILOMIR BAKRAČ,105.3,175
Male,Raw,Open,MEN -110KG,3,ZORAN EĆIM,100.4,166
Male,Raw,Open,MEN -110KG,4,NEBOJŠA KOSTADINOVIĆ,103,160
Male,Raw,Open,MEN -110KG,5,BRATISLAV STANKOVIĆ,103.8,127.5
Male,Raw,Open,-125KG,1,MILAN SMILJANIĆ,122.9,210
Male,Raw,Open,140KG+,1,RADE SAVIĆ,142,265
Male,Raw,Open,140KG+,2,DRAGAN MATIĆ,146,175
Male,Raw,Veterans,M1 -75KG,1,GORAN MLADENOVIĆ,75,85
Male,Raw,Veterans,M1 -90KG,1,MILIJA ANTIĆ,86.4,130
Male,Raw,Veterans,M1 -100KG,1,TOMISLAV STEFANOVIĆ,97.3,157.5
Male,Raw,Veterans,M2 -100KG,1,PEŠIĆ BOBAN,92.4,120
Male,Raw,Veterans,M2 -125KG,1,SAŠA MAŠANOVIĆ,114.1,122.5
Male,Raw,Veterans,MEN M7 -110KG,1,RADOMIR JOVANOVIĆ,106,115
Male,EQ,Teenagers,T2 -82.5KG,1,BOJAN PIRUZE,80.8,120
Male,EQ,Teenagers,T2 -90KG,1,DARKO JOVANOVIĆ,86.7,70
Male,EQ,Teenagers,T3 -82.5KG,1,BOBAN STANOJLOVIĆ,75.5,100
Male,EQ,Teenagers,T3 -140KG,1,NIKOLA PIRUZE,127,220
Male,EQ,Juniors,JUNIORI -82.5KG,1,BOJAN STANOJLOVIĆ,81,130
Male,EQ,Juniors,JUNIORI -82.5KG,2,VLADIMIR MILOSAVLJEVIĆ,81.3,125
Male,EQ,Juniors,JUNIORI -,,,,
