Sex,Equipment,Division,WeightClassKg,Place,Name,BodyweightKg,Best3BenchKg,TotalKg,Event
M,Raw,T1,60,1,Ivica Cvetković,56.4,50,50,B
M,Raw,T1,60,2,Veljko Stojkovic,59,50,50,B
M,Raw,T1,67.5,1,Marko Jovanović,67.1,65,65,B
M,Raw,T1,75,1,Nikola Veličković,73,30,30,B
M,Raw,T1,82.5,1,Loren Stojičkov,80.1,100,100,B
M,Raw,T2,56,1,Danijel Stojanović,54.3,60,60,B
M,Raw,T2,75,1,Nemanja Stojković,72,92.5,92.5,B
M,Raw,T2,75,2,Filip Nešić,69.6,80,80,B
M,Raw,T2,90,1,Darko Jovanović,86.7,80,80,B
M,Raw,T3,60,1,Mladen Milosavljević,58.3,72.5,72.5,B
M,Raw,T3,82.5,1,Boban Stanojlović,75.5,130,130,B
M,Raw,Juniors,52,1,Pavle Mitrović,52,82.5,82.5,B
M,Raw,Juniors,60,1,Lazar Manic,58.9,100,100,B
M,Raw,Juniors,67.5,1,Đorđe Štulić,65.8,115,115,B
M,Raw,Juniors,67.5,2,Aleksandar Kolocka,64.7,100,100,B
M,Raw,Juniors,82.5,1,Đorđe Nikolić,78.9,135,135,B
M,Raw,Juniors,82.5,2,Bojan Stanojlović,81.5,130,130,B
M,Raw,Juniors,82.5,3,Milan Petrovic,78.5,90,90,B
M,Raw,Juniors,82.5,DQ,Milan Jovanovic,81.4,,,B
M,Raw,Juniors,90,1,Jovan Milošević,84.9,140,140,B
M,Raw,Juniors,90,2,Aleksandar Živić,87.3,80,80,B
M,Raw,Juniors,100,1,Aleksandar Markovic,96.7,165,165,B
M,Raw,Juniors,100,2,Marko Milošević,95.9,155,155,B
M,Raw,Juniors,100,3,Andrija Stankovic,96.5,150,150,B
M,Raw,Juniors,110,1,Nikola Radosavljević,106.8,190,190,B
M,Raw,Juniors,110,2,Dejan Ristić,103.1,150,150,B
M,Raw,Open,67.5,1,Ivan Pavlovic,66.9,120,120,B
M,Raw,Open,67.5,2,Hristijan Strainović,63,100,100,B
M,Raw,Open,75,1,Miloš Branković,70,141.5,141.5,B
M,Raw,Open,82.5,1,Novak Filipovic,80.9,140,140,B
M,Raw,Open,82.5,2,Aleksandar Pantić,80,110,110,B
M,Raw,Open,82.5,3,Nikola Milojković,81.3,110,110,B
M,Raw,Open,82.5,4,Igor Kostić,82.1,110,110,B
M,Raw,Open,90,1,Igor Jovanović,88.1,176,176,B
M,Raw,Open,90,2,Strahinja Markovic,89.4,160,160,B
M,Raw,Open,100,1,Miroslav Stojiljković,96.1,185,185,B
M,Raw,Open,100,2,Milos Ristic,97.9,155,155,B
M,Raw,Open,100,3,Milan Lasica,93.8,150,150,B
M,Raw,Open,100,4,Nikola Mijailović,98.9,132.5,132.5,B
M,Raw,Open,110,1,Slavoljub Stefanovic,109,182.5,182.5,B
M,Raw,Open,110,2,Milomir Bakrac,105.3,175,175,B
M,Raw,Open,110,3,Zoran Ećim,100.4,166,166,B
M,Raw,Open,110,4,Nebojša Kostadinović,103,160,160,B
M,Raw,Open,110,5,Bratislav Stanković,103.8,127.5,127.5,B
M,Raw,Open,125,1,Milan Smiljanić,122.9,210,210,B
M,Raw,Open,140+,1,Rade Savić,142,265,265,B
M,Raw,Open,140+,2,Dragan Matic,146,175,175,B
M,Raw,M1,75,1,Goran Mladenović,75,85,85,B
M,Raw,M1,90,1,Milija Antić,86.4,130,130,B
M,Raw,M1,100,1,Tomislav Stefanovic,97.3,157.5,157.5,B
M,Raw,M2,100,1,Pešić Boban,92.4,120,120,B
M,Raw,M2,125,1,Saša Mašanović,114.1,122.5,122.5,B
M,Raw,M7,110,1,Radomir Jovanović,106,115,115,B
M,Multi-ply,T2,82.5,1,Bojan Piruze,80.8,120,120,B
M,Multi-ply,T2,90,1,Darko Jovanović,86.7,70,70,B
M,Multi-ply,T3,82.5,1,Boban Stanojlović,75.5,100,100,B
M,Multi-ply,T3,140,1,Nikola Piruze,127,220,220,B
M,Multi-ply,Juniors,82.5,1,Bojan Stanojlović,81,130,130,B
M,Multi-ply,Juniors,82.5,2,Vladimir Milosavljević,81.3,125,125,B
