Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Theresa Fong,52,Open,F,,97.5,52.5,122.5,272.5,SBD,Single-ply,1
C. Vergara,52,Open,F,,85,47.5,102.5,235,SBD,Single-ply,2
Sandy Emerson,56,Open,F,,107.5,57.5,140,305,SBD,Single-ply,1
Monkee Caldwell,60,Open,F,,155,87.5,167.5,410,SBD,Single-ply,1
Susie Isis,67.5,Open,F,,117.5,87.5,155,360,SBD,Single-ply,1
D. Mclnnis,67.5,Open,F,,137.5,72.5,147.5,357.5,SBD,Single-ply,2
K. King,75,Open,F,,82.5,50,132.5,265,SBD,Single-ply,1
D. Wulftange,90,Open,F,,92.5,60,125,277.5,SBD,Single-ply,1
P. Croy,52,Open,M,,72.5,55,107.5,235,SBD,Single-ply,1
Adam Auerbach,60,Open,M,,167.5,122.5,217.5,507.5,SBD,Single-ply,1
Fred Fontanilla,60,Open,M,,117.5,92.5,137.5,347.5,SBD,Single-ply,3
T. Jones,67.5,Open,M,,192.5,145,227.5,565,SBD,Single-ply,1
Daniel Thurman,75,Open,M,18-19,227.5,187.5,227.5,642.5,SBD,Single-ply,1
J. Yauer,75,Open,M,,177.5,127.5,190,495,SBD,Single-ply,2
A. Lee,75,Open,M,,167.5,115,205,487.5,SBD,Single-ply,3
B. Newton,82.5,Open,M,,227.5,137.5,205,570,SBD,Single-ply,1
J. Stefanini,82.5,Open,M,,182.5,145,197.5,525,SBD,Single-ply,2
R. Nuno,82.5,Open,M,,170,117.5,192.5,480,SBD,Single-ply,3
K. Brown,82.5,Open,M,,170,115,187.5,472.5,SBD,Single-ply,4
Kent Bush,90,Open,M,,295,167.5,320,782.5,SBD,Single-ply,1
T. Gue,90,Open,M,,277.5,192.5,272.5,742.5,SBD,Single-ply,2
R. Glass,90,Open,M,,247.5,177.5,265,690,SBD,Single-ply,3
J. Griffin #10,90,Open,M,,210,157.5,240,607.5,SBD,Single-ply,4
Dave Eisenschmeid,90,Open,M,,212.5,150,210,572.5,SBD,Single-ply,5
Steve Frost,100,Open,M,,297.5,195,295,787.5,SBD,Single-ply,1
Larry Havelka,100,Open,M,,272.5,180,255,707.5,SBD,Single-ply,2
C. Ferguson,100,Open,M,,242.5,157.5,260,660,SBD,Single-ply,3
A. Owens,100,Open,M,,220,160,227.5,607.5,SBD,Single-ply,4
T. Alipio,100,Open,M,,140,145,192.5,477.5,SBD,Single-ply,5
Dusty Caldwell,110,Open,M,,305,190,275,770,SBD,Single-ply,1
P. Powers,110,Open,M,,265,172.5,272.5,710,SBD,Single-ply,2
Corey Huwe,110,Open,M,,230,145,232.5,607.5,SBD,Single-ply,3
M. Wright,110,Open,M,,187.5,150,217.5,555,SBD,Single-ply,4
Brian Meek,125,Open,M,,330,210,302.5,842.5,SBD,Single-ply,1
S. Millard,125+,Open,M,,250,175,275,700,SBD,Single-ply,1
