Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Zykeelan Hadnot,Jasper,51.71,124.74,79.38,88.45,292.57,Single-ply,SBD,M,
Boys,55.79,1,Lukthaddeus Collins,Jasper,55.61,163.29,97.52,190.51,451.32,Single-ply,SBD,M,
Boys,55.79,2,Jaydan Flemmons,Jasper,55.25,165.56,81.65,183.7,430.91,Single-ply,SBD,M,
Boys,67.13,1,Creshawn Larkin,Jasper,62.23,147.42,88.45,176.9,412.77,Single-ply,SBD,M,
Boys,67.13,2,Darryn Weaver,Diboll,66.59,111.13,70.31,142.88,324.32,Single-ply,SBD,M,
Boys,67.13,3,Rj Salazar,Diboll,61.05,102.06,52.16,102.06,256.28,Single-ply,SBD,M,
Boys,74.84,1,Marcus Parnell,Jasper,70.94,170.1,120.2,197.31,487.61,Single-ply,SBD,M,
Boys,74.84,2,Dc White,Huntington,74.12,165.56,111.13,181.44,458.13,Single-ply,SBD,M,
Boys,74.84,3,Jatavion Thomas,Jasper,73.8,158.76,90.72,183.7,433.18,Single-ply,SBD,M,
Boys,74.84,4,Taylor Pride,Huntington,70.9,122.47,74.84,147.42,344.73,Single-ply,SBD,M,
Boys,74.84,5,Noah Marmolejo,Diboll,73.26,102.06,70.31,117.93,290.3,Single-ply,SBD,M,
Boys,82.1,1,Kayden Carraway,Jasper,81.6,201.85,88.45,217.72,508.02,Single-ply,SBD,M,
Boys,82.1,2,Kaleb Sells,Jasper,76.84,163.29,111.13,195.04,469.47,Single-ply,SBD,M,
Boys,82.1,3,Delandrick Johnson,Jasper,80.88,161.03,102.06,183.7,446.79,Single-ply,SBD,M,
Boys,82.1,4,James Paxon,Huntington,79.88,181.44,83.91,167.83,433.18,Single-ply,SBD,M,
Boys,82.1,5,Jason Gee,Huntington,78.11,124.74,77.11,138.35,340.19,Single-ply,SBD,M,
Boys,89.81,1,Nikkeithen Hafford,Jasper,89.54,219.99,122.47,192.78,535.24,Single-ply,SBD,M,
Boys,89.81,2,Landon Dodge,Diboll,89.45,195.04,124.74,183.7,503.49,Single-ply,SBD,M,
Boys,89.81,3,Jaylon Jackson,Diboll,87.72,183.7,92.99,181.44,458.13,Single-ply,SBD,M,
Boys,89.81,4,Jose Garcia #5,Diboll,89.63,142.88,83.91,151.95,378.75,Single-ply,SBD,M,
Boys,99.79,1,Grant Wilson,Huntington,98.57,201.85,106.59,213.19,521.63,Single-ply,SBD,M,
Boys,99.79,2,Javeris Riley-Hafford,Jasper,93.03,149.69,124.74,192.78,467.2,Single-ply,SBD,M,
Boys,109.77,1,Zane Reynolds,Huntington,101.51,204.12,106.59,188.24,498.95,Single-ply,SBD,M,
Boys,124.74,1,Jordan Nichols #2,Huntington,124.01,249.48,138.35,231.33,619.15,Single-ply,SBD,M,
Boys,124.74,2,Gage Spikes,Jasper,120.43,165.56,124.74,183.7,474,Single-ply,SBD,M,
Boys,124.74,3,Shaun Monroe,Huntington,116.17,158.76,79.38,142.88,381.02,Single-ply,SBD,M,
Boys,139.71,1,Quincy Coleman,Diboll,133.45,158.76,106.59,158.76,424.11,Single-ply,SBD,M,
Boys,139.71,2,Nick Smith,Huntington,136.44,151.95,90.72,158.76,401.43,Single-ply,SBD,M,
Boys,139.71+,1,Shunmarkus Adams,Jasper,150.77,272.16,174.63,229.06,675.85,Single-ply,SBD,M,
Boys,139.71+,2,Jason Payne,Huntington,169.69,151.95,124.74,231.33,508.02,Single-ply,SBD,M,
