Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Mokhova,Анастасия Мохова,1998,44.18,60,45,85,190,47,SBD,Single-ply,Open,F,
2,Elena Gladysheva,Елена Гладышева,1996,46.16,72.5,42.5,65,180,47,SBD,Single-ply,Open,F,
1,Tatyana Titova,Татьяна Титова,1998,49.92,82.5,45,95,222.5,52,SBD,Single-ply,Open,F,
2,Anastasiya Malysheva,Анастасия Малышева,1999,50.14,80,45,95,220,52,SBD,Single-ply,Open,F,
3,Natalya Yakovleva,Наталья Яковлева,1999,51.96,80,45,90,215,52,SBD,Single-ply,Open,F,
1,Elena Zolotukhina,Елена Золотухина,1999,56.76,95,55,95,245,57,SBD,Single-ply,Open,F,
1,Kseniya Bogdasarova,Ксения Богдасарова,1996,60.25,100,60,107.5,267.5,63,SBD,Single-ply,Open,F,
2,Irina Vopilova,Ирина Вопилова,1996,60.6,92.5,50,110,252.5,63,SBD,Single-ply,Open,F,
3,Olga Krasilnikova,Ольга Красильникова,1998,58.64,85,57.5,105,247.5,63,SBD,Single-ply,Open,F,
4,Olga Lapina #2,Ольга Лапина,1998,57.6,77.5,35,80,192.5,63,SBD,Single-ply,Open,F,
1,Mariya Borisova,Мария Борисова,1994,67.8,115,75,130,320,72,SBD,Single-ply,Open,F,
2,Nadezhda Perova,Надежда Перова,2000,70.4,115,55,115,285,72,SBD,Single-ply,Open,F,
1,Mariya Shabanova,Мария Шабанова,1993,75.45,107.5,75,135,317.5,84,SBD,Single-ply,Open,F,
1,Aleksandr Lagashin,Александр Лагашин,,56.6,80,67.5,122.5,270,59,SBD,Single-ply,Open,M,
1,Artem Sirotov,Артем Сиротов,,65.65,140,90,170,400,66,SBD,Single-ply,Open,M,
2,Viktor Kovalyov,Виктор Ковалёв,,64.85,125,80,150,355,66,SBD,Single-ply,Open,M,
3,Mikhail Smirnov,Михаил Смирнов,,63.65,100,100,125,325,66,SBD,Single-ply,Open,M,
4,Vladislav Muradov,Владислав Мурадов,,63.85,100,82.5,122.5,305,66,SBD,Single-ply,Open,M,
5,Artem Fokin,Артем Фокин,,63.35,90,57.5,110,257.5,66,SBD,Single-ply,Open,M,
6,Vyacheslav Zherebtsov,Вячеслав Жеребцов,,59.5,85,60,85,230,66,SBD,Single-ply,Open,M,
1,Rafael Seidov,Рафаэль Сеидов,1997,74,170,102.5,205,477.5,74,SBD,Single-ply,Open,M,
2,Valeriy Semenov,Валерий Семенов,1996,71.05,172.5,105,182.5,460,74,SBD,Single-ply,Open,M,
3,Aleksandr Chirkov,Александр Чирков,1995,72.05,155,125,175,455,74,SBD,Single-ply,Open,M,
4,Denis Savchenkov,Денис Савченков,,72.1,150,90,177.5,417.5,74,SBD,Single-ply,Open,M,
5,Maksim Leybin,Максим Лейбин,1996,73.5,147.5,87.5,170,405,74,SBD,Single-ply,Open,M,
6,Rashad Niftullaev,Рашад Нифтуллаев,,73.3,140,100,140,380,74,SBD,Single-ply,Open,M,
7,Roman Malyshev,Роман Малышев,1999,66.2,145,80,140,365,74,SBD,Single-ply,Open,M,
8,Maksim Pallo,Максим Палло,,71.6,115,110,140,365,74,SBD,Single-ply,Open,M,
9,Aleksandr Moseev,Александр Мосеев,,71.75,110,75,165,350,74,SBD,Single-ply,Open,M,
10,Aleksandr Raksin,Александр Раксин,,74,105,80,120,305,74,SBD,Single-ply,Open,M,
1,Dmitriy Frolov #4,Дмитрий Фролов,1997,79.9,192.5,150,220,562.5,83,SBD,Single-ply,Open,M,
2,Aleksandr Shumskiy,Александр Шумский,1999,82.3,180,120,205,505,83,SBD,Single-ply,Open,M,
3,Anton Tsvetkov,Антон Цветков,1998,76.3,185,122.5,190,497.5,83,SBD,Single-ply,Open,M,
4,Dmitriy Lukoyanov,Дмитрий Лукоянов,1997,81.4,177.5,130,190,497.5,83,SBD,Single-ply,Open,M,
5,Artem Sinitsyn,Артем Синицын,1998,76.25,185,112.5,195,492.5,83,SBD,Single-ply,Open,M,
6,Dmitriy Rakityanskiy,Дмитрий Ракитянский,1996,83,170,112.5,205,487.5,83,SBD,Single-ply,Open,M,
7,Igor Puzankov,Игорь Пузанков,1997,81.6,165,120,200,485,83,SBD,Single-ply,Open,M,
8,Nikolay Smirnov,Николай Смирнов,2000,81.4,160,102.5,215,477.5,83,SBD,Single-ply,Open,M,
9,Anton Tovokin,Антон Товокин,1998,79.05,160,125,185,470,83,SBD,Single-ply,Open,M,
10,Sergey Batanov,Сергей Батанов,1998,79.4,145,125,200,470,83,SBD,Single-ply,Open,M,
11,Aleksey Chadaev,Алексей Чадаев,1997,81.35,160,120,190,470,83,SBD,Single-ply,Open,M,
12,Artem Gurin,Артем Гурин,1998,76.45,155,105,200,460,83,SBD,Single-ply,Open,M,
13,Pavel Patykin,Павел Патыкин,1999,82.65,165,105,190,460,83,SBD,Single-ply,Open,M,
14,Sergey Oparin,Сергей Опарин,1999,75.9,140,115,175,430,83,SBD,Single-ply,Open,M,
15,Daniil Bokov,Даниил Боков,1999,82.1,140,110,170,420,83,SBD,Single-ply,Open,M,
16,Nikolay Tereshantsev,Николай Терешанцев,1998,79.1,130,62.5,125,317.5,83,SBD,Single-ply,Open,M,
DQ,Valeriy Ushkov,Валерий Ушков,1996,80.8,-180,,,,83,SBD,Single-ply,Open,M,
DQ,Ilya Panov,Илья Панов,1998,80.9,-125,,,,83,SBD,Single-ply,Open,M,
1,Artem Ermishin,Артем Ермишин,1995,92.85,205,140,255,600,93,SBD,Single-ply,Open,M,
2,Fedor Milashin,Федор Милашин,1996,91.15,215,157.5,225,597.5,93,SBD,Single-ply,Open,M,
3,Gleb Medvedev,Глеб Медведев,1998,88.65,190,135,220,545,93,SBD,Single-ply,Open,M,
4,Andrey Kostylev,Андрей Костылев,1996,85.1,185,135,220,540,93,SBD,Single-ply,Open,M,
5,Ivan Bukanov,Иван Буканов,1995,87,175,125,230,530,93,SBD,Single-ply,Open,M,
6,Dmitriy Gladyshev,Дмитрий Гладышев,1995,91.7,180,140,200,520,93,SBD,Single-ply,Open,M,
7,Ilya Ageev,Илья Агеев,1996,86.75,177.5,147.5,190,515,93,SBD,Single-ply,Open,M,
8,Grigoriy Chizhaev,Григорий Чижаев,1994,86.35,160,135,190,485,93,SBD,Single-ply,Open,M,
9,Mikhail Pichugin,Михаил Пичугин,1999,89.55,145,137.5,200,482.5,93,SBD,Single-ply,Open,M,
10,Konstantin Revyakin,Константин Ревякин,1999,83.95,130,102.5,190,422.5,93,SBD,Single-ply,Open,M,
1,Egor Petrov,Егор Петров,1996,95.5,220,155,285,660,105,SBD,Single-ply,Open,M,
2,Eduard Bachiev,Эдуард Бачиев,1996,96.85,210,165,240,615,105,SBD,Single-ply,Open,M,
3,Vyacheslav Nosov,Вячеслав Носов,1996,96.15,200,157.5,250,607.5,105,SBD,Single-ply,Open,M,
4,Sergey Sabanov,Сергей Сабанов,1996,101.15,205,147.5,245,597.5,105,SBD,Single-ply,Open,M,
5,Egor Leushkin,Егор Леушкин,1995,104.1,200,155,220,575,105,SBD,Single-ply,Open,M,
6,Sergey Ryabov,Сергей Рябов,1998,101.6,185,170,205,560,105,SBD,Single-ply,Open,M,
7,Maksim Mukhaev,Максим Мухаев,2000,93.1,195,115,220,530,105,SBD,Single-ply,Open,M,
1,Aleksandr Kabanov,Александр Кабанов,1995,113.85,245,170,275,690,120,SBD,Single-ply,Open,M,
2,Roman Tumakov,Роман Тумаков,2000,109.95,200,150,220,570,120,SBD,Single-ply,Open,M,
