16-Dec-23,Lifiting Spirits -Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Vickie Hinrichs,55,F_MCR_4_AAPF,86.4,90,0.76505,102.5,110,115,,115,47.5,-52.5,-52.5,,47.5,162.5,112.5,120,127.5,,127.5,290,221.8645,271.7840125,1,1-F_MCR_4_AAPF-90,3,
Christy Bourgeois,50,F_MR_3_APF,93.2,100,0.7363,57.5,62.5,67.5,,67.5,25,27.5,30,,30,97.5,102.5,110,-115,,110,207.5,152.78225,172.6439425,1,1-F_MR_3_APF-100,3,
Tiffany Runnels 1,45,F_MR_2_APF,114.3,SHW,0.68525,175,185,192.5,,192.5,95,-100,0,,95,287.5,187.5,197.5,205,,205,492.5,337.485625,356.047334375,1,1-F_MR_2_APF-SHW,3,
Daisy Guyton,41,F_MCR_1_AAPF,163.4,SHW,0.6353,-62.5,70,75,,75,62.5,70,80,,80,155,85,87.5,97.5,,97.5,252.5,160.41325,162.0173825,1,1-F_MCR_1_AAPF-SHW,3,
Erika Fuentes,41,F_MCR_1_APF,70.25,75,0.87385,147.5,157.5,165,,165,72.5,-77.5,77.5,,77.5,242.5,150,155,160,,160,402.5,351.724625,355.24187125,1,1-F_MCR_1_APF-75,3,
Chivonne Depew,44,F_MR_1_AAPF,92.4,100,0.73895,130,142.5,150,,150,87.5,-95,-95,,87.5,237.5,172.5,185,-187.5,,185,422.5,312.206375,325.631249125,1,1-F_MR_1_AAPF-100,3,
Tanya Smart,36,F_SR_APF,71.6,75,0.86285,-95,95,102.5,,102.5,45,47.5,50,,50,152.5,110,-117.5,122.5,,122.5,275,237.28375,0,1,1-F_SR_APF-75,3,
Olivia McWherter- DL Only,20,F_JES_APF,84.75,90,0.77355,,,,,0,,,,,0,0,-130,130,142.5,,142.5,0,0,0,1,0,0,
Kylie Welch,20,F_JEM_AAPF,65.8,67.5,0.9178,185,190,197.5,,197.5,110,117.5,-127.5,,117.5,315,160,170,-182.5,,170,485,445.133,0,1,1-F_JEM_AAPF-67.5,3,
Corie Barlow,23,F_JR_APF,56,56,1.0439,80,85,87.5,,87.5,37.5,40,45,,45,132.5,85,92.5,102.5,,102.5,235,245.3165,0,1,1-F_JR_APF-56,3,
Camryn Barragan ,18,F_TES_3_AAPF,56.4,60,1.038,142.5,150,160,,160,92.5,100,105,,105,265,147.5,155,-165,,155,420,435.96,0,1,1-F_TES_3_AAPF-60,3,
Ellis Prudhome,19,F_TEM_3_AAPF,80.1,82.5,0.80115,160,175,180,,180,100,107.5,110,,110,290,165,-175,-175,,165,455,364.52325,0,1,1-F_TEM_3_AAPF-82.5,3,
Sadie Malagarie ,16,F_TES_2_AAPF,47.8,48,1.1827,115,122.5,-132.5,,122.5,50,55,-60,,55,177.5,115,125,-137.5,,125,302.5,357.76675,0,1,1-F_TES_2_AAPF-48,3,
Collette McCullough,16,F_TES_2_AAPF,47.2,48,1.1942,92.5,97.5,-102.5,,97.5,45,47.5,-52.5,,47.5,145,105,112.5,-115,,112.5,257.5,307.5065,0,1,2-F_TES_2_AAPF-48,3,
Hallie Bearden,17,F_TES_2_AAPF,50.6,52,1.1317,140,145,150,,150,67.5,72.5,77.5,,77.5,227.5,140,-145,-145,,140,367.5,415.89975,0,1,1-F_TES_2_AAPF-52,3,
Lana Skinner,17,F_TES_2_AAPF,57.8,60,1.0177,117.5,125,132.5,,132.5,65,70,-82.5,,70,202.5,117.5,127.5,-137.5,,127.5,330,335.841,0,1,1-F_TES_2_AAPF-60,3,
Presley Lackey,16,F_TES_2_AAPF,63.7,67.5,0.94155,145,155,167.5,,167.5,-72.5,72.5,75,,75,242.5,152.5,162.5,-167.5,,162.5,405,381.32775,0,1,1-F_TES_2_AAPF-67.5,3,
Jalynn Hranicky,17,F_TES_2_AAPF,69.5,75,0.88085,160,172.5,182.5,,182.5,80,85,-90,,85,267.5,142.5,152.5,160,,160,427.5,376.563375,0,1,1-F_TES_2_AAPF-75,3,
Brianna Williams,17,F_TES_2_APF,50.9,52,1.1264,105,115,120,,120,47.5,55,57.5,,57.5,177.5,105,115,-130,,115,292.5,329.472,0,1,1-F_TES_2_APF-52,3,
Jaslynn Flores,15,F_TES_1_AAPF,51.3,52,1.1195,-140,140,157.5,,157.5,70,77.5,-80,,77.5,235,127.5,140,145,,145,380,425.41,0,1,1-F_TES_1_AAPF-52,3,
Gaby Shaffer,14,F_TES_1_AAPF,59.3,60,0.99695,100,107.5,-115,,107.5,50,55,-60,,55,162.5,105,115,122.5,,122.5,285,284.13075,0,1,1-F_TES_1_AAPF-60,3,
April Miller,15,F_TES_1_AAPF,72.5,75,0.8555,100,110,120,,120,-50,50,55,,55,175,105,115,-122.5,,115,290,248.095,0,1,1-F_TES_1_AAPF-75,3,
Jenny Freeman,28,F_OEM_AAPF,85.2,90,0.7714,160,,,,0,80,,,,0,0,150,170,-187.5,,170,0,0,0,1,0,0,
Jenny Freeman,28,F_OEM_APF,85.2,90,0.7714,-160,160,177.5,,177.5,80,90,-97.5,,90,267.5,150,170,187.5,,150,417.5,322.0595,0,1,1-F_OEM_APF-90,3,
Emily Daniel,24,F_OCR_AAPF,110.8,SHW,0.69015,190,-192.5,192.5,,192.5,102.5,110,-117.5,,110,302.5,192.5,200,-207.5,,200,502.5,346.800375,0,1,1-F_OCR_AAPF-SHW,3,
Ashley Tommasi,25,F_OCR_APF,114.6,SHW,0.68485,135,140,-145,,140,62.5,67.5,-70,,67.5,207.5,142.5,152.5,157.5,,157.5,365,249.97025,0,1,1-F_OCR_APF-SHW,3,
Chivonne Depew 1,44,F_OR_AAPF,92.4,100,0.73895,130,142.5,150,,130,87.5,95,,,0,0,172.5,185,187.5,,0,0,0,0,1,0,0,
Tiffany Runnels,45,F_OR_APF,114.3,SHW,0.68525,175,185,192.5,,192.5,95,-100,100,,100,292.5,187.5,197.5,205,,205,497.5,340.911875,359.662028125,1,1-F_OR_APF-SHW,3,
Chris Garcia,66,M_MEM_6_APF,95.3,100,0.594,-170,-170,-185,,0,-27.5,,,,0,0,-65,,,,0,0,0,0,1,0,0,
Rob Shultz,63,M_MCR_5_APF,107.7,110,0.56595,207.5,-220,-220,,207.5,170,-172.5,-172.5,,170,377.5,207.5,-210,-210,,207.5,585,331.08075,470.46574575,1,1-M_MCR_5_APF-110,3,
Jack Newton,64,M_MCR_5_APF,100.6,110,0.57985,120,122.5,-127.5,,122.5,57.5,62.5,-67.5,,62.5,185,147.5,155,-162.5,,155,340,197.149,285.86605,1,2-M_MCR_5_APF-110,3,
Jeff Pierson,55,M_MEM_4_APF,95.85,100,0.59375,255,275,287.5,,0,185,195,197.5,,0,0,205,220,227.5,,0,0,0,0,1,0,0,
Alex Ortiz,54,M_MEM_3_APF,117.6,125,0.5534,-310,320,327.5,,327.5,265,287.5,-300,,287.5,615,227.5,242.5,-262.5,,242.5,857.5,474.5405,571.346762,1,1-M_MEM_3_APF-125,3,
Richard James,51,M_MR_3_APF,80.4,82.5,0.65565,207.5,-230,-230,,207.5,145,-155,-155,,145,352.5,265,275,-277.5,,275,627.5,411.420375,471.899170125,1,1-M_MR_3_APF-82.5,3,
Damien Sykes,45,M_MCR_2_AAPF,106.6,110,0.5678,-225,-225,225,,225,137.5,-142.5,-142.5,,137.5,362.5,255,260,-262.5,,260,622.5,353.4555,372.8955525,1,1-M_MCR_2_AAPF-110,3,
Frederick Hannie,38,M_SCR_AAPF,91.6,100,0.60605,265,280,290,,290,160,172.5,177.5,,177.5,467.5,250,265,-275,,265,732.5,443.931625,0,1,1-M_SCR_AAPF-100,3,
Ethan McKay,21,M_JCR_AAPF,99.5,100,0.58255,240,257.5,275,,275,147.5,167.5,-182.5,,167.5,442.5,272.5,297.5,317.5,,317.5,760,442.738,0,1,1-M_JCR_AAPF-100,3,
James Valler,22,M_JR_AAPF,59.7,60,0.8369,-85,95,102.5,,102.5,67.5,72.5,-75,,72.5,175,130,142.5,152.5,,152.5,327.5,274.08475,0,1,1-M_JR_AAPF-60,3,
Brandon DeLira,21,M_JR_AAPF,81.6,82.5,0.64925,-85,92.5,102.5,,102.5,105,-115,-115,,105,207.5,152.5,160,170,,170,377.5,245.091875,0,1,1-M_JR_AAPF-82.5,3,
Kaiden Welch,17,M_TES_2_AAPF,73.9,75,0.69985,210,227.5,240,,240,110,122.5,130,,130,370,205,220,-227.5,,220,590,412.9115,0,1,1-M_TES_2_AAPF-75,3,
Riley Marlow,16,M_TES_2_AAPF,82.8,90,0.6431,220,242.5,265,,265,142.5,152.5,160,,160,425,227.5,242.5,-260,,242.5,667.5,429.26925,0,1,1-M_TES_2_AAPF-90,3,
