Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.70,Maria Kojoukhova,NIL,72.5,77.5,-80,77.5,77.5,Open,Raw,1989,,B
1,F,69,63.55,Sanna Oksanen,OpLi,77.5,80,-82.5,80.0,80,Over 50,Raw,1971,,B
1,F,76,75.65,Aurora Jokela,LoBo,80,85,-90,85.0,85,Under 23,Raw,2000,,B
1,F,84+,86.35,Roosa Kärnä,LVK team,60,65,-67.5,65.0,65,Under 23,Raw,2000,,B
1,M,93,92.65,Lenni Oinonen,ViVo,105,110,115,115.0,115,Under 14,Raw,2007,,B
1,M,83,82.05,Miikka Hyötylä,NaVo,170,175,-180,175.0,175,Open,Raw,1997,,B
1,M,83,81.55,Olli Rantanen,I-HV,110,115,120,120.0,120,Over 60,Raw,1956,,B
1,M,93,91.80,Ossi Rantala,PTVAK,115,120,-125,120.0,120,Under 18,Raw,2005,,B
1,M,93,92.60,Risto Joensuu,Team365,-207.5,-207.5,207.5,207.5,207.5,Open,Raw,1988,,B
1,M,93,85.95,Jari Salste,PV,130,135,-140,135.0,135,Over 50,Raw,1965,,B
1,M,93,91.85,Timo Poutiainen,OutVe,90,100,105,105.0,105,Over 70,Raw,1951,,B
1,F,52,51.70,Maria Kojoukhova,NIL,80,85,-90,85.0,85,Open,Single-ply,1989,,B
1,M,105,98.85,Antti Orava,E-IT,185,-190,-190,185.0,185,Open,Single-ply,1977,,B
1,M,83,81.55,Olli Rantanen,I-HV,100,110,120,120.0,120,Over 60,Single-ply,1956,,B
