Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Kelsey Clifton,18,Wraps,F,FT3R,87.45,90,147.5,167.5,-177.5,167.5,,65,75,82.5,82.5,170,177.5,185,185,190,435,1,SBD
Charles Holmes,51,Wraps,M,MM3R,109.15,110,237.5,250,-262.5,250,,-150,155,165,165,225,237.5,245,245,-252.5,660,1,SBD
Tommy Horner,42,Wraps,M,MM1R,81,82.5,200,217.5,-227.5,217.5,,125,140,-142.5,140,210,232.5,-235,232.5,,590,1,SBD
Josh Cole,28,Wraps,M,MOR,94.25,100,175,192.5,215,215,,115,125,137.5,137.5,215,237.5,250,250,,602.5,2,SBD
Ariel Albores,35,Wraps,M,MOR,100,100,250,270,-280,270,,167.5,-177.5,177.5,177.5,247.5,260,-270,260,,707.5,1,SBD
Chris Miller,34,Wraps,M,MOR,81.45,82.5,222.5,240,250,250,,162.5,172.5,-182.5,172.5,250,267.5,275,275,,697.5,1,SBD
Len Newman,51,Multi-ply,M,MM3,105.65,110,-327.5,327.5,-347.5,327.5,,210,227.5,-235,227.5,250,-272.5,-275,250,,805,1,SBD
Sean Kniss,27,Wraps,M,MOR,118,125,297.5,-317.5,320,320,,182.5,192.5,-200,192.5,-272.5,275,-280,275,,787.5,2,SBD
Josh Kwasnicka,23,Wraps,M,MJR,98.3,100,262.5,280,287.5,287.5,,157.5,167.5,170,170,267.5,282.5,-292.5,282.5,,740,1,SBD
Lonnie Newman,54,Multi-ply,M,MM4,123.45,125,372.5,395,-410,395,,262.5,-290,290,290,272.5,300,-315,300,,985,1,SBD
Jesse Luczyk,31,Multi-ply,M,MO,139.25,140,450,-470,477.5,477.5,,-332.5,332.5,342.5,342.5,295,315,-317.5,315,,1135,1,SBD
Brandon Tunquist,23,Wraps,M,MOR,89.9,90,-320,-320,320,320,370,160,170,175,175,-322.5,-322.5,-322.5,,,,DQ,SBD
Anthony Echols,27,Wraps,M,MOR,123.3,125,317.5,332.5,-337.5,332.5,,227.5,235,-242.5,235,305,325,-327.5,325,,892.5,1,SBD
Jackson Cesa,28,Raw,M,MOR,140.75,140+,,,,,,175,187.5,197.5,197.5,,,,,,197.5,1,B
Chris Rege,30,Multi-ply,M,MO,108.65,110,,,,,,-260,-260,-272.5,,,,,,,,DQ,B
James McNeil,71,Raw,M,MM7R,71,75,,,,,,95,105,-107.5,105,60,-62.5,-65,60,,165,1,BD
Anna Dey,28,Wraps,F,FOR,59.85,60,85,92.5,97.5,97.5,,52.5,55,57.5,57.5,102.5,117.5,122.5,122.5,,277.5,1,SBD
Tunde Szivak,37,Wraps,F,FM2R,66.9,67.5,-105,105,120,120,,70,77.5,-82.5,77.5,115,127.5,-137.5,127.5,,325,1,SBD
Julie McMahan,17,Wraps,F,FT2R,96.9,100,110,122.5,-137.5,122.5,,50,52.5,57.5,57.5,117.5,132.5,140,140,147.5,320,1,SBD
Kaitlyn Emery,20,Wraps,F,FJR,70,75,102.5,115,122.5,122.5,,45,52.5,60,60,122.5,137.5,-142.5,137.5,,320,1,SBD
Dee Parsons,48,Wraps,F,FOR,86.65,90,-130,130,137.5,137.5,,-60,60,-62.5,60,130,135,137.5,137.5,,335,1,SBD
Elizabeth Mcintire,23,Wraps,F,FJR,82,82.5,117.5,-125,-125,117.5,,62.5,67.5,72.5,72.5,130,142.5,162.5,162.5,,352.5,1,SBD
Michael Gedrge,21,Wraps,M,MJR,66.8,67.5,157.5,-170,-172.5,157.5,,105,-112.5,-112.5,105,165,177.5,-182.5,177.5,,440,1,SBD
Brett Frost,22,Wraps,M,MJR,81.1,82.5,107.5,120,127.5,127.5,,80,92.5,100,100,170,182.5,190,190,,417.5,2,SBD
Rick Nisenbaum,45,Raw,M,MM2R,88.15,90,,,,,,120,127.5,-135,127.5,192.5,202.5,217.5,217.5,,345,1,BD
Andrew Hingsbergen,23,Wraps,M,MJR,74.9,75,142.5,152.5,160,160,,95,105,110,110,195,210,220,220,,490,2,SBD
Gehad Quraan,23,Wraps,M,MJR,74.8,75,-140,147.5,-155,147.5,,92.5,97.5,-102.5,97.5,205,-215,215,215,,460,3,SBD
Jim Lessick,21,Wraps,M,MJR,108.1,110,157.5,162.5,170,170,,110,115,-117.5,115,205,217.5,230,230,,515,1,SBD
Chris Leskew,27,Wraps,M,MOR,71.85,75,155,162.5,167.5,167.5,,110,115,-117.5,115,212.5,-220,-220,212.5,,495,1,SBD
John Colarco,64,Raw,M,MM5R,81.25,82.5,,,,,,-130,-137.5,-137.5,,,,,,,,DQ,B
Brian Crosby,25,Wraps,M,MOR,107.5,110,170,200,227.5,227.5,,157.5,165,172.5,172.5,175,190,200,200,,600,1,SBD
Nicholas Lima,22,Wraps,M,MJR,79.98,82.5,185,192.5,205,205,,135,-145,-145,135,182.5,187.5,-190,187.5,,527.5,1,SBD
Yingjie Tang,24,Wraps,M,MOR,94.6,100,182.5,200,210,210,,90,100,105,105,182.5,197.5,205,205,,520,4,SBD
Skyler Sommers,21,Wraps,M,MJR,74.1,75,175,187.5,195,195,,102.5,115,-117.5,115,197.5,220,237.5,237.5,,547.5,1,SBD
Jordan Houser,24,Wraps,M,MOR,87.6,90,190,202.5,210,210,,127.5,-132.5,132.5,132.5,210,227.5,235,235,,577.5,1,SBD
Brandon Campbell,24,Wraps,M,MOR,93.25,100,165,175,185,185,,125,132.5,-142.5,132.5,215,227.5,235,235,,552.5,3,SBD
