Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Zaryah Olivera,CA,52,49.4,,13,52.5,65,75,75,75,D,Raw,F,Juniors 13-15
1,Gisela Lopez,CA,75,71.8,,19,125,137.5,147.5,147.5,147.5,D,Raw,F,Juniors 18-19
1,Jasmine Tatman,CA,67.5,67.4,,28,105,-110,-110,105,105,D,Raw,F,Open
1,Shirley Negron,CA,75,73,,41,155,162.5,-167.5,162.5,162.5,D,Raw,F,Open
2,Tonia Gonzalez,CA,75,73.2,,31,112.5,132.5,137.5,137.5,137.5,D,Raw,F,Open
1,Jeannie Anderson,CA,90+,119.3,,35,102.5,120,-135,120,120,D,Raw,F,Submasters 35-39
1,Judy Fair-Spaulding,CA,67.5,64.3,,79,42.5,47.5,55,55,55,D,Raw,F,Masters 75-79
1,Shirley Negron,CA,75,73,,41,155,162.5,-167.5,162.5,162.5,D,Raw,F,Masters 40-44
1,Kat Colson,CA,75,74.8,,69,72.5,77.5,80.5,80.5,80.5,D,Raw,F,Masters 65-69
1,Jose Medina,CA,75,70.8,,21,180,187.5,-195,187.5,187.5,D,Raw,M,Juniors 20-23
1,Jose Medina,CA,75,70.8,,21,180,187.5,-195,187.5,187.5,D,Raw,M,Open
1,Kamaran Martinez,CA,90,83.3,,28,245,260,-262.5,260,260,D,Raw,M,Open
1,Nick Terry,CA,110,104.7,,32,280,307.5,-337.5,307.5,307.5,D,Raw,M,Open
2,Richard Rice,CA,110,108.3,,35,242.5,260,275,275,275,D,Raw,M,Open
1,Eduardo Martinez,CA,140,138.6,,48,280,295,307.5,307.5,307.5,D,Raw,M,Open
1,Richard Rice,CA,110,108.3,,35,242.5,260,275,275,275,D,Raw,M,Submasters 35-39
1,Matt Imwalle,CA,125,115.3,,37,265,285,-302.5,285,285,D,Raw,M,Submasters 35-39
1,Donovan O'Connor,CA,82.5,77.6,,43,162.5,185,205,205,205,D,Raw,M,Masters 40-44
1,Pete Wilson,CA,100,91.9,,82,105.5,130.5,142.5,142.5,142.5,D,Raw,M,Masters 80+
1,Lord Elliott,CA,110,109.1,,43,200,220,230,230,230,D,Raw,M,Masters 40-44
1,Terry Stone,CA,110,105.6,,45,227.5,252.5,-272.5,252.5,252.5,D,Raw,M,Masters 45-49
1,Gregory Cotterell,CA,110,110,,59,250,265,,265,265,D,Raw,M,Masters 55-59
1,Frederick Martinez,CA,125,124.8,,54,295,305,,305,305,D,Raw,M,Masters 50-54
1,Eduardo Martinez,CA,140,138.6,,48,280,295,307.5,307.5,307.5,D,Raw,M,Masters 45-49
