,Name,State,Class,Weight,Age,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Deadlift Only,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,
1,Zaryah Olivera,CA,52kg,49.4,13,52.5,65,75,75,97.23,
,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,
1,Gisela Lopez,CA,75kg,71.8,19,125,137.5,147.5,147.5,144.24,
,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,
1,Jasmine Tatman,CA,67.5kg,67.4,28,105,-110,-110,105,107.279,
,,,,,,,,,,,
,75kg Open,,,,,,,,,,
1,Shirley Negron,CA,75kg,73.0,41,155,162.5,-167.5,162.5,157.17,158.742
2,Tonia Gonzalez,CA,75kg,73.2,31,112.5,132.5,137.5,137.5,132.756,
,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,
1,Jeannie Anderson,CA,SHW,119.3,35,102.5,120,-135,120,96.06,
,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,
1,Judy Fair-Spaulding,CA,67.5kg,64.3,79,42.5,47.5,55,55,58.168,116.627
,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,
1,Shirley Negron,CA,75kg,73.0,41,155,162.5,-167.5,162.5,157.17,158.742
,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,
1,Kat Colson,CA,75kg,74.8,69,72.5,77.5,80.5,80.5,76.652,123.41
,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,
1,Jose Medina,CA,75kg,70.8,21,180,187.5,-195,187.5,139.313,
,,,,,,,,,,,
,75kg Open,,,,,,,,,,
1,Jose Medina,CA,75kg,70.8,21,180,187.5,-195,187.5,139.313,
,,,,,,,,,,,
,90kg Open,,,,,,,,,,
1,Kamaran Martinez,CA,90kg,83.3,28,245,260,-262.5,260,173.186,
,,,,,,,,,,,
,110kg Open,,,,,,,,,,
1,Nick Terry,CA,110kg,104.7,32,280,307.5,-337.5,307.5,183.947,
2,Richard Rice,CA,110kg,108.3,35,242.5,260,275,275,162.635,
,,,,,,,,,,,
,140kg Open,,,,,,,,,,
1,Eduardo Martinez,CA,140kg,138.6,48,280,295,307.5,307.5,172.108,188.802
,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,
1,Richard Rice,CA,110kg,108.3,35,242.5,260,275,275,162.635,
,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,
1,Matt Imwalle,CA,125kg,115.3,37,265,285,-302.5,285,165.471,
,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,
1,Donovan O'Connor,CA,82.5kg,77.6,43,162.5,185,205,205,142.742,147.166
,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,
1,Pete Wilson,CA,100kg,91.9,82,105.5,130.5,142.5,142.5,90.032,192.938
,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,
1,Lord Elliott,CA,110kg,109.1,43,200,220,230,230,135.7,139.907
,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,
1,Terry Stone,CA,110kg,105.6,45,227.5,252.5,-272.5,252.5,150.591,158.874
,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,
1,Gregory Cotterell,CA,110kg,110,59,250,265,------,265,155.953,205.078
,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,
1,Frederick Martinez,CA,125kg,124.8,54,295,305,------,305,173.85,209.315
,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,
1,Eduardo Martinez,CA,140kg,138.6,48,280,295,307.5,307.5,172.108,188.802
,,,,,,,,,,,
,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,
,Nick Terry,Open Men Deadlift Only,,,,,,Record Color Codes:,,,
,Frederick Martinez,Master Men Deadlift Only,,,,,,State,,,
,,,,,,,,National,,,
,Meet Director: Lord Elliott,,,,,,,,,,
,,,,,,,,,,,
,Referees:,,,,,,,,,,
,International: Tony Rodenburg and Lord Elliott,,,,,,,,,,
,State: Payton Karns and Eduardo Martinez,,,,,,,,,,
,,,,,,,,,,,
,Table: Kat Colson,,,,,,,,,,
,,,,,,,,,,,
,Spotter/Loaders:,,,,,,,,,,
,Anthony Garcia,,,,,,,,,,
,Christian Ozford,,,,,,,,,,
