Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,58.80,Eva Buxbom,1969,Tårnby SK,135.0,72.5,147.5,355.0,Open,F,60,Single-ply,SBD
2,59.10,Kathrine H Bak,1981,Tårnby SK,105.0,70.0,156.0,331.0,Open,F,60,Single-ply,SBD
1,66.50,Lise Frederiksen,1982,Roskilde AK,162.5,95.0,170.0,427.5,Open,F,67.5,Single-ply,SBD
2,67.20,Charlotte K Nielsen,1974,AK Frem,145.0,90.0,125.0,360.0,Open,F,67.5,Single-ply,SBD
1,115.70,Camilla M Kristensen,1988,Hvidovre SF,175.0,80.0,150.0,405.0,Teen,F,90+,Single-ply,SBD
1,73.70,Jens V Larsen,1987,AK Frem,210.0,170.0,210.0,590.0,Open,M,75,Single-ply,SBD
2,71.50,Martin J Nielsen,1979,Tårnby SK,190.0,115.0,200.0,505.0,Open,M,75,Single-ply,SBD
3,75.00,Martin Nors,1986,Hvidovre SF,190.0,130.0,182.5,502.5,Open,M,75,Single-ply,SBD
4,74.80,Tommy Rasmussen,1946,Rødby M,150.0,92.5,182.5,425.0,Open,M,75,Single-ply,SBD
1,81.80,Erik Rasmussen,1962,AK Frem,255.0,160.0,230.0,645.0,Open,M,82.5,Single-ply,SBD
2,81.90,Louis Preuthun,1980,Hvidovre SF,255.0,155.0,235.0,645.0,Open,M,82.5,Single-ply,SBD
3,80.50,Poul Rusbjerg,1986,Hvidovre SF,275.0,105.0,240.0,620.0,Open,M,82.5,Single-ply,SBD
4,81.50,Charlie Tyrrestrup,1989,Rødby M,195.0,130.0,200.0,525.0,Open,M,82.5,Single-ply,SBD
5,76.40,Just Kielberg,1979,Københavns SK,195.0,110.0,195.0,500.0,Open,M,82.5,Single-ply,SBD
6,80.70,Jan Rasmussen,1956,Rødby M,160.0,90.0,185.0,435.0,Open,M,82.5,Single-ply,SBD
DQ,81.50,Jørgen Nielsen,1963,Tårnby SK,225.0,,,,Open,M,82.5,Single-ply,S
1,88.40,Nicolai Dahlin,1985,Rødby M,302.5,140.0,275.0,717.5,Open,M,90,Single-ply,SBD
2,90.00,Kim Salby,1961,AK Odin,245.0,210.5,240.0,695.5,Open,M,90,Single-ply,SBD
3,89.60,Ole Olsen,1961,Københavns SK,215.0,155.0,260.0,630.0,Open,M,90,Single-ply,SBD
4,86.30,Rene Dresler,1982,Tårnby SK,200.0,130.0,220.0,550.0,Open,M,90,Single-ply,SBD
1,99.40,Kim Dahl Hansen,1971,Tårnby SK,285.0,202.5,285.0,772.5,Open,M,100,Single-ply,SBD
2,99.00,Sune Bak,1974,AK Nordland,270.0,225.0,265.0,760.0,Open,M,100,Single-ply,SBD
3,99.20,Marc Larsson,1982,Hvidovre SF,300.0,170.0,280.0,750.0,Open,M,100,Single-ply,SBD
4,99.20,Søren Mølgård,1988,AK Frem,235.0,172.5,245.0,652.5,Open,M,100,Single-ply,SBD
5,94.80,Bjørn Frederiksen,1979,Roskilde AK,225.0,135.0,270.0,630.0,Open,M,100,Single-ply,SBD
6,100.00,Troels Rubech,1979,Odense SK,210.0,175.0,230.0,615.0,Open,M,100,Single-ply,SBD
7,93.50,Thomas Busted,1972,Københavns SK,200.0,150.0,225.0,575.0,Open,M,100,Single-ply,SBD
8,96.50,Jan S Jørgensen,1981,Odense SK,170.0,135.0,230.0,535.0,Open,M,100,Single-ply,SBD
1,108.40,Tommy Knudsen,1964,Rødby M,250.0,160.0,287.5,697.5,Open,M,110,Single-ply,SBD
2,104.10,Lars Andersen,1980,Tårnby SK,245.0,115.0,237.5,597.5,Open,M,110,Single-ply,SBD
DQ,105.60,Kern T Ueno,1979,Odense SK,240.0,,,,Open,M,110,Single-ply,S
1,110.60,Jens Jepsen,1970,Tårnby SK,255.0,190.0,230.0,675.0,Open,M,125,Single-ply,SBD
2,124.00,Stefan M Andersen,1987,Odense SK,250.0,170.0,250.0,670.0,Open,M,125,Single-ply,SBD
1,140.40,Jan F Knudsen,1974,AK Frem,305.0,260.0,210.0,775.0,Open,M,125+,Single-ply,SBD
DQ,59.80,Bent Hansen,1941,Roskilde AK,,,,,Masters 3,M,60,Single-ply,
