Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,58.8,Eva Buxbom,1969,Tårnby SK,135,72.5,147.5,355,Open,F,60,Single-ply,SBD
2,59.1,Kathrine H Bak,1981,Tårnby SK,105,70,156,331,Open,F,60,Single-ply,SBD
1,66.5,Lise Frederiksen,1982,Roskilde AK,162.5,95,170,427.5,Open,F,67.5,Single-ply,SBD
2,67.2,Charlotte K Nielsen,1974,AK Frem,145,90,125,360,Open,F,67.5,Single-ply,SBD
1,115.7,Camilla M Kristensen,1988,Hvidovre SF,175,80,150,405,Teen,F,90+,Single-ply,SBD
1,73.7,Jens V Larsen,1987,AK Frem,210,170,210,590,Open,M,75,Single-ply,SBD
2,71.5,Martin J Nielsen,1979,Tårnby SK,190,115,200,505,Open,M,75,Single-ply,SBD
3,75,Martin Nors,1986,Hvidovre SF,190,130,182.5,502.5,Open,M,75,Single-ply,SBD
4,74.8,Tommy Rasmussen,1946,Rødby M,150,92.5,182.5,425,Open,M,75,Single-ply,SBD
1,81.8,Erik Rasmussen,1962,AK Frem,255,160,230,645,Open,M,82.5,Single-ply,SBD
2,81.9,Louis Preuthun,1980,Hvidovre SF,255,155,235,645,Open,M,82.5,Single-ply,SBD
3,80.5,Poul Rusbjerg,1986,Hvidovre SF,275,105,240,620,Open,M,82.5,Single-ply,SBD
4,81.5,Charlie Tyrrestrup,1989,Rødby M,195,130,200,525,Open,M,82.5,Single-ply,SBD
5,76.4,Just Kielberg,1979,Københavns SK,195,110,195,500,Open,M,82.5,Single-ply,SBD
6,80.7,Jan Rasmussen,1956,Rødby M,160,90,185,435,Open,M,82.5,Single-ply,SBD
DQ,81.5,Jørgen Nielsen,1963,Tårnby SK,225,,,,Open,M,82.5,Single-ply,S
1,88.4,Nicolai Dahlin,1985,Rødby M,302.5,140,275,717.5,Open,M,90,Single-ply,SBD
2,90,Kim Salby,1961,AK Odin,245,210.5,240,695.5,Open,M,90,Single-ply,SBD
3,89.6,Ole Olsen,1961,Københavns SK,215,155,260,630,Open,M,90,Single-ply,SBD
4,86.3,Rene Dresler,1982,Tårnby SK,200,130,220,550,Open,M,90,Single-ply,SBD
1,99.4,Kim Dahl Hansen,1971,Tårnby SK,285,202.5,285,772.5,Open,M,100,Single-ply,SBD
2,99,Sune Bak,1974,AK Nordland,270,225,265,760,Open,M,100,Single-ply,SBD
3,99.2,Marc Larsson,1982,Hvidovre SF,300,170,280,750,Open,M,100,Single-ply,SBD
4,99.2,Søren Mølgård,1988,AK Frem,235,172.5,245,652.5,Open,M,100,Single-ply,SBD
5,94.8,Bjørn Frederiksen,1979,Roskilde AK,225,135,270,630,Open,M,100,Single-ply,SBD
6,100,Troels Rubech,1979,Odense SK,210,175,230,615,Open,M,100,Single-ply,SBD
7,93.5,Thomas Busted,1972,Københavns SK,200,150,225,575,Open,M,100,Single-ply,SBD
8,96.5,Jan S Jørgensen,1981,Odense SK,170,135,230,535,Open,M,100,Single-ply,SBD
1,108.4,Tommy Knudsen,1964,Rødby M,250,160,287.5,697.5,Open,M,110,Single-ply,SBD
2,104.1,Lars Andersen,1980,Tårnby SK,245,115,237.5,597.5,Open,M,110,Single-ply,SBD
DQ,105.6,Kern T Ueno,1979,Odense SK,240,,,,Open,M,110,Single-ply,S
1,110.6,Jens Jepsen,1970,Tårnby SK,255,190,230,675,Open,M,125,Single-ply,SBD
2,124,Stefan M Andersen,1987,Odense SK,250,170,250,670,Open,M,125,Single-ply,SBD
1,140.4,Jan F Knudsen,1974,AK Frem,305,260,210,775,Open,M,125+,Single-ply,SBD
DQ,59.8,Bent Hansen,1941,Roskilde AK,,,,,Masters 3,M,60,Single-ply,SBD
