Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Adam Råberg,Nässjö AMK,52.8,135,65,162.5,362.5,Open,M,56,Single-ply,SBD
1,Torbjörn Jönsson,Borås AK,65.3,215,137.5,230,582.5,Open,M,67.5,Single-ply,SBD
2,Nisse Forsman,Sundsvalls AK,66.3,222.5,157.5,197.5,577.5,Open,M,67.5,Single-ply,SBD
3,Mattias Nilsson,TK Trossö,67.15,190,115,200,505,Open,M,67.5,Single-ply,SBD
DQ,Thomas Wulffeld,Sundsvalls AK,61.4,210,,,,Open,M,67.5,Single-ply,SBD
1,Amit Selberg,Sundsvalls AK,74.2,290,202.5,240,732.5,Open,M,75,Single-ply,SBD
2,Christoffer Widegren,Göteborgs SK,74.7,220,175,255,650,Open,M,75,Single-ply,SBD
3,Roberth Klarqvist,Måndagsklubben IF,74.4,220,142.5,242.5,605,Open,M,75,Single-ply,SBD
4,Robert Karlsten,Västra AK,73.9,242.5,115,220,577.5,Open,M,75,Single-ply,SBD
1,Lars Berglund,Måndagsklubben IF,82.4,295,202.5,275,772.5,Open,M,82.5,Single-ply,SBD
2,Tellis Katsogiannos,Lerums AK,82.5,280,170,250,700,Open,M,82.5,Single-ply,SBD
3,Bernhard Skoglund,Jönköping SK,80.45,265,177.5,250,692.5,Open,M,82.5,Single-ply,SBD
4,Linus Hedberg,Sundbybergs TK,81,230,170,260,660,Open,M,82.5,Single-ply,SBD
5,Fredrik Jäder,Sundsvalls AK,82.5,200,250,200,650,Open,M,82.5,Single-ply,SBD
1,Patrik Turesson,Westbo AK,89.5,330,200,315,845,Open,M,90,Single-ply,SBD
2,Mikael Rundqvist,Kalmar AK,88,310,190,270,770,Open,M,90,Single-ply,SBD
DQ,Anders Eriksson,Jönköping SK,87.55,,,,,Open,M,90,Single-ply,SBD
DQ,Pelle Zackrisson,Sundsvalls AK,88.7,,,,,Open,M,90,Single-ply,SBD
DQ,Fredrik Green,Broddetorps GOIF,90,,,,,Open,M,90,Single-ply,SBD
1,Daniel Back,Jönköping SK,95.75,310,192.5,315,817.5,Open,M,100,Single-ply,SBD
2,Stefan Olsson,Katrineholm AK,93.3,315,205,285,805,Open,M,100,Single-ply,SBD
3,Ronnie Westergren,IFK Dannemora/Österby,99.3,315,200,250,765,Open,M,100,Single-ply,SBD
4,Jimmy Olsson,Ramdala IF,100,320,185,250,755,Open,M,100,Single-ply,SBD
5,Joakim Lakso,Luleå AK,98.25,300,160,280,740,Open,M,100,Single-ply,SBD
6,Martin Krantz,Göteborg KK,99.95,300,180,255,735,Open,M,100,Single-ply,SBD
7,Mikael Andersson,Broddetorps GOIF,96.15,275,175,275,725,Open,M,100,Single-ply,SBD
8,Rickard Fredriksson,Malmö Lyftarklubb,98.85,270,175,270,715,Open,M,100,Single-ply,SBD
9,Lars Höglander,Västra AK,98.8,285,175,250,710,Open,M,100,Single-ply,SBD
DQ,Anders Andersson,Hälsomagasinet i Svalöv,99,275,,,,Open,M,100,Single-ply,SBD
1,Magnus Önerud,Jönköping SK,105.05,380,230,325,935,Open,M,110,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorps GOIF,107.6,355,210,300,865,Open,M,110,Single-ply,SBD
3,Per Nilsson,Sundbybergs TK,108.65,320,250,240,810,Open,M,110,Single-ply,SBD
4,Magnus Klasson,Linköpings AK,106.55,295,197.5,295,787.5,Open,M,110,Single-ply,SBD
5,Magnus Pontinder,Karlstads AK,109.25,300,185,260,745,Open,M,110,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,109.7,300,,,,Open,M,110,Single-ply,SBD
DQ,Thomas Högberg,Örebro KK,105.7,280,,,,Open,M,110,Single-ply,SBD
DQ,Marcus Denke,Westbo AK,109.6,,,,,Open,M,110,Single-ply,SBD
1,Olof Wiklund,Sundbybergs TK,124.7,380,215,330,925,Open,M,125,Single-ply,SBD
2,Stefan Huldén,Gävle KK,124.8,330,247.5,325,902.5,Open,M,125,Single-ply,SBD
3,Ove Flisberg,Linköpings AK,123.25,317.5,270,312.5,900,Open,M,125,Single-ply,SBD
4,Joakim Svedin,Sundsvalls AK,120.05,317.5,210,302.5,830,Open,M,125,Single-ply,SBD
5,Fredrik Gudmundsson,Westbo AK,123.65,290,222.5,305,817.5,Open,M,125,Single-ply,SBD
6,Tony Ekblad,Malmö Lyftarklubb,123.4,315,250,250,815,Open,M,125,Single-ply,SBD
7,Jan Östlund,Västra AK,114.5,305,215,282.5,802.5,Open,M,125,Single-ply,SBD
8,Mikael Folkesson,Katrineholm AK,118.1,290,220,260,770,Open,M,125,Single-ply,SBD
1,Johnny Wahlqvist,Lunds TK,169.05,390,315,285,990,Open,M,125+,Single-ply,SBD
2,Fredrik Svensson,Sundsvalls AK,141.1,340,307.5,300,947.5,Open,M,125+,Single-ply,SBD
3,James Holmström,Umeå Power,133.6,310,215,270,795,Open,M,125+,Single-ply,SBD
DQ,Robert Ericsson,Köpings AK,139.25,362.5,,,,Open,M,125+,Single-ply,SBD
DQ,Markus Larsson,Kiruna AK,134.6,342.5,,,,Open,M,125+,Single-ply,SBD
1,Kristine Almroth,Jönköping SK,48,166,65,140,371,Open,F,48,Single-ply,SBD
1,Carola Lindström,Borås AK,51.55,172.5,82.5,160,415,Open,F,52,Single-ply,SBD
2,Sanna Larsson,Nässjö AMK,51.4,97.5,52.5,110,260,Open,F,52,Single-ply,SBD
1,Maria Eriksson,Malmö Lyftarklubb,55.3,165,100,162.5,427.5,Open,F,56,Single-ply,SBD
2,Marie Eriksson,Borås AK,54.65,160,75,180,415,Open,F,56,Single-ply,SBD
3,Annika Palmqvist,Sundbybergs TK,55.2,112.5,60,137.5,310,Open,F,56,Single-ply,SBD
1,Josephine Werngren,Sundbybergs TK,59.85,145,90,155,390,Open,F,60,Single-ply,SBD
2,Helen Westam,Karlstads AK,56.45,105,50,120,275,Open,F,60,Single-ply,SBD
1,Caroline Enberg,Köpings AK,65.35,180,87.5,157.5,425,Open,F,67.5,Single-ply,SBD
2,Carina Persson,Jönköping SK,62.15,160,80,175,415,Open,F,67.5,Single-ply,SBD
1,Elisabeth Wahlander,Broddetorps GOIF,68.7,195,85,185,465,Open,F,75,Single-ply,SBD
2,Annelie Izindre,Filipstads AK,68.1,110,65,150,325,Open,F,75,Single-ply,SBD
1,Victoria Gvozdenovic,KK Eleiko,82.4,160,65,150,375,Open,F,82.5,Single-ply,SBD
1,Malin Hallman,Köpings AK,93.1,150,77.5,142.5,370,Open,F,82.5+,Single-ply,SBD
