Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Adam Råberg,Nässjö AMK,52.80,135.00,65.00,162.50,362.50,Open,M,56,Single-ply,SBD
1,Torbjörn Jönsson,Borås AK,65.30,215.00,137.50,230.00,582.50,Open,M,67.5,Single-ply,SBD
2,Nisse Forsman,Sundsvalls AK,66.30,222.50,157.50,197.50,577.50,Open,M,67.5,Single-ply,SBD
3,Mattias Nilsson,TK Trossö,67.15,190.00,115.00,200.00,505.00,Open,M,67.5,Single-ply,SBD
DQ,Thomas Wulffeld,Sundsvalls AK,61.40,210.00,,,,Open,M,67.5,Single-ply,S
1,Amit Selberg,Sundsvalls AK,74.20,290.00,202.50,240.00,732.50,Open,M,75,Single-ply,SBD
2,Christoffer Widegren,Göteborgs SK,74.70,220.00,175.00,255.00,650.00,Open,M,75,Single-ply,SBD
3,Roberth Klarqvist,Måndagsklubben IF,74.40,220.00,142.50,242.50,605.00,Open,M,75,Single-ply,SBD
4,Robert Karlsten,Västra AK,73.90,242.50,115.00,220.00,577.50,Open,M,75,Single-ply,SBD
1,Lars Berglund,Måndagsklubben IF,82.40,295.00,202.50,275.00,772.50,Open,M,82.5,Single-ply,SBD
2,Tellis Katsogiannos,Lerums AK,82.50,280.00,170.00,250.00,700.00,Open,M,82.5,Single-ply,SBD
3,Bernhard Skoglund,Jönköping SK,80.45,265.00,177.50,250.00,692.50,Open,M,82.5,Single-ply,SBD
4,Linus Hedberg,Sundbybergs TK,81.00,230.00,170.00,260.00,660.00,Open,M,82.5,Single-ply,SBD
5,Fredrik Jäder,Sundsvalls AK,82.50,200.00,250.00,200.00,650.00,Open,M,82.5,Single-ply,SBD
1,Patrik Turesson,Westbo AK,89.50,330.00,200.00,315.00,845.00,Open,M,90,Single-ply,SBD
2,Mikael Rundqvist,Kalmar AK,88.00,310.00,190.00,270.00,770.00,Open,M,90,Single-ply,SBD
DQ,Anders Eriksson,Jönköping SK,87.55,,,,,Open,M,90,Single-ply,
