Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Merel van den Bosch,F,,2001,Raw,Open,Netherlands,46.24,47,105,110,-115,110,55,57.5,60,60,115,120,122.5,122.5,292.5,SBD
2,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,45.6,47,97.5,102.5,-107.5,102.5,62.5,67.5,-70,67.5,110,115,120,120,290,SBD
1,Anouk Greve,F,,1996,Raw,Open,Netherlands,51.64,52,117.5,-122.5,122.5,122.5,75,77.5,-80.5,77.5,140,150,155,155,355,SBD
2,Jesse Lentjes,F,,1996,Raw,Open,Netherlands,50.84,52,102.5,107.5,110,110,72.5,-77.5,-77.5,72.5,125,132.5,-137.5,132.5,315,SBD
3,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,51.18,52,90,95,97.5,97.5,60,62.5,65,65,112.5,122.5,127.5,127.5,290,SBD
4,Maartje Claessen,F,,1999,Raw,Open,Netherlands,49.3,52,85,92.5,95,95,57.5,60,-62.5,60,117.5,125,-135,125,280,SBD
1,Pleun Dekkers,F,,1994,Raw,Open,Netherlands,54.92,57,158,165.5,170.5,170.5,80,85,87.5,87.5,157.5,167.5,178,178,436,SBD
2,Mylène van der Spek,F,,1993,Raw,Open,Netherlands,56.26,57,147.5,155,-160,155,80,82.5,85,85,165,170.5,178.5,178.5,418.5,SBD
3,Christine Rebello,F,,1972,Raw,Open,Netherlands,56.02,57,125,130,132.5,132.5,75,-77.5,77.5,77.5,157.5,162.5,167.5,167.5,377.5,SBD
4,Margriet Ponse,F,,1985,Raw,Open,Netherlands,55.98,57,110,117.5,120,120,67.5,70,72.5,72.5,150,160,165,165,357.5,SBD
5,Lisette Verlaan,F,,1995,Raw,Open,Netherlands,56.40,57,112.5,117.5,120,120,65,-70,-70,65,145,155,-160,155,340,SBD
6,Marije Dollen,F,,1987,Raw,Open,Netherlands,56.62,57,102.5,107.5,112.5,112.5,67.5,72.5,-75,72.5,140,147.5,152.5,152.5,337.5,SBD
7,Larissa José Vermaning,F,,1993,Raw,Open,Netherlands,56.38,57,97.5,105,107.5,107.5,75,80,-82.5,80,125,135,140,140,327.5,SBD
8,Chanou Leeters,F,,1993,Raw,Open,Netherlands,55.84,57,95,100,-102.5,100,57.5,60,-62.5,60,132.5,142.5,150,150,310,SBD
9,Cathelijne Blom,F,,1998,Raw,Open,Netherlands,56.0,57,97.5,102.5,-107.5,102.5,50,55,-57.5,55,135,145,150,150,307.5,SBD
1,Esmee Dijjers,F,,1996,Raw,Open,Netherlands,62.4,63,142.5,147.5,150,150,77.5,82.5,85,85,180,193,195,195,430,SBD
2,Janneke Brauckman,F,,1999,Raw,Open,Netherlands,59.6,63,127.5,135,-140,135,97.5,102.5,105,105,155,167.5,172.5,172.5,412.5,SBD
3,Sanne van der Ploeg,F,,1998,Raw,Open,Netherlands,61.3,63,130,135,140,140,75,77.5,80,80,150,157.5,162.5,162.5,382.5,SBD
4,Eva de Langen,F,,1996,Raw,Open,Netherlands,62.3,63,127.5,135,-137.5,135,67.5,70,-72.5,70,155,162.5,170,170,375,SBD
5,Katinka van Baalen,F,,1996,Raw,Open,Netherlands,61.6,63,105,110,115,115,72.5,75,-77.5,75,140,147.5,-152.5,147.5,337.5,SBD
1,Iris Scholten,F,,1992,Raw,Open,Netherlands,64.4,69,180.5,190.5,195.5,195.5,108.5,116,118,118,182.5,190,-195,190,503.5,SBD
2,Emma Omani,F,,1998,Raw,Open,Netherlands,66.4,69,-152.5,152.5,160,160,97.5,-102.5,-102.5,97.5,185,198,203,203,460.5,SBD
3,Arianne Derickx,F,,1994,Raw,Open,Netherlands,66.5,69,130,137.5,140,140,75,80,82.5,82.5,155,165,170,170,392.5,SBD
4,Aysun Cakmak,F,,1978,Raw,Open,Netherlands,67.3,69,-130,135,-137.5,135,75,-80,,75,140,157.5,170,170,380,SBD
5,Iris van Pinxteren,F,,1998,Raw,Open,Netherlands,67.8,69,137.5,142.5,-147.5,142.5,82.5,-87.5,-87.5,82.5,145,155,-160,155,380,SBD
6,Shanna Verheijen,F,,1996,Raw,Open,Netherlands,67.4,69,117.5,127.5,130,130,72.5,80,-82.5,80,145,155,160,160,370,SBD
1,Danielle Huijser,F,,1992,Raw,Open,Netherlands,75.14,76,160,167.5,172.5,172.5,95,100,103.5,103.5,175,182.5,195,195,471,SBD
2,Jacqueline Klaver,F,,1996,Raw,Open,Netherlands,75.64,76,162.5,175,180.5,180.5,72.5,77.5,-80,77.5,175,187.5,-192.5,187.5,445.5,SBD
3,Cathelijne Gort,F,,2001,Raw,Open,Netherlands,74.90,76,120,-125,125,125,95,100,-104,100,190,200,205.5,205.5,430.5,SBD
4,Anke Keller,F,,1998,Raw,Open,Netherlands,74.38,76,135,140,-142.5,140,70,75,-77.5,75,180,192.5,206,206,421,SBD
5,Loraine van Aalten,F,,1998,Raw,Open,Netherlands,73.58,76,137.5,145,150,150,72.5,77.5,80,80,175,182.5,187.5,187.5,417.5,SBD
6,Ramona Schuit,F,,1995,Raw,Open,Netherlands,73.38,76,135,142.5,-150,142.5,77.5,82.5,85,85,155,-165,165,165,392.5,SBD
7,Jolijn Brandsma,F,,1998,Raw,Open,Netherlands,74.34,76,130,140,-150,140,60,62.5,65,65,170,180,-190,180,385,SBD
8,Yvette van Benten,F,,1996,Raw,Open,Netherlands,74.68,76,147.5,155,-160,155,65,67.5,70,70,150,157.5,-162.5,157.5,382.5,SBD
9,Lisa Zuiderduin,F,,2000,Raw,Open,Netherlands,75.50,76,122.5,130,135,135,62.5,67.5,-70,67.5,162.5,170,172.5,172.5,375,SBD
10,Dominique van Deursen,F,,1995,Raw,Open,Netherlands,75.84,76,135,142.5,-147.5,142.5,70,-75,-75,70,160,-170,-170,160,372.5,SBD
1,Sharon Rietveld,F,,1986,Raw,Open,Netherlands,81.40,84,145,152.5,-157.5,152.5,67.5,72.5,75,75,170,177.5,182.5,182.5,410,SBD
2,Petra van Rooijen,F,,1995,Raw,Open,Netherlands,83.30,84,137.5,145,147.5,147.5,-67.5,67.5,-70,67.5,157.5,-167.5,167.5,167.5,382.5,SBD
3,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,76.06,84,105,115,122.5,122.5,72.5,80,-85,80,135,142.5,147.5,147.5,350,SBD
1,Leontine van Geffen,F,,1986,Raw,Open,Netherlands,138.1,84+,155,165,170,170,92.5,100,102.5,102.5,180,190,202.5,202.5,475,SBD
2,Larissa Harshagen,F,,1996,Raw,Open,Netherlands,95.3,84+,162.5,172.5,180,180,97.5,102.5,107.5,107.5,177.5,185,-190,185,472.5,SBD
