Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,58.30,Siri Nybäck,NyKK,115,120,125,125,62.5,67.5,70,70,95,105,-110,105,300,Under 18,Raw,2007,,SBD
1,F,69,66.35,Lina Karlström,NyKK,107.5,115,120,120,65,67.5,-70,67.5,122.5,132.5,-137.5,132.5,320,Open,Raw,1996,,SBD
DQ,M,93,90.15,Elias Luostari,LaPo,-170,-180,-180,,,,,,,,,,,Under 18,Raw,2007,,S
1,M,93,85.25,Oliver Pelkonen,LaPo,25,-27.5,-27.5,25,-150,150,-157.5,150,100,200,-210,200,375,Under 23,Raw,2005,,SBD
1,M,120,117.85,Tuomas Hautala,LaPo,285,302.5,307.5,307.5,205,212.5,217.5,217.5,350,381.5,,381.5,906.5,Open,Raw,1992,,SBD
1,M,120+,121.45,Niku Ketola,LaPo,180,205,215,215,182.5,190,195,195,200,230,245,245,655,Open,Raw,1998,,SBD
1,M,120+,132.20,Gustav Kargus,MSK,210,225,235,235,150,162.5,167.5,167.5,210,230,240,240,642.5,Over 40,Raw,1982,,SBD
1,M,74,73.70,Jonas Enkvist,PV,170,185,190,190,120,130,135,135,185,195,205,205,530,Over 50,Raw,1970,,SBD
1,M,83,81.75,Stig Björkqvist,NyKK,140,150,160,160,130,135,-137.5,135,150,160,170,170,465,Over 60,Raw,1960,,SBD
1,M,105,99.35,Jukka Ainali,RK,180,-206,-206,180,75,90,100,100,120,,,120,400,Over 60,Raw,1964,,SBD
