Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Beth Melton,F,,50,Sleeves,F-M3R,74.3,75,95,-102.5,102.5,102.5,50,-55,55,55,105,115,122.5,122.5,280,SBD
1,Kylie Findley,F,,56,Sleeves,F-M4R,122.6,110+,145,155,-165,155,70,75,-76,75,175,-185,-185,175,405,SBD
1,Emma Ebert,F,,15,Sleeves,F-T1R,67.2,67.5,65,72.5,80,80,40,45,47.5,47.5,75,82.5,90,90,217.5,SBD
1,Sandra Barling,F,,59,Wraps,F-M4R,63.3,67.5,87.5,-95,95,95,50,55,-60,55,105,117.5,-125,117.5,267.5,SBD
1,Jacinta Holman,F,,56,Wraps,F-M4R,85.1,90,110,122.5,132.5,132.5,60,70,-80,70,162.5,175,182.5,182.5,385,SBD
1,Erin Kirby,F,,44,Bare,F-M1R,126.6,110+,,,,,100,108,111,111,172.5,185,-195,185,296,BD
1,Renee Martin,F,,46,Bare,F-M2R,81.4,82.5,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B
1,Nina Markopoulos,F,,61,Bare,F-M5R,52,52,,,,,52.5,55,-57.5,55,,,,,55,B
1,Rachael Baxter,F,,32,Sleeves,F-OR,113.4,110+,,,,,,,,,220,230,-237.5,230,230,D
1,Brendan Parker,M,,40,Sleeves,M-M1R,96.9,100,-167.5,-170,170,170,105,110,-115,110,210,220,-232.5,220,500,SBD
1,Odin Chiswell,M,,19,Sleeves,M-T3R,65.9,67.5,105,115,125,125,82.5,90,-95,90,130,140,150,150,365,SBD
1,Damon McDonald,M,,47,Wraps,M-M2R,106.7,110,-270,270,-295,270,172.5,185,190,190,265,290,-307.5,290,750,SBD
1,Darryn Wilkie,M,,54,Wraps,M-M3R,95.5,100,177.5,190,200,200,115,122.5,-127.5,122.5,195,210,215,215,537.5,SBD
1,Steve Slater,M,,51,Wraps,M-M3R,107.1,110,-190,-190,190,190,110,115,117.5,117.5,190,200,205,205,512.5,SBD
1,Leo Komac,M,,67,Wraps,M-M6R,98.8,100,160,170,-175,170,90,95,-97.5,95,175,185,195,195,460,SBD
2,Richard Pascoe,M,,65,Wraps,M-M6R,97.9,100,80,-90,90,90,75,80,-85,80,145,-155,155,155,325,SBD
1,Joe Zollo,M,,68,Wraps,M-M6R,109.8,110,180,190,200,200,100,,,100,180,-190,190,190,490,SBD
1,Steve McMurray,M,,65,Wraps,M-M6R,123.5,125,272.5,285,-300,285,192.5,-202.5,-202.5,192.5,205,225,230,230,707.5,SBD
1,Max Crawford,M,,18,Wraps,M-T3R,124.2,125,225,-240,240,240,105,115,122.5,122.5,235,245,252.5,252.5,615,SBD
1,Luke Eaton,M,,48,Multi-ply,M-M2E,110.2,125,200,-210,-210,200,115,-122.5,-122.5,115,195,207.5,212.5,212.5,527.5,SBD
1,Arian Behbehani,M,,33,Sleeves,M-OR,99.7,100,,,,,,,,,222.5,232.5,-240,232.5,232.5,D
