Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Tara Hutsell,1,Open,F,Raw,SC,75,74.75,34,110,50,130,290,SBD
Katy Hartsell,1,Submaster 35-39,F,Raw,NC,90+,94.53,35,135,70,145,350,SBD
Nelda Newton,1,Master 50-54,F,Raw,NC,60,59.96,51,80,55,125,260,SBD
DJ Crater,1,Junior 13-15,M,Raw,NC,52,51.53,14,85,57.5,125,267.5,SBD
Hayden DuPont,1,Junior 13-15,M,Raw,NC,56,52.66,14,82.5,52.5,95,230,SBD
Matt Parlier,1,Junior 20-23,M,Raw,NC,110,100.61,21,182.5,145,217.5,545,SBD
Chris Dickson,1,Open,M,Raw,NC,90,89.27,29,170,132.5,232.5,535,SBD
Joshua Lombardo,2,Open,M,Raw,NC,90,89.99,29,150,97.5,197.5,445,SBD
Brendan Riley,1,Open,M,Raw,NC,100,99.34,24,170,92.5,200,462.5,SBD
Tony Keener,1,Open,M,Raw,NC,110,106.41,28,187.5,147.5,255,590,SBD
Matt Parlier,2,Open,M,Raw,NC,110,100.61,21,182.5,145,217.5,545,SBD
Matt Smith,1,Submaster 35-39,M,Raw,NC,100,94.53,39,182.5,117.5,227.5,527.5,SBD
Joseph Gonzalez,1,Master 65-69,M,Raw,MI,100,97.16,66,127.5,110,182.5,420,SBD
Charlie Faircloth,1,Junior 13-15,F,Wraps,NC,56,54.61,13,67.5,42.5,105,215,SBD
Christine Parham,1,Junior 20-23,F,Wraps,SC,67.5,60.96,23,87.5,57.5,107.5,252.5,SBD
Shana Bushman,1,Open,F,Wraps,NC,56,54.25,37,92.5,42.5,127.5,262.5,SBD
Amber Griffin,1,Open,F,Wraps,IN,67.5,65.23,26,147.5,92.5,147.5,387.5,SBD
Cindy Meeker,1,Master 50-54,F,Wraps,NC,67.5,67.13,53,92.5,47.5,110,250,SBD
Tyler Goins,1,Junior 20-23,M,Wraps,NC,75,73.3,21,197.5,132.5,217.5,547.5,SBD
Dalton Bauguess,2,Junior 20-23,M,Wraps,NC,75,73.21,20,115,102.5,125,342.5,SBD
Allen Fisher #2,1,Junior 20-23,M,Wraps,NC,82.5,81.74,23,237.5,150,257.5,645,SBD
Hunter Johnson,1,Junior 20-23,M,Wraps,NC,110,107.77,23,222.5,127.5,220,570,SBD
Andrew Pierce,1,Junior 18-19,M,Wraps,SC,140,131,19,302.5,202.5,285,790,SBD
Michael McCann,1,Open,M,Wraps,NC,75,72.67,29,190,150,210,550,SBD
Patrick Purdy,2,Open,M,Wraps,NC,75,73.94,28,147.5,107.5,200,455,SBD
Brett Neal,1,Open,M,Wraps,SC,90,84.01,25,190,120,195,505,SBD
Shawn Casey,2,Open,M,Wraps,NC,90,87.36,36,175,115,205,495,SBD
Matthew Mills,3,Open,M,Wraps,NC,90,88.54,31,155,125,205,485,SBD
Steven Lewis,DQ,Open,M,Wraps,NC,90,89.81,,-225,147.5,242.5,,SBD
Neal Bakerlis,1,Open,M,Wraps,NC,100,90.9,24,202.5,120,227.5,550,SBD
Antonio Almeida,2,Open,M,Wraps,NC,100,99.88,35,195,130,205,530,SBD
Justin Wood,3,Open,M,Wraps,NC,100,94.71,20,160,127.5,220,507.5,SBD
Sean Page,1,Open,M,Wraps,NC,110,108.86,33,315,222.5,272.5,810,SBD
Ricky Wallace,2,Open,M,Wraps,NC,110,107.23,28,272.5,192.5,282.5,747.5,SBD
Kevin Smith,3,Open,M,Wraps,NC,110,106.23,25,260,192.5,267.5,720,SBD
Anthony Detomaso,4,Open,M,Wraps,NC,110,109.86,31,260,155,260,675,SBD
Johnny Cassada,5,Open,M,Wraps,NC,110,107.14,25,182.5,185,245,612.5,SBD
Curtis Rabon,1,Open,M,Wraps,NC,125,121.93,50,322.5,210,285,817.5,SBD
Kevin Nason,2,Open,M,Wraps,NC,125,122.92,28,300,222.5,265,787.5,SBD
Michael Bushman,3,Open,M,Wraps,NC,125,122.29,31,277.5,187.5,282.5,747.5,SBD
Joshua Pruitt,1,Open,M,Wraps,NC,140+,153,29,182.5,155,230,567.5,SBD
Jeff Guller,DQ,Master 70-74,M,Raw,NC,90,88.72,72,137.5,-70,130,,SBD
David Crater,1,Master 40-44,M,Wraps,NC,110,109.04,40,247.5,190,245,682.5,SBD
Barry Holt,1,Master 45-49,M,Wraps,,100,96.62,49,227.5,140,252.5,620,SBD
Shane Martinson,1,Master 40-44,M,Wraps,SC,125,121.2,40,235,165,240,640,SBD
Curtis Rabon,1,Master 50-54,M,Wraps,NC,125,121.93,50,322.5,210,285,817.5,SBD
Erin Hayes,1,Junior 20-23,F,Multi-ply,NC,60,57.06,23,140,85,140,365,SBD
Beth Poplin,1,Open,F,Multi-ply,NC,67.5,65.41,44,192.5,150,165,507.5,SBD
Jasmine Todd,1,Open,F,Multi-ply,NC,82.5,81.19,29,227.5,155,210,592.5,SBD
Beth Poplin,1,Master 40-44,F,Multi-ply,NC,67.5,65.41,44,192.5,150,165,507.5,SBD
Isaac Winkler,1,Open,M,Multi-ply,NC,100,99.25,23,350,235,255,840,SBD
Desi Hubbard,1,Open,M,Multi-ply,SC,110,106.32,29,390,265,310,965,SBD
Brian Hill,2,Open,M,Multi-ply,NC,110,106.59,25,397.5,237.5,320,955,SBD
Dakota Cagle,DQ,Open,M,Multi-ply,NC,125,120.79,26,410,,,,SBD
Dale Stiefel,1,Open,M,Multi-ply,SC,140,139.07,28,337.5,187.5,322.5,847.5,SBD
Jackson Williams,DQ,Open,M,Multi-ply,NC,140+,154.67,28,317.5,-257.5,282.5,,SBD
Richie Anderson,1,Master 40-44,M,Multi-ply,NC,110,104.78,42,272.5,240,245,757.5,SBD
John Mattei,1,Master 60-64,M,Multi-ply,,125,119.07,60,270,155,240,665,SBD
Ashley Thomas,1,Junior 20-23,F,Raw,SC,67.5,67.04,21,,62.5,,62.5,B
Nathan Robbins,1,Junior 20-23,M,Raw,NC,125,123.56,21,,177.5,,177.5,B
Curtis Rabon,1,Open,M,Raw,NC,125,121.93,50,,210,,210,B
Jeff Breisch,1,Open,M,Raw,SC,140+,145.15,24,,215,,215,B
Tim Metcalf,1,Master 50-54,M,Raw,NC,82.5,81.1,52,,117.5,,117.5,B
Lynn Hodges,1,Master 40-44,M,Raw,NC,100,95.71,44,,172.5,,172.5,B
Peter Marston,1,Master 65-69,M,Raw,SC,100,97.16,66,,92.5,,92.5,B
John Borek,1,Master 45-49,M,Raw,NC,110,107.77,47,,185,,185,B
Tony Cook,1,Master 50-54,M,Raw,NC,110,107.14,51,,201,,201,B
Curtis Rabon,1,Master 50-54,M,Raw,NC,125,121.93,50,,210,,210,B
Carl Stanley,DQ,Open,M,Multi-ply,,100,99.61,30,,-190,,,B
Ashley Thomas,1,Junior 20-23,F,Raw,SC,67.5,67.04,21,,,122.5,122.5,D
Nelda Newton,1,Master 50-54,F,Raw,NC,60,59.96,51,,,125,125,D
Jeff Guller,1,Master 70-74,M,Raw,NC,90,88.72,72,,,130,130,D
Mark Ferris,1,Open,M,Raw,NC,110,107.68,50,,,342.5,342.5,D
