Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tara Hutsell,1,165 Open Women Raw,F,Raw,SC,74.84,74.75,34,110.00,50.00,130.00,290.00,276.258
Katy Hartsell,1,198+ Submaster Women 35-39 Raw,F,Raw,NC,89.81+,94.53,35,135.00,70.00,145.00,350.00,299.727
Nelda Newton,1,132 Master Women 50-54 Raw,F,Raw,NC,59.87,59.96,51,80.00,55.00,125.00,260.00,332.630
DJ Crater,1,114 Junior Men 13-15 Raw,M,Raw,NC,51.71,51.53,14,85.00,57.50,125.00,267.50,325.972
Hayden Dupont,1,123 Junior Men 13-15 Raw,M,Raw,NC,55.79,52.66,14,82.50,52.50,95.00,230.00,273.968
Matt Parlier,1,242 Junior Men 20-23 Raw,M,Raw,NC,109.77,100.61,21,182.50,145.00,217.50,545.00,337.503
Chris Dickson,1,198 Open Men Raw,M,Raw,NC,89.81,89.27,29,170.00,132.50,232.50,535.00,342.974
Joshua Lombardo,2,198 Open Men Raw,M,Raw,NC,89.81,89.99,29,150.00,97.50,197.50,445.00,284.096
Brendan Riley,1,220 Open Men Raw,M,Raw,NC,99.79,99.34,24,170.00,92.50,200.00,462.50,282.227
Tony Keener,1,242 Open Men Raw,M,Raw,NC,109.77,106.41,28,187.50,147.50,255.00,590.00,350.937
Matt Parlier,2,242 Open Men Raw,M,Raw,NC,109.77,100.61,21,182.50,145.00,217.50,545.00,330.885
Matt Smith,1,220 Submaster Men 35-39 Raw,M,Raw,NC,99.79,94.53,39,182.50,117.50,227.50,527.50,345.305
Joseph Gonzalez,1,220 Master Men 65-69 Raw,M,Raw,MI,99.79,97.16,66,127.50,110.00,182.50,420.00,390.859
Charlie Faircloth,1,123 Junior Women 13-15 Classic Raw,F,Wraps,NC,55.79,54.61,13,67.50,42.50,105.00,215.00,330.227
Christine Parham,1,148 Junior Women 20-23 Classic Raw,F,Wraps,SC,67.13,60.96,23,87.50,57.50,107.50,252.50,278.066
Shana Bushman,1,123 Open Women Classic Raw,F,Wraps,NC,55.79,54.25,37,92.50,42.50,127.50,262.50,316.635
Amber Griffin,1,148 Open Women Classic Raw,F,Wraps,IN,67.13,65.23,26,147.50,92.50,147.50,387.50,405.479
Cindy Meeker,1,148 Master Women 50-54 Classic Raw,F,Wraps,NC,67.13,67.13,53,92.50,47.50,110.00,250.00,303.292
Tyler Goins,1,165 Junior Men 20-23 Classic Raw,M,Wraps,NC,74.84,73.30,21,197.50,132.50,217.50,547.50,404.432
Dalton Bauguess,2,165 Junior Men 20-23 Classic Raw,M,Wraps,NC,74.84,73.21,20,115.00,102.50,125.00,342.50,255.709
Allen Fisher,1,181 Junior Men 20-23 Classic Raw,M,Wraps,NC,82.10,81.74,23,237.50,150.00,257.50,645.00,434.516
Hunter Johnson,1,242 Junior Men 20-23 Classic Raw,M,Wraps,NC,109.77,107.77,23,222.50,127.50,220.00,570.00,337.614
Andrew Pierce,1,308 Junior Men 18-19 Classic Raw,M,Wraps,SC,139.71,131.00,19,302.50,202.50,285.00,790.00,464.061
