Place,Event,Sex,Name,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,SBD,F,Emma Dengin,BC,,Sub-Juniors,84.84,84+,150,160,-162.5,160,67.5,70,-77.5,70,165,175,183,183,413,Raw
1,SBD,F,Jhana Garampil,BC,,Juniors,40.45,43,40,47.5,57.5,57.5,25,-27.5,-27.5,25,55,65,-70,65,147.5,Raw
1,SBD,F,Michelle Dai,BC,,Juniors,59.69,63,120,127.5,135,135,62.5,67.5,70,70,125,135,145,145,350,Raw
1,SBD,F,Sophie Paridaen Van Veen,BC,,Juniors,83.06,84,75,-105,-105,75,85,-90.5,90.5,90.5,137.5,150,155,155,320.5,Raw
1,SBD,F,Ariane Jimenez,BC,,Juniors,67.58,69,175,180,-185.5,180,55,-60,-60,55,165,170,-177.5,170,405,Raw
1,SBD,F,Freanne Fernandez,BC,,Open,51.67,52,-85,85,95,95,40,50,-55,50,110,125,-130,125,270,Raw
1,SBD,F,Wen Ning Yu,BC,,Open,56.52,57,120,-127.5,127.5,127.5,47.5,-52.5,55,55,155,165,-175,165,347.5,Raw
1,SBD,F,Meara Mulholland,BC,,Open,66.27,69,105,112.5,117.5,117.5,75,80,85,85,120,127.5,135,135,337.5,Raw
1,SBD,F,Ziqi Liu,BC,,Open,70.35,76,87.5,95,-100,95,40,45,47.5,47.5,95,105,112.5,112.5,255,Raw
1,SBD,F,Donna Lenetsky,BC,,Masters 1,45.66,47,80,-85,85,85,40,-45,45,45,100,105,112.5,112.5,242.5,Raw
1,SBD,F,Tonya Motyka,BC,,Masters 2,65.5,69,95,100,105,105,62.5,65,67.5,67.5,117.5,125,130,130,302.5,Raw
1,SBD,M,Hiu Chun Ho,BC,,Sub-Juniors,58.6,59,160,166,173,173,77.5,82.5,-90.5,82.5,190,-200,-200,190,445.5,Raw
1,SBD,M,Harry Hong Yi Zhu,BC,,Sub-Juniors,75.14,83,200,-210,210,210,-110,117.5,-125,117.5,210,222.5,227.5,227.5,555,Raw
2,SBD,M,Andrew Ng,BC,,Sub-Juniors,79.8,83,-182.5,182.5,195,195,110,-120,-120,110,212.5,227.5,232.5,232.5,537.5,Raw
3,SBD,M,Ryan Moxon,BC,,Sub-Juniors,81.4,83,120,125,130,130,70,72.5,75,75,175,-177.5,-177.5,175,380,Raw
1,SBD,M,Connor Pryschlak,BC,,Sub-Juniors,98.2,105,205,-227.5,-230,205,185,-200,-200,185,225,242.5,255,255,645,Raw
1,SBD,M,Kimheng Kong,BC,,Juniors,64,66,165,175,185,185,105,-112.5,-112.5,105,190,215,230,230,520,Raw
1,SBD,M,Isaiah Joseph,BC,,Juniors,71.4,74,160,167.5,-175,167.5,120,125,-127.5,125,215,230,-235,230,522.5,Raw
2,SBD,M,Daniel Kikuchi,BC,,Juniors,74,74,177.5,185,-190,185,102.5,110,112.5,112.5,175,190,200,200,497.5,Raw
DQ,SBD,M,Arshdeep Singh,BC,,Juniors,69,74,147.5,150,152.5,152.5,-95,-95,-95,,-160,160,165,165,,Raw
1,SBD,M,Terrence Tagudar,BC,,Juniors,75.88,83,255,-268,268,268,115,122.5,130,130,270,-287.5,-292.5,270,668,Raw
