Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cassandra Raber,F,SBD,FR-O,48,Raw,2000,,USA,OH,47.95,60,62.5,65,65,40,42.5,-45,42.5,80,-85,90,90,197.5,,
1,Ashlee Beach,F,SBD,FR-O,75,Raw,1989,,USA,OH,73.3,110,120,125,125,57.5,60,-65,60,120,125,130,130,315,,
1,Noah Rank,M,SBD,MR-Jr,100,Raw,2002,,USA,OH,95.1,182.5,200,-215,200,-112.5,117.5,-125,117.5,200,225,-252.5,225,542.5,,
1,Lloyd Angelo Martin,M,SBD,MR-Jr,82.5,Raw,2001,,USA,OH,81.1,175,187.5,197.5,197.5,112.5,120,-125,120,190,202.5,215,215,532.5,,
1,Michael Grattan,M,SBD,MR-M1,90,Raw,1982,,USA,OH,88.6,197.5,207.5,217.5,217.5,142.5,152.5,-157.5,152.5,205,-215,-215,205,575,,
1,Dareld Osborne,M,SBD,MR-M2,100,Raw,1971,,USA,OH,99.05,97.5,102.5,-107.5,102.5,82.5,87.5,-92.5,87.5,120,135,-147.5,135,325,,
DQ,James Grill,M,SBD,MR-M4,110,Raw,1944,,USA,OH,105.95,-55,-55,,,55,60,-62.5,60,,,,,,,
1,José González Barba,M,SBD,MR-O,90,Raw,1989,Basement Barbell,USA,OH,89.5,242.5,255,-262.5,255,152.5,-160,-160,152.5,275,290,-300,290,697.5,,
1,Isaiah Terrell,M,SBD,MR-O,100,Raw,1996,,USA,OH,93.95,230,-250,-250,230,170,-175,175,175,260,295,-300,295,700,,
2,Austin Roth,M,SBD,MR-O,100,Raw,2000,,USA,OH,98.5,220,232.5,-240,232.5,142.5,150,-155,150,237.5,255,272.5,272.5,655,,
3,Jason Rolak,M,SBD,MR-O,100,Raw,1988,,USA,OH,91.9,182.5,197.5,-205,197.5,125,130,-135,130,220,232.5,240,240,567.5,,
4,Noah Rank,M,SBD,MR-O,100,Raw,2002,,USA,OH,95.1,182.5,200,-215,200,-112.5,117.5,-125,117.5,200,225,-252.5,225,542.5,,
5,Tyler Miller,M,SBD,MR-O,100,Raw,1991,,USA,OH,92.55,172.5,-185,185,185,100,105,-107.5,105,207.5,220,-230,220,510,,
1,Zachary Lemon,M,SBD,MR-O,140+,Raw,1994,,USA,OH,143.7,197.5,-205,215,215,112.5,120,122.5,122.5,195,207.5,217.5,217.5,555,,
1,Lukas Shinaver,M,SBD,MR-T2,90,Raw,2007,,USA,OH,84.35,215,240,250,250,95,102.5,-110,102.5,195,212.5,222.5,222.5,575,,
2,Kevin Brandon,M,SBD,MR-T2,90,Raw,2006,,USA,OH,90,137.5,142.5,150,150,115,120,125,125,175,190,200,200,475,,
1,Scott Porter,M,SBD,MR-T3,75,Raw,2006,,USA,OH,69.1,110,115,117.5,117.5,75,-80,-87.5,75,160,165,182.5,182.5,375,,
1,Mason Bauerbach,M,SBD,MR-T3,90,Raw,2006,,USA,OH,87.4,180,185,195,195,112.5,117.5,-125,117.5,180,190,200,200,512.5,,
1,Luke Wymer #1,M,SBD,MR-T3,100,Raw,2004,,USA,OH,95.45,235,255,267.5,267.5,140,150,-155,150,275,290,300,300,717.5,19,
2,Ty Morawski,M,SBD,MR-T3,100,Raw,2005,,USA,OH,99.35,240,252.5,-262.5,252.5,160,170,-172.5,170,265,280,-297.5,280,702.5,,
3,Joram Valare,M,SBD,MR-T3,100,Raw,2005,,USA,OH,91.1,180,187.5,192.5,192.5,90,97.5,-100,97.5,190,207.5,217.5,217.5,507.5,,
1,Daniel Mahmoud,M,SBD,MR-T3,140,Raw,2005,,USA,OH,130.05,165,172.5,-182.5,172.5,105,110,-120,110,212.5,220,-230,220,502.5,,
1,Christina Burchett,F,BD,FR-M2,100+,Raw,1966,,USA,MI,124.6,,,,,52.5,-57.5,-57.5,52.5,100,110,130,130,182.5,,
1,Tyra Knepper,F,BD,FR-O,100+,Raw,1996,,USA,OH,125.05,,,,,-45,52.5,55,55,130,135,137.5,137.5,192.5,,
1,Dareld Osborne,M,BD,MR-M2,100,Raw,1971,,USA,OH,99.05,,,,,82.5,87.5,-92.5,87.5,120,135,-147.5,135,222.5,,
1,Job Knepper,M,BD,MR-O,100,Raw,1995,,USA,OH,99.45,,,,,72.5,77.5,-82.5,77.5,187.5,-192.5,192.5,192.5,270,,
2,Anthony Delgado,M,BD,MR-O,100,Raw,1999,,USA,OH,94.95,,,,,45,50,-55,50,180,182.5,185,185,235,,
