Name,Sex,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Ciara McAcree,F,42,F-M1,50.5,49,95,100,105,105,,,,,,,,,105,S,Raw,,1
Michell Hatzer,F,34,F-O,63,62.5,100,110,-118,110,,,,,,,,,110,S,Raw,,1
Niamh Bamforth,F,42,F-M1,63,61.5,97.5,102.5,107.5,107.5,,,,,,,,,107.5,S,Raw,,1
Nicola Bury,F,53,F-M3,63,61.4,-40,40,45,45,,,,,,,,,45,S,Raw,,1
Carole Faller,F,41,F-M1,70,67.9,65,-70,70,70,,,,,,,,,70,S,Raw,,1
Veronica Greene,F,46,F-M2,70,69.5,50,60,-65,60,,,,,,,,,60,S,Raw,,1
Alba Byrne,F,24,F-O,80,75.8,100,105,110,110,,,,,,,,,110,S,Raw,,1
Amina Kelly,F,31,F-O,80,79.5,80,85,95,95,,,,,,,,,95,S,Raw,,2
Niamh Cooney,F,32,F-O,80,75.1,62.5,65,70,70,,,,,,,,,70,S,Raw,,3
Laura Bury,F,23,F-JR,90,85,75,90,97.5,97.5,,,,,,,,,97.5,S,Raw,,1
Shannon Clarke,F,26,F-O,90+,102,110,120,125,125,,,,,,,,,125,S,Raw,,1
Diane Heary,F,49,F-M2,90+,92,90,95,100,100,,,,,,,,,100,S,Raw,,1
Gerry Walsh,M,56,M-M4,75,73.7,120,132.5,135,135,,,,,,,,,135,S,Raw,,1
James Coppenhagen,M,35,M-O,82.5,80.4,177.5,185,190,190,,,,,,,,,190,S,Raw,,1
Alvaro Byrne,M,28,M-O,82.5,79.3,-165,165,-170,165,,,,,,,,,165,S,Raw,,2
Dylan Martin,M,27,M-O,82.5,81.8,-150,157.5,165,165,,,,,,,,,165,S,Raw,,3
Martin Boland,M,40,M-M1,82.5,82.4,115,-125,125,125,,,,,,,,,125,S,Raw,,1
Darragh Creamer,M,45,M-M2,90,88.5,130,145,-148,145,,,,,,,,,145,S,Raw,,1
Michael McKenna,M,52,M-M3,90,86,130,135,140,140,,,,,,,,,140,S,Raw,,1
Christopher Harrison,M,30,M-O,110,103.6,222.5,235,-245,235,,,,,,,,,235,S,Raw,,1
Tomas Cuddihy,M,52,M-M3,110,107,180,212.5,,212.5,,,,,,,,,212.5,S,Raw,,1
David Richards,M,23,M-JR,145,125.1,175,185,200,200,,,,,,,,,200,S,Raw,,1
Ciara McAcree,F,42,F-M1,50.5,49,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,,1
Michell Hatzer,F,34,F-O,63,62.5,,,,,55,-60,-60,55,,,,,55,B,Raw,,1
Niamh Bamforth,F,42,F-M1,63,61.5,,,,,50,55,-60,55,,,,,55,B,Raw,,1
Nicola Bury,F,53,F-M3,63,61.4,,,,,30,35,42.5,42.5,,,,,42.5,B,Raw,,1
Carole Faller,F,41,F-M1,70,67.9,,,,,35,-40,-40,35,,,,,35,B,Raw,,1
Veronica Greene,F,46,F-M2,70,69.5,,,,,25,-30,-30,25,,,,,25,B,Raw,,1
Alba Byrne,F,24,F-O,80,75.8,,,,,50,55,-60,55,,,,,55,B,Raw,,1
Amina Kelly,F,31,F-O,80,79.5,,,,,42.5,45,-50,45,,,,,45,B,Raw,,3
Niamh Cooney,F,32,F-O,80,75.1,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw,,2
Laura Bury,F,23,F-JR,90,85,,,,,45,55,-60,55,,,,,55,B,Raw,,1
Shannon Clarke,F,26,F-O,90+,102,,,,,45,50,-55,50,,,,,50,B,Raw,,1
Diane Heary,F,49,F-M2,90+,92,,,,,55,57.7,60,60,,,,,60,B,Raw,,1
Gerry Walsh,M,56,M-M4,75,73.7,,,,,70,-80,-80,70,,,,,70,B,Raw,,1
Dylan Martin,M,27,M-O,82.5,81.8,,,,,95,102.5,110,110,,,,,110,B,Raw,,1
Martin O'Connell,M,40,M-M1,82.5,80.9,,,,,130,132.5,137.5,137.5,,,,,137.5,B,Raw,,1
Martin Boland,M,40,M-M1,82.5,82.4,,,,,70,80,-85,80,,,,,80,B,Raw,,2
Paul Greene,M,49,M-M2,82.5,81.4,,,,,75,82.5,85,85,,,,,85,B,Raw,,1
Cormac Smith,M,22,M-JR,90,90,,,,,117.5,120,125,125,,,,,125,B,Raw,,1
Darragh Creamer,M,45,M-M2,90,88.5,,,,,90,-100,-100,90,,,,,90,B,Raw,,1
Michael McKenna,M,52,M-M3,90,86,,,,,110,115,120,120,,,,,120,B,Raw,,1
Roy Scott,M,60,M-M5,90,90,,,,,130,142.5,-150,142.5,,,,,142.5,B,Raw,,1
Christopher Harrison,M,30,M-O,110,103.6,,,,,145,155,162.5,162.5,,,,,162.5,B,Raw,,1
Tomas Cuddihy,M,52,M-M3,110,107,,,,,130,142.5,,142.5,,,,,142.5,B,Raw,,1
Colin Kennard,M,50,M-M3,110,109.9,,,,,130,140,-147.5,140,,,,,140,B,Raw,,2
Ciara McAcree,F,42,F-M1,50.5,49,,,,,,,,,125,130,135,135,135,D,Raw,,1
Kelsey Lam,F,29,F-O,55.5,55,,,,,,,,,110,120,-125,120,120,D,Raw,,1
Amber Lam,F,23,F-JR,58.5,58.5,,,,,,,,,130,132.5,135,135,135,D,Raw,,1
Michell Hatzer,F,34,F-O,63,62.5,,,,,,,,,135,140,150,150,150,D,Raw,,1
Emma Scott #3,F,32,F-O,63,60.8,,,,,,,,,120,130,140,140,140,D,Raw,,1
Niamh Bamforth,F,42,F-M1,63,61.5,,,,,,,,,110,120,130,130,130,D,Raw,,1
Nicola Bury,F,53,F-M3,63,61.4,,,,,,,,,75,85,90,90,90,D,Raw,,1
Carole Faller,F,41,F-M1,70,67.9,,,,,,,,,90,-100,100,100,100,D,Raw,,1
Veronica Greene,F,46,F-M2,70,69.5,,,,,,,,,70,85,90,90,90,D,Raw,,1
Alba Byrne,F,24,F-O,80,75.8,,,,,,,,,125,135,140,140,140,D,Raw,,1
Amina Kelly,F,31,F-O,80,79.5,,,,,,,,,110,120,132.5,132.5,132.5,D,Raw,,1
Niamh Cooney,F,32,F-O,80,75.1,,,,,,,,,95,-105,105,105,105,D,Raw,,1
Shauna Coogan,F,24,F-O,80,78,,,,,,,,,-105,,,,,D,Raw,,DQ
Margie Reynolds,F,61,F-M5,80,75,,,,,,,,,85,92.5,100,100,100,D,Raw,,1
Laura Bury,F,23,F-JR,90,85,,,,,,,,,120,132.5,145,145,145,D,Raw,,1
Shannon Clarke,F,26,F-O,90+,102,,,,,,,,,120,135,145,145,145,D,Raw,,2
Jemma Derman,F,35,F-O,90,,,,,,,,,,115,120,-125,120,120,D,Raw,,3
Mary Healy,F,29,F-O,90,,,,,,,,,,100,115,-125,115,115,D,Raw,,1
Diane Heary,F,49,F-M2,90+,92,,,,,,,,,130,135,-143,135,135,D,Raw,,1
Gerry Walsh,M,56,M-M4,75,73.7,,,,,,,,,150,160,-165,160,160,D,Raw,,1
James Coppenhagen,M,35,M-O,82.5,80.4,,,,,,,,,257.5,272.5,-278,272.5,272.5,D,Raw,,1
Dylan Martin,M,27,M-O,82.5,81.8,,,,,,,,,190,197.5,-208,197.5,197.5,D,Raw,,1
Alvaro Byrne,M,28,M-O,82.5,79.3,,,,,,,,,180,190,195,195,195,D,Raw,,1
Martin Boland,M,40,M-M1,82.5,82.4,,,,,,,,,145,160,-163,160,160,D,Raw,,1
Cormac Smith,M,22,M-JR,90,90,,,,,,,,,220,230,242.5,242.5,242.5,D,Raw,,1
Darragh Creamer,M,45,M-M2,90,88.5,,,,,,,,,185,200,-203,200,200,D,Raw,,1
Michael McKenna,M,52,M-M3,90,86,,,,,,,,,150,155,,155,155,D,Raw,,1
Enda Kerrane,M,23,M-JR,100,92,,,,,,,,,-235,235,-241,235,235,D,Raw,,1
Christopher Harrison,M,30,M-O,110,103.6,,,,,,,,,272.5,292.5,302.5,302.5,302.5,D,Raw,,1
Tomas Cuddihy,M,52,M-M3,110,107,,,,,,,,,220,-245,,220,220,D,Raw,,1
Ernest Tuff,M,84,M-M9,110,110,,,,,,,,,200,215,,215,215,D,Raw,,1
