Lifter,Gender,Age,Class,Weight,1st attempt,2nd attempt,3rd attempt,Overall score (S/Malone)
,,,,,,,,
Ciara McAcree,F,42 M1,50.5,49,95,100,105,105.17
Michell Hatzer,F,34 SR,63,62.5,100,110,-118,91.44
Niamh Bamforth,F,42 M1,63,61.5,97.5,102.5,107.5,85.22
Nicola Bury,F,53 M3,63,61.4,-40,40,45,37.97
Carole Faller,F,41 M1,70,67.9,65,-70,70,54.22
Veronica Greene,F,46 M2,70,69.5,50,60,-65,45.71
Alba Byrne,F,24 SR,80,75.8,100,105,110,78.77
Amina Kelly,F,31 SR,80,79.5,80,85,95,65.71
Niamh Cooney,F,32 SR,80,75.1,62.5,65,70,50.46
Laura Bury,F,23 JR,90,85,75,90,97.5,64.18
Shannon Clarke,F,26 SR,90+,102,110,120,125,74.08
Diane Heary,F,49 M2,90+,92,90,95,100,62.43
Gerry Walsh,M,56 M4,75,73.7,120,132.5,135,90.95
James Coppenhagen,M,35 SR,82.5,80.4,177.5,185,190,119.83
Alvaro Byrne,M,28 SR,82.5,79.3,-165,165,-170,114.35
Dylan Martin,M,27 SR,82.5,81.8,-150,157.5,165,102.8
Martin Boland,M,40 M1,82.5,82.4,115,-125,125,77.48
Darragh Creamer,M,45 M2,90,88.5,130,145,-148,85.75
Michael McKenna,M,52 M3,90,86,130,135,140,84.31
Christopher Harrison,M,30 SR,110,103.6,222.5,235,-245,128.38
Tomas Cuddihy,M,52 M3,110,107,180,212.5,0,114.86
David Richards,M,23 JR,145,125.1,175,185,200,104.18
