Lifter,Gender,Age,Weight,Class,1st attempt,2nd attempt,3rd attempt,Overall score (S/Malone)
,,,,,,,,
Ciara McAcree,F,42 M1,49,50.5,125,130,135,135.22
Kelsey Lam,F,29 SR,55,55.5,110,120,-125,110.99
Amber Lam,F,23 JR,58.5,58.5,130,132.5,135,118.64
Michell Hatzer,F,34 SR,62.5,63,135,140,150,124.7
Emma Scott,F,32 SR,60.8,63,120,130,140,119.11
Niamh Bamforth,F,42 M1,61.5,63,110,120,130,103.05
Nicola Bury,F,53 M3,61.4,63,75,85,90,75.94
Carole Faller,F,41 M1,67.9,70,90,-100,100,77.45
Veronica Greene,F,46 M2,69.5,70,70,85,90,60.95
Alba Byrne,F,24 SR,75.8,80,125,135,140,100.25
Amina Kelly,F,31 SR,79.5,80,110,120,132.5,91.65
Niamh Cooney,F,32 SR,75.1,80,95,-105,105,75.69
Shauna Coogan,F,24 SR,78,80,-105,0,0,0
Margie Reynolds,F,61 M5,75,80,85,92.5,100,72.16
Laura Bury,F,23 JR,85,90,120,132.5,145,95.45
Shannon Clarke,F,26 SR,102,90+,120,135,145,85.93
Jemma Derman,F,35 SR,115,90+,115,120,-125,67.48
Mary Healy,F,29 SR,95.4,90+,100,115,-125,70.51
Diane Heary,F,49 M2,92,90+,130,135,-143,84.28
Gerry Walsh,M,56 M4,73.7,75,150,160,-165,107.79
James Coppenhagen,M,35 SR,80.4,82.5,257.5,272.5,-278,171.87
Dylan Martin,M,27 SR,81.8,82.5,190,197.5,-208,123.04
Alvaro Byrne,M,28 SR,79.3,82.5,180,190,195,135.14
Martin Boland,M,40 M1,82.4,82.5,145,160,-163,99.17
Cormac Smith,M,22 JR,90,90,220,230,242.5,141.94
Darragh Creamer,M,45 M2,88.5,90,185,200,-203,118.28
Michael McKenna,M,52 M3,86,90,150,155,0,93.34
Enda Kerrane,M,23 JR,92,100,-235,235,-241,135.81
Christopher Harrison,M,30 SR,103.6,110,272.5,292.5,302.5,165.26
Tomas Cuddihy,M,52 M3,107,110,220,-245,0,118.91
Ernest Tuff,M,84 M9,110,110,200,215,0,115.36
