Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alex Galant,,52,Masters 45-49,M,150,90,140,380,SBD,Single-ply,1
Freddie Higgins,,56,Masters 40-44,M,177.5,132.5,195,505,SBD,Single-ply,1
Dennis Smith,60,56,Masters 60-64,M,125,75,147.5,347.5,SBD,Single-ply,1
Larry Christ,,60,Masters 45-49,M,182.5,112.5,200,495,SBD,Single-ply,1
Scott Mac,,67.5,Masters 40-44,M,160,100,160,420,SBD,Single-ply,1
Ed Robbins,,67.5,Masters 45-49,M,152.5,97.5,165,415,SBD,Single-ply,1
Sam Alduenda,,67.5,Masters 50-54,M,192.5,125,195,512.5,SBD,Single-ply,1
D. Mathieson,,75,Submasters 35-39,M,205,127.5,185,517.5,SBD,Single-ply,2
Leon Woodley,,75,Submasters 35-39,M,227.5,137.5,265,630,SBD,Single-ply,1
Richard Cirigliano,,75,Masters 40-44,M,205,137.5,277.5,620,SBD,Single-ply,1
Gill Ulric,,75,Masters 45-49,M,242.5,132.5,227.5,602.5,SBD,Single-ply,1
M. Jameson,,75,Masters 45-49,M,197.5,127.5,197.5,522.5,SBD,Single-ply,2
J. Moser,,75,Masters 45-49,M,152.5,110,182.5,445,SBD,Single-ply,3
D. Anderson,,75,Masters 45-49,M,,,,,SBD,Single-ply,DQ
Ben Brent,,75,Masters 55-59,M,215,110,262.5,587.5,SBD,Single-ply,1
Jim Benson,,75,Masters 55-59,M,135,125,165,425,SBD,Single-ply,2
Bill Decker,77,75,Masters 75-79,M,110,63,137.5,310.5,SBD,Single-ply,1
John Tyree,,82.5,Masters 40-44,M,242.5,162.5,277.5,682.5,SBD,Single-ply,1
Tharaldson,,82.5,Masters 40-44,M,190,127.5,215,532.5,SBD,Single-ply,2
Gordy Olson,,82.5,Masters 45-49,M,250,160,272.5,682.5,SBD,Single-ply,1
Rich Tsutsui,,82.5,Masters 45-49,M,215,175,210,600,SBD,Single-ply,2
James Christin,,82.5,Masters 45-49,M,182.5,127.5,242.5,552.5,SBD,Single-ply,3
Fil Pitassi,,82.5,Masters 50-54,M,210,170,212.5,592.5,SBD,Single-ply,1
A. Connell,,82.5,Masters 70-74,M,110,70,180,360,SBD,Single-ply,1
C. Johnson,,82.5,Masters 70-74,M,115,60,137.5,312.5,SBD,Single-ply,2
Joe Costa,,90,Submasters 35-39,M,240,170,280,690,SBD,Single-ply,1
Keith Kanemoto,,90,Submasters 35-39,M,265,202.5,212.5,680,SBD,Single-ply,2
J. Martinson,,90,Submasters 35-39,M,150,100,190,440,SBD,Single-ply,3
Gary Dingle,,90,Masters 40-44,M,265,160,282.5,707.5,SBD,Single-ply,1
M. Brown,,90,Masters 40-44,M,265,152.5,280,697.5,SBD,Single-ply,2
F. Ramirez,,90,Masters 40-44,M,220,152.5,232.5,605,SBD,Single-ply,3
James Cash,,90,Masters 45-49,M,240,175,307.5,722.5,SBD,Single-ply,1
Joe Rizza,,90,Masters 45-49,M,280,117.5,245,642.5,SBD,Single-ply,2
G. Holzinger,,90,Masters 45-49,M,185,102.5,195,482.5,SBD,Single-ply,3
Dan Hamblet,,90,Masters 50-54,M,252.5,160,292.5,705,SBD,Single-ply,1
R. Foreman,,90,Masters 50-54,M,215,135,250,600,SBD,Single-ply,2
C. Lundy,,90,Masters 50-54,M,,,,,SBD,Single-ply,DQ
Pete Wilson,,90,Masters 55-59,M,232.5,152.5,227.5,612.5,SBD,Single-ply,1
R. Haugen,,90,Masters 55-59,M,175,150,215,540,SBD,Single-ply,2
Don Frosland Sr,,90,Masters 65-69,M,160,115,170,445,SBD,Single-ply,1
Charles Lee,,90,Masters 70-74,M,137.5,115,200,452.5,SBD,Single-ply,1
Wil Babnick,,90,Masters 80-84,M,,72.5,137.5,,SBD,Single-ply,DQ
Frank Castaneda,,100,Submasters 35-39,M,272.5,210,312.5,795,SBD,Single-ply,1
L. McIntosh,,100,Submasters 35-39,M,267.5,185,272.5,725,SBD,Single-ply,2
J. Jordan,,100,Submasters 35-39,M,235,150,230,615,SBD,Single-ply,3
J. Valdez,,100,Submasters 35-39,M,200,160,227.5,587.5,SBD,Single-ply,4
Victor Elliott,,100,Masters 40-44,M,295,172.5,272.5,740,SBD,Single-ply,1
Willard Crossen Jr,,100,Masters 40-44,M,260,207.5,267.5,735,SBD,Single-ply,2
L. Jones,,100,Masters 40-44,M,242.5,120,242.5,605,SBD,Single-ply,3
MacCormack,,100,Masters 40-44,M,210,160,230,600,SBD,Single-ply,4
Larry Rapier,,100,Masters 45-49,M,282.5,170,280,732.5,SBD,Single-ply,1
Marty Gallagher,,100,Masters 45-49,M,275,145,282.5,702.5,SBD,Single-ply,2
H. Lande,,100,Masters 45-49,M,210,157.5,255,622.5,SBD,Single-ply,3
G. Miller,,100,Masters 45-49,M,215,155,250,620,SBD,Single-ply,4
F. Hughes,,100,Masters 45-49,M,217.5,150,227.5,595,SBD,Single-ply,5
D. O'Dell,,100,Masters 45-49,M,160,137.5,202.5,500,SBD,Single-ply,6
Robert Rood,,100,Masters 50-54,M,245,177.5,267.5,690,SBD,Single-ply,1
Rüdiger Pfeiffer,,100,Masters 50-54,M,260,167.5,252.5,680,SBD,Single-ply,2
H. Mulholland,,100,Masters 50-54,M,237.5,155,245,637.5,SBD,Single-ply,3
Kurt Freyer,,100,Masters 50-54,M,220,147.5,227.5,595,SBD,Single-ply,4
V. White,,100,Masters 50-54,M,205,155,170,530,SBD,Single-ply,5
David Ritter,,100,Masters 50-54,M,192.5,112.5,220,525,SBD,Single-ply,6
W. Low,,100,Masters 50-54,M,182.5,110,227.5,520,SBD,Single-ply,7
Rex Monahan,,100,Masters 70-74,M,80,80,112.5,272.5,SBD,Single-ply,1
Mike Trupiano,,110,Submasters 35-39,M,242.5,137.5,235,615,SBD,Single-ply,1
Ed Pecktol,,110,Masters 40-44,M,280,170,282.5,732.5,SBD,Single-ply,1
C. Shanks,,110,Masters 40-44,M,270,147.5,287.5,705,SBD,Single-ply,2
P. Hickey,,110,Masters 40-44,M,160,95,180,435,SBD,Single-ply,3
Mike Magruder,,110,Masters 45-49,M,242.5,210,247.5,700,SBD,Single-ply,1
T. Henness,,110,Masters 45-49,M,210,160,210,580,SBD,Single-ply,2
John DuMont,,110,Masters 50-54,M,295,147.5,267.5,710,SBD,Single-ply,1
M. Edwards,,110,Masters 50-54,M,260,170,277.5,707.5,SBD,Single-ply,2
E. Anderson,,110,Masters 50-54,M,160,147.5,205,512.5,SBD,Single-ply,3
Victor Starke,,110,Masters 70-74,M,147.5,117.5,200,465,SBD,Single-ply,1
Calvin Davis,,110,Masters 70-74,M,170,115,160,445,SBD,Single-ply,2
Joe Mickelson,,125,Submasters 35-39,M,222.5,147.5,215,585,SBD,Single-ply,1
Bob Taylor,,125,Masters 40-44,M,137.5,137.5,137.5,412.5,SBD,Single-ply,1
Nate Bolich,,125,Masters 45-49,M,57.5,57.5,57.5,172.5,SBD,Single-ply,1
CJ Batten,,125,Masters 50-54,M,215,220,237.5,672.5,SBD,Single-ply,1
R. Smith,,125,Masters 50-54,M,230,172.5,242.5,645,SBD,Single-ply,2
N. Addison,,125,Masters 50-54,M,,195,277.5,,SBD,Single-ply,DQ
Hal Hudson,,125,Masters 55-59,M,210,137.5,245,592.5,SBD,Single-ply,1
Chuck Lehman,,125,Masters 55-59,M,165,110,180,455,SBD,Single-ply,2
Eddie Castro,,125+,Submasters 35-39,M,370,192.5,255,817.5,SBD,Single-ply,1
Alfred Bond,,125+,Submasters 35-39,M,310,200,270,780,SBD,Single-ply,2
Suiaunoa Fa'amausili,,125+,Masters 40-44,M,390,250,275,915,SBD,Single-ply,1
Don Martino,,125+,Masters 50-54,M,227.5,115,250,592.5,SBD,Single-ply,1
JP Krachents,,125+,Masters 55-59,M,102.5,160,100,362.5,SBD,Single-ply,1
Royce Tigne,,125+,Masters 60-64,M,100,75,120,295,SBD,Single-ply,1
Susie Leland,,52,Submasters 35-39,F,97.5,47.5,110,255,SBD,Single-ply,1
Ginger Lord,,52,Masters 40-44,F,115,57.5,125,297.5,SBD,Single-ply,1
Georgett Marshall,,52,Masters 50-54,F,60,46,80,186,SBD,Single-ply,1
Norma Smith,,52,Masters 55-59,F,82.5,40,102.5,225,SBD,Single-ply,1
Teresa DeVoltz,,60,Submasters 35-39,F,137.5,80,182.5,400,SBD,Single-ply,1
Vera Moser,72,60,Masters 70-74,F,50,37.5,80,167.5,SBD,Single-ply,1
Linda Harding,,67.5,Masters 40-44,F,117.5,70,140,327.5,SBD,Single-ply,1
Nancy Strehlau,,67.5,Masters 45-49,F,132.5,97.5,150,380,SBD,Single-ply,1
Dana Trogdon,,67.5,Masters 50-54,F,105,40,117.5,262.5,SBD,Single-ply,1
Henrieta Beaufait,,75,Masters 40-44,F,125,75,117.5,317.5,SBD,Single-ply,2
Teresita Frisbee,,75,Masters 40-44,F,135,75,145,355,SBD,Single-ply,1
Cynthia Tribe Anderson,,82.5,Masters 55-59,F,100,65,125,290,SBD,Single-ply,1
L. Morgan,,90,Masters 40-44,F,,,,,SBD,Single-ply,DQ
Linda Clever,,90+,Submasters 35-39,F,172.5,92.5,160,425,SBD,Single-ply,1
Glenda Atchison,,90+,Masters 40-44,F,160,80,155,395,SBD,Single-ply,1
