Meet City,WRPF Rhinos Revenge DT Day I | 12/09 | Carol Stream IL 60188,Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Meet Director,Sergio Luna,1,Vanessa Palma,Female,2002,21,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),59.7,60,107.5,115,120,120,57.5,62.5,,62.5,115,127.5,-140,127.5,310,
Referees ,"Sergio Luna, Elle Bandy, Kamara Turner, Darion Kelly, Mitch Dela Merced",1,Lisandra miranda,Female,2003,20,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),87.2,90,97.5,107.5,115,115,35,40,42.5,42.5,92.5,102.5,110,110,267.5,
Prizes,"Best Lifter Medals, Live Large Gift Bag",1,Elizabeth Schmidt,Female,1981,42,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Master (40-44),Raw,Tested,Full Power,Master (40-44),101.9,110,92.5,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,112.5,120,127.5,127.5,272.5,
Drug Tested,"Ryan Torrance, Anthony Keung, Daniel Sullivan, Nina Yonan, Andrea Serna, Tiffany Rolland",1,Jennifer Schwardt,Female,1978,45,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Master (45-49),Raw,Tested,Full Power,Master (45-49),80.3,82.5,105*,110*,115*,115,60*,62.5*,65*,65,130*,135*,-142.5,135,315,
Spotters/Loaders,"Tyler Zuno, Phil Powers, Allison Wahrman, Ethan Balanzar, Karim A. Brian Dodger, Steven Contreras ",1,Andrea Serna,Female,1996,27,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,46.8,48,115*,122.5*,127.5*,127.5,55,57.5,-60,57.5,145,155,162.5,162.5,347.5,
,,1,Kayla Miller,Female,1993,30,,MO,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,57.8,60,115,122.5,127.5,127.5,65,70,75.5*,75.5,130,140,-147.5,140,343,
,,1,Nina Yonan,Female,1998,25,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,67.4,67.5,135,140,142.5,142.5,65,67.5,70,70,155,160,167.5,167.5,380,
,,2,Rebecca Ward,Female,1994,29,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,65.9,67.5,105,110,115,115,62.5,65,67.5,67.5,152.5,160,-162.5,160,342.5,
,,3,Dora Diaz,Female,1994,29,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,65.5,67.5,115,122.5,127.5,127.5,50,55,-57.5,55,-132.5,140,-145,140,322.5,
,,1,Tiffany Rolland,Female,1994,28,,IN,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,74.6,75,150,165,170*,170,77.5,82.5,87.5,87.5,132.5,150,157.5,157.5,415,
,,2,Mariela Ocegueda,Female,1990,33,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,74.7,75,117.5,127.5,132.5,132.5,70,75,-77.5,75,150,-160,160,160,367.5,
,,1,Angela Duong,Female,1999,24,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,80.1,82.5,140,150,-152.5,150,55,60,-67.5,60,145,157.5,-165,157.5,367.5,
,,2,Maribel Aguilar,Female,1994,29,,,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,82.4,82.5,102.5,112.5,117.5,117.5,65,70,75,75,120,135,145,145,337.5,
,,3,Jamielynn Luna,Female,1997,26,,IL,WRPF Surge's Rhinos Revenge (DT Day I),,09/12/2023,Women's Raw Drug Tested Open,Raw,Tested,Full Power,Open,81.1,82.5,100,112.5,120,120,52.5,57.5,-65,57.5,105,122.5,137.5,137.5,315,
