Place,Name,Sex,BirthYear,Age,State,Equipment,Tested,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Vanessa Palma,F,2002,21,IL,Raw,Yes,SBD,J20-23,59.7,60,107.5,115,120,120,57.5,62.5,,62.5,115,127.5,-140,127.5,310,
1,Lisandra Miranda,F,2003,20,IL,Raw,Yes,SBD,J20-23,87.2,90,97.5,107.5,115,115,35,40,42.5,42.5,92.5,102.5,110,110,267.5,
1,Elizabeth Schmidt,F,1981,42,IL,Raw,Yes,SBD,M40-44,101.9,110,92.5,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,112.5,120,127.5,127.5,272.5,
1,Jennifer Schwardt,F,1978,45,IL,Raw,Yes,SBD,M45-49,80.3,82.5,105,110,115,115,60,62.5,65,65,130,135,-142.5,135,315,
1,Andrea Serna,F,1996,27,IL,Raw,Yes,SBD,Open,46.8,48,115,122.5,127.5,127.5,55,57.5,-60,57.5,145,155,162.5,162.5,347.5,
1,Kayla Miller,F,1993,30,MO,Raw,Yes,SBD,Open,57.8,60,115,122.5,127.5,127.5,65,70,75.5,75.5,130,140,-147.5,140,343,
1,Nina Yonan,F,1998,25,IL,Raw,Yes,SBD,Open,67.4,67.5,135,140,142.5,142.5,65,67.5,70,70,155,160,167.5,167.5,380,
2,Rebecca Ward,F,1994,29,IL,Raw,Yes,SBD,Open,65.9,67.5,105,110,115,115,62.5,65,67.5,67.5,152.5,160,-162.5,160,342.5,
3,Dora Diaz,F,1994,29,IL,Raw,Yes,SBD,Open,65.5,67.5,115,122.5,127.5,127.5,50,55,-57.5,55,-132.5,140,-145,140,322.5,
1,Tiffany Rolland,F,1994,28,IN,Raw,Yes,SBD,Open,74.6,75,150,165,170,170,77.5,82.5,87.5,87.5,132.5,150,157.5,157.5,415,
2,Mariela Ocegueda,F,1990,33,IL,Raw,Yes,SBD,Open,74.7,75,117.5,127.5,132.5,132.5,70,75,-77.5,75,150,-160,160,160,367.5,
1,Angela Duong,F,1999,24,IL,Raw,Yes,SBD,Open,80.1,82.5,140,150,-152.5,150,55,60,-67.5,60,145,157.5,-165,157.5,367.5,
2,Maribel Aguilar,F,1994,29,,Raw,Yes,SBD,Open,82.4,82.5,102.5,112.5,117.5,117.5,65,70,75,75,120,135,145,145,337.5,
3,Jamielynn Luna,F,1997,26,IL,Raw,Yes,SBD,Open,81.1,82.5,100,112.5,120,120,52.5,57.5,-65,57.5,105,122.5,137.5,137.5,315,
4,Sara Conway,F,1997,26,IL,Raw,Yes,SBD,Open,77.2,82.5,97.5,102.5,-105,102.5,52.5,-55,-55,52.5,105,115,125,125,280,
1,Gisel Zuniga,F,1992,31,IL,Raw,Yes,SBD,Open,85.1,90,147.5,-157.5,160,160,65,70,75,75,147.5,157.5,165,165,400,
1,Jacinda Shoot,F,1996,27,IL,Raw,Yes,SBD,Open,101.2,110,152.5,-160,-160,152.5,85,-90,-90,85,162.5,-172.5,-182.5,162.5,400,
2,Bianca Gasca,F,1993,30,IL,Raw,Yes,SBD,Open,108.9,110,70,-77.5,77.5,77.5,32.5,37.5,-40,37.5,85,92.5,100,100,215,
1,Betsy Mota,F,1995,28,IL,Raw,Yes,SBD,Open,123.5,125,142.5,150,160,160,67.5,72.5,-77.5,72.5,127.5,135,142.5,142.5,375,
1,Alex Kipnis,M,2007,16,IL,Raw,Yes,SBD,J16-17,79.9,82.5,190,200,-215,200,-125,-127.5,127.5,127.5,262.5,270,-272.5,270,597.5,
1,Brandon Tedder,M,2004,19,IL,Raw,Yes,SBD,J18-19,95.5,100,247.5,255,-262.5,255,150,155,-160,155,260,272.5,280,280,690,
2,Cooper Quintero,M,2005,18,IL,Raw,Yes,SBD,J18-19,98.1,100,257.5,272.5,-280,272.5,155,162.5,-170,162.5,210,225,-235,225,660,
1,Anthony Keung,M,2000,23,IL,Raw,Yes,SBD,J20-23,74.2,75,210,222.5,-232.5,222.5,127.5,137.5,142.5,142.5,227.5,245,260,260,625,
2,Joshua Do,M,2002,20,IL,Raw,Yes,SBD,J20-23,69.2,75,165,-180,-190,165,115,120,-122.5,120,170,185,-195,185,470,
1,Lorenz Sapanhila,M,1999,,IL,Raw,Yes,SBD,J20-23,80.7,82.5,145,157.5,167.5,167.5,107.5,115,120,120,182.5,202.5,215,215,502.5,
2,Jeremy Pilario,M,2001,22,IL,Raw,Yes,SBD,J20-23,79.6,82.5,147.5,162.5,167.5,167.5,92.5,100,105,105,205,220,227.5,227.5,500,
1,Justin Valbuena,M,2000,23,IL,Raw,Yes,SBD,J20-23,89.1,90,-207.5,-207.5,210,210,95,97.5,102.5,102.5,222.5,230,245,245,557.5,
1,Adrian Jan Janik,M,2002,20,IL,Raw,Yes,SBD,J20-23,99.3,100,215,232.5,-237.5,232.5,135,145,150,150,220,235,245,245,627.5,
2,Zacharry Micek,M,2000,23,IL,Raw,Yes,SBD,J20-23,93,100,-180,180,-185,180,115,120,122.5,122.5,210,220,230,230,532.5,
1,Payton Grasser,M,2002,21,IL,Raw,Yes,SBD,J20-23,109.2,110,215,-232.5,232.5,232.5,132.5,142.5,145,145,227.5,250,257.5,257.5,635,
1,Andres Garcia,M,1980,43,IL,Raw,Yes,SBD,M40-44,122.3,125,115,127.5,135,135,72.5,77.5,82.5,82.5,170,185,192.5,192.5,410,
1,Joshua Valbuena,M,1993,30,IL,Raw,Yes,SBD,Open,66.6,67.5,-175,175,-185,175,120,-130,-135,120,235,245,-255,245,540,
1,Rex Labis,M,1995,28,IL,Raw,Yes,SBD,Open,75,75,197.5,210,217.5,217.5,-137.5,140,-145,140,245,260,-270,260,617.5,
2,Joey Vargas,M,1997,26,IL,Raw,Yes,SBD,Open,73,75,-115,115,130,130,82.5,87.5,90,90,142.5,152.5,165,165,385,
1,Edmund S Wong,M,1996,27,IL,Raw,Yes,SBD,Open,80,82.5,175,192.5,-197.5,192.5,112.5,-120,122.5,122.5,155,170,180,180,495,
