WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Place
75,Teenage 18-19,Cooper Dacus,19,74.84,AR,224.98,127.46,192.41,544.76,Wraps,SBD,M,1
110,Masters 50-54,Kenneth Shettlesworth,52,105.51,TN,164.97,107.37,172.46,444.79,Wraps,SBD,M,1
90,Juniors,Sean Machado,20,86.45,MO,209.88,142.43,197.4,549.75,Wraps,SBD,M,1
125,Juniors,Hayden Harbour,22,124.01,MS,282.45,164.43,284.86,731.64,Wraps,SBD,M,1
125,Juniors,Rowan Mason #1,20,123.83,AR,237.46,152.41,272.47,662.24,Wraps,SBD,M,2
118,Juniors,Logan Chapman,21,114.85,AR,262.4,169.96,294.93,727.11,Wraps,SBD,M,1
100,Juniors,Cody Brady,23,99.25,AR,259.91,174.63,259.91,694.45,Wraps,SBD,M,1
118,Open,Ryan Shae,27,116.57,AR,272.47,210.01,319.78,802.4,Wraps,SBD,M,1
140,Open,Derek Henson,30,136.53,AR,272.47,219.99,309.89,802.4,Wraps,SBD,M,1
100,Open,Chris Stone,31,,MO,204.89,167.47,254.92,627.32,Wraps,SBD,M,1
125,Open,Hayden Harbour,22,124.01,MS,282.45,164.43,284.86,731.64,Wraps,SBD,M,1
75,Open,Eileen Garris,27,74.3,MO,144.92,82.42,164.97,392.31,Wraps,SBD,F,1
140,Open,Robert Adams #1,27,136.71,AR,329.76,222.26,329.76,881.78,Raw,SBD,M,1
82.5,Teenage 18-19,Seth Jolley,18,79.65,AR,167.83,114.99,159.66,442.48,Raw,SBD,M,1
67.5,Masters 40-44,Regina Ashley,40,62.14,KY,89.81,39.92,92.4,222.12,Raw,SBD,F,1
125,Masters 45-49,Tommy Mason,45,123.65,AR,284.86,202.39,219.99,707.15,Raw,SBD,M,1
75,Juniors,Robert Grogan,23,72.94,AR,154.9,147.42,207.38,509.84,Raw,SBD,M,1
75,Juniors,Caroline Jarrett,22,72.67,AR,122.47,97.07,154.9,374.44,Raw,SBD,F,1
100,Open,Blake Bower,20,99.7,AR,239.95,182.43,259.91,682.2,Raw,SBD,M,1
82.5,Submasters,Enach Bricker,34,82.1,AR,192.41,174.95,227.48,594.66,Raw,SBD,M,1
75,Open,Taner Fawler,24,73.21,KY,106.91,67.31,147.42,321.64,Raw,SBD,F,1
110,Submasters,Stan Mills,38,101.24,AR,329.99,234.96,239.95,805.13,Single-ply,SBD,M,1
140+,Open,Jonathan Vick,29,145.33,AR,319.87,272.47,319.87,912.17,Single-ply,SBD,M,1
90,Juniors,Kole Manes,22,89.81,MO,249.93,149.69,249.93,649.54,Multi-ply,SBD,M,1
75,Juniors,Caroline Jarrett,22,72.67,AR,,97.07,154.9,251.97,Raw,BD,F,1
100,Masters 45-49,David Chadwick,45,95.62,AR,,106.59,149.69,256.28,Raw,BD,M,1
110,Masters 50-54,Roger Walters,54,108.05,AR,,194.91,287.12,482.17,Raw,BD,M,1
110,Masters 50-54,Roger Walters,54,108.05,AR,,194.91,,194.91,Raw,B,M,1
110,Masters 45-49,Paul Friar,48,108.86,AR,,147.42,,147.42,Raw,B,M,1
82.5,Open,Drew Tillman,27,81.74,AR,,157.71,,157.71,Raw,B,M,1
125,Open,Zack Woodard,27,122.92,AR,,169.64,,169.64,Raw,B,M,1
90,Open,Houston Franks,37,87,AR,,169.96,,169.96,Raw,B,M,1
110,Submasters,Scotty Clark,34,107.59,AR,,199.58,,199.58,Raw,B,M,1
118,Open,Michael Cox,41,115.76,AR,,,297.42,297.42,Raw,D,M,1
118,Masters 40-44,Michael Cox,41,115.76,AR,,,297.42,297.42,Raw,D,M,1
90,Open,Jessica Blevins,30,89.81,AR,,,167.47,167.47,Raw,D,F,1
100,Masters 45-49,Scott Tabor,47,97.89,AR,,,244.99,244.99,Raw,D,M,1
90,Masters 40-44,Jake Randleman,41,89.45,AR,,,267.39,267.39,Raw,D,M,1
