,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Arkansas Muscle Powerlifting Championship Results,"April 16, 2016",,,,,,,,
,,,,,,,,,
IN LBS.,#########,Arkansas Muscle,,,,,,,
,,RAW POWERLIFTING WITH,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
165,18-19,Cooper Dacus,19,165,Ar,496,281,424.2,1201
242,50-54,Kenneth Shettlesworth,52,232.6,Tn,363.7,236.7,380.2,980.6
198,Juniors,Sean Machado,20,190.6,Mo,462.7,314,435.2,1212
275,Juniors,Hayden Harbour,22,273.4,Ms,622.7,362.5,628,1613
275,Juniors,Rowan Mason,20,273,Ar,523.5,336,600.7,1460
259,Juniors,Logan Chapman,21,253.2,Ar,578.5,374.7,650.2,1603
220,Juniors,Cody Brady,23,218.8,Ar,573,385,573,1531
259,Men,Ryan Shae,27,257,Ar,600.7,463,705,1769
308,Men,Derek Henson,30,301,Ar,600.7,485,683.2,1769
220,Men,Chris Stone,31,?,Mo,451.7,369.2,562,1383
275,Men,Hayden Harbour,22,273.4,Ms,622.7,362.5,628,1613
165,Women,Eileen Garris,27,163.8,Mo,319.5,181.7,363.7,864.9
,,,,,,,,,
,,,,,,,,,
,,Raw Without Wraps,,,,,,,
308,Men,Robert Adams,27,301.4,Ar,727,490,727,1944
181,18-19,Seth Jolley,18,175.6,Ar,370,253.5,352,975.5
148,40-44,Regina Ashley,40,137,Ky,198,88,203.7,489.7
275,45-49,Tommy Mason,45,272.6,Ar,628,446.2,485,1559
165,Juniors,Robert Grogan,23,160.8,Ar,341.5,325,457.2,1124
165,Juniors,Caroline Jarrett,22,160.2,Ar,270,214,341.5,825.5
220,Men,Blake Bower,20,219.8,Ar,529,402.2,573,1504
181,Sub-Masters,Enach Bricker,34,181,Ar,424.2,385.7,501.5,1311
165,Women,Taner Fawler,24,161.4,Ky,235.7,148.4,325,709.1
,,,,,,,,,
,,Single Ply Powerlifting,,,,,,,
242,Sub-Masters,Stan Mills,38,223.2,Ar,727.5,518,529,1775
SHW,Men,Jonathan Vick,29,320.4,Ar,705.2,600.7,705.2,2011
,,,,,,,,,
,,Multi-Ply Powerlifting,,,,,,,
198,Juniors,Kole Manes,22,198,Mo,551,330,551,1432
,,,,,,,,,
,,Raw Push/Pull,,,,,,,
165,Juniors,Caroline Jarrett,22,160.2,Ar,,214,341.5,555.5
220,45-49,David Chadwick,45,210.8,Ar,,235,330,565
242,50-54,Roger Walters,54,238.2,Ar,,429.7,633,1063
,,,,,,,,,
,,Raw Bench Press,,,,,,,
242,50-54,Roger Walters,54,238.2,Ar,,429.7,,429.7
242,45-49,Paul Friar,48,240,Ar,,325,,325
181,Men,Drew Tillman,27,180.2,Ar,,347.7,,347.7
275,Men,Zack Woodard,27,271,Ar,,374,,374
198,Men,Houston Franks,37,191.8,Ar,,374.7,,374.7
242,Sub-Masters,Scotty Clark,34,237.2,Ar,,440,,440
,,,,,,,,,
,,Raw Deadlift,,,,,,,
259,Men,Michael Cox,41,255.2,Ar,,,655.7,655.7
259,40-44,Michael Cox,41,255.2,Ar,,,655.7,655.7
198,Women,Jessica Blevins,30,198,Ar,,,369.2,369.2
220,45-49,Scott Tabor,47,215.8,Ar,,,540.1,540.1
198,40-44,Jake Randleman,41,197.2,Ar,,,589.5,589.5
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
