Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Teagan Couch,OR,67.5,63.7,,22,112.5,122.5,-127.5,122.5,65,70,-72.5,70,132.5,142.5,147.5,147.5,340,,152.5,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Eyestone,OR,90,85.1,,18,120,130,137.5,137.5,47.5,55,-62.5,55,-137.5,145,-150,145,337.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kennedy Poppe,OR,90,89,,22,115,120,-127.5,120,67.5,72.5,75,75,132.5,-140,142.5,142.5,337.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sandy Cerda-Lezama,OR,56,55.3,,24,95,100,105,105,45,47.5,50,50,100,105,110,110,265,,,SBD,Raw,F,Open,Yes
1,Teagan Couch,OR,67.5,63.7,,22,112.5,122.5,-127.5,122.5,65,70,-72.5,70,132.5,142.5,147.5,147.5,340,,152.5,SBD,Raw,F,Open,Yes
1,Kelly Hyde,OR,75,72.9,,56,60,65,70,70,37.5,40,45,45,85,92.5,95,95,210,,,SBD,Raw,F,Open,Yes
1,Yesenia Moreno,OR,82.5,79.3,,32,125,130,137.5,137.5,57.5,62.5,-65,62.5,135,145,-147.5,145,345,,,SBD,Raw,F,Open,Yes
2,Keri Wolsky,OR,82.5,81.8,,52,60,65,70,70,37.5,40,47.5,47.5,85,95,102.5,102.5,220,,,SBD,Raw,F,Open,Yes
1,Aletxy Tynan,OR,100,97.6,,36,100,105,110,110,57.5,60,62.5,62.5,122.5,127.5,132.5,132.5,305,,,SBD,Raw,F,Open,Yes
1,Tracy Sutten,OR,110,108,,50,90,100,107.5,107.5,57.5,62.5,65,65,127.5,137.5,142.5,142.5,315,,,SBD,Raw,F,Open,Yes
1,Aletxy Tynan,OR,100,97.6,,36,100,105,110,110,57.5,60,62.5,62.5,122.5,127.5,132.5,132.5,305,,,SBD,Raw,F,Submasters 35-39,Yes
1,Xochitl Roberts,OR,60,59.3,,40,97.5,102.5,107.5,107.5,60,65,67.5,67.5,125,140,-147.5,140,315,,,SBD,Raw,F,Masters 40-44,Yes
1,Maureen Downing,OR,60,59.3,,64,92.5,97.5,102.5,102.5,57.5,-60,-62.5,57.5,130,137.5,142.5,142.5,302.5,,147.5,SBD,Raw,F,Masters 60-64,Yes
1,Sheila Miller,OR,75,71.7,,44,90,95,102.5,102.5,45,50,-55,50,127.5,135,137.5,137.5,290,,,SBD,Raw,F,Masters 40-44,Yes
1,Kelly Hyde,OR,75,72.9,,56,60,65,70,70,37.5,40,45,45,85,92.5,95,95,210,,,SBD,Raw,F,Masters 55-59,Yes
1,Keri Wolsky,OR,82.5,81.8,,52,60,65,70,70,37.5,40,47.5,47.5,85,95,102.5,102.5,220,,,SBD,Raw,F,Masters 50-54,Yes
1,Tiffany Hilburn,OR,100,92.3,,47,115,120,125,125,65,67.5,70,70,142.5,155,-172.5,155,350,,,SBD,Raw,F,Masters 45-49,Yes
1,Tracy Sutten,OR,110,108,,50,90,100,107.5,107.5,57.5,62.5,65,65,127.5,137.5,142.5,142.5,315,,,SBD,Raw,F,Masters 50-54,Yes
1,Jennifer Stockton,OR,110+,115.1,,44,127.5,135,137.5,137.5,77.5,80,82.5,82.5,125,-135,-135,125,345,,,SBD,Raw,F,Masters 40-44,Yes
1,John Zimmerman-Bailey,OR,90,89.3,,16,145,150,157.5,157.5,-80,-80,80,80,160,165,170,170,407.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Collin Shum,WA,90,85.9,,22,212.5,227.5,,227.5,142.5,-153,-153,142.5,250,262.5,-272.5,262.5,632.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Bollie,OR,90,84.4,,20,190,205,210,210,97.5,105,112.5,112.5,200,220,235,235,557.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lawrence Potts,OR,75,74,,29,170,175,177.5,177.5,135,140,145,145,-210,210,215,215,537.5,,,SBD,Raw,M,Open,Yes
1,Scott Daniels,OR,90,89.5,,47,160,167.5,172.5,172.5,120,125,-130,125,180,187.5,-190,187.5,485,,,SBD,Raw,M,Open,Yes
2,John Zimmerman-Bailey,OR,90,89.3,,16,145,150,157.5,157.5,-80,-80,80,80,160,165,170,170,407.5,,,SBD,Raw,M,Open,Yes
1,Jacob McAnally,WA,100,97.7,,26,175,192.5,-205,192.5,110,-120,120,120,210,225,-235,225,537.5,,,SBD,Raw,M,Open,Yes
1,Brendon Whiting,OR,110,108.9,,28,150,165,177.5,177.5,87.5,92.5,-97.5,92.5,175,182.5,195,195,465,,,SBD,Raw,M,Open,Yes
1,Hayden Snow,OR,125,123,,26,285,305,-317.5,305,155,170,-177.5,170,270,290,-300,290,765,,,SBD,Raw,M,Open,Yes
1,Scott Daniels,OR,90,89.5,,47,160,167.5,172.5,172.5,120,125,-130,125,180,187.5,-190,187.5,485,,,SBD,Raw,M,Masters 45-49,Yes
DQ,John Bierly,CA,90,88.9,,69,-115,-115,-117.5,,,,,,,,,,,,,SBD,Raw,M,Masters 65-69,Yes
DQ,Raymond Williams,OR,100,97,,48,-207.5,210,-217.5,210,-152.5,-162.5,-162.5,,225,237.5,242.5,242.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Don Fief,OR,100,99,,61,130,140,147.5,147.5,90,97.5,105,105,152.5,160,170,170,422.5,150,,SBD,Raw,M,Masters 60-64,Yes
1,Neal Staten,OR,140,139.4,,45,-120,135,-142.5,135,90,100,-112.5,100,155,-172.5,-172.5,155,390,,,SBD,Raw,M,Masters 45-49,Yes
1,Melanie Bonnichsen,OR,67.5,66,,41,-82.5,92.5,-105,92.5,55,60,-65,60,122.5,132.5,142.5,142.5,295,,,SBD,Wraps,F,Masters 40-44,Yes
1,Sue Price,OR,67.5,65.5,,59,87.5,93,100,100,67.5,-70,-70,67.5,-115,125,133,133,300.5,,,SBD,Wraps,F,Masters 55-59,Yes
DQ,Vince Suetos,OR,90,89.3,,74,-182.5,-185,-185,,-92.5,,,,,,,,,,,SBD,Wraps,M,Masters 70-74,Yes
1,Allen Phillips,OR,90,89.2,,80,,,,,85,95,,95,,,,,95,,,B,Raw,M,Masters 80+,Yes
1,Paul Bierly,OR,90,87.1,,63,,,,,,,,,185,195,205,205,205,,,D,Raw,M,Masters 60-64,Yes
1,Tara Edwards,OR,110+,135.9,,37,,,,,67.5,70,72.5,72.5,102.5,107.5,-115,107.5,180,,,BD,Raw,F,Submasters 35-39,Yes
