,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Teagan Couch,OR,67.5kg,63.7,22,112.5,122.5,-127.5,65,70.0,-72.5,132.5,142.5,147.5,340,363.233,
,,,,,,,,,,,,,,(152.5),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Olivia Eyestone,OR,90kg,85.1,18,120.0,130.0,137.5,47.5,55.0,-62.5,-137.5,145.0,-150.0,337.5,308.652,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kennedy Poppe,OR,90kg,89.0,22,115.0,120.0,-127.5,67.5,72.5,75.0,132.5,-140.0,142.5,337.5,302.386,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sandy Cerda-Lezama,OR,56kg,55.3,24,95.0,100.0,105.0,45,47.5,50.0,100,105.0,110.0,265,309.746,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Teagan Couch,OR,67.5kg,63.7,22,112.5,122.5,-127.5,65,70.0,-72.5,132.5,142.5,147.5,340,363.233,
,,,,,,,,,,,,,,(152.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Hyde,OR,75kg,72.9,56,60.0,65.0,70.0,37.5,40.0,45.0,85,92.5,95.0,210,207.666,258.752
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Yesenia Moreno,OR,82.5kg,79.3,32,125.0,130.0,137.5,57.5,62.5,-65.0,135,145.0,-147.5,345,326.508,
2,Keri Wolsky,OR,82.5kg,81.8,52,60.0,65.0,70.0,37.5,40.0,47.5,85,95.0,102.5,220,205.035,238.866
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aletxy Tynan,OR,100kg,97.6,36,100.0,105.0,110.0,57.5,60.0,62.5,122.5,127.5,132.5,305,262.78,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tracy Sutten,OR,110kg,108.0,50,90.0,100.0,107.5,57.5,62.5,65.0,127.5,137.5,142.5,315,261.292,295.26
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Aletxy Tynan,OR,100kg,97.6,36,100.0,105.0,110.0,57.5,60.0,62.5,122.5,127.5,132.5,305,262.78,
,,,,,,,,,,,,,,,,,
