Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир. посвящённый 117 летию города Новосокольники,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Новосокольники/Псковская область. 4 августа 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный вес,Wilks,Команда,Город/область,Жим лежа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
ДЕВУШКИ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Рябчикова Дарья,Юноши 15-19 (02.05.2000)/18,65.50,1.0432,Лично,Новосокольники/Псковская область,25,-30,30,,30,31.296,Самостоятельно
2,Деменьтьева Алена,Юноши 15-19 (19.08.2001)/16,56.70,1.1652,Лично,Новосокольники/Псковская область,25,-30,-30,,25,29.13,Самостоятельно
,,,,,,,,,,,,,
ЮНИОРЫ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Дергачев Илья,Юниоры 20-23 (23.07.1997)/21,109.70,0.589,Лично,Новосокольники/Псковская область,110,-125,125,,125,73.6,Самостоятельно
2,Оберг Дмитрий,Юниоры 20-23 (24.06.1998)/20,122.70,0.5721,Лично,Новосокольники/Псковская область,100,110,,,110,62.9,Самостоятельно
,,,,,,,,,,,,,
МУЖЧИНЫ ДО 90 АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Чиркин Вадим,Открытая (31.05.1992)/26,75.10,0.7119,Лично,Витебск/Белоруссия,120,130,137.5,,137.5,97.9,Самостоятельно
,,,,,,,,,,,,,
МУЖЧИНЫ СВЫШЕ 90 АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Дорошенков Антон,Открытая (22.04.1979)/39,95.00,0.622,Лично,Великие Луки/Псковская область,160,170,180,,180,112,Самостоятельно
2,Эйвазов Дмитрий,Открытая (19.05.1983)/35,92.70,0.6292,Лично,Витебск/Белоруссия,150,160,172.5,,172.5,108.5,Самостоятельно
3,Фролов Сергей,Открытая (21.05.1986)/32,108.00,0.5919,Лично,Великие Луки/Псковская область,160,170,-175,,170,100.6,Самостоятельно
4,Стельмах Александр,Открытая (06.11.1981)/36,94.40,0.6238,Лично,Витебск/Белоруссия,110,120,125,,125,78,Самостоятельно
5,Афонченков Дмитрий,Открытая (01.11.1988)/29,91.00,0.6349,Лично,Новосокольники/Псковская область,90,-100,100,,100,63.5,Самостоятельно
,,,,,,,,,,,,,
МАСТЕРА АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Хрулев Дмитрий,Мастера 40-44 (15.05.1978)/40,97.30,0.6155,Лично,Великие Луки/Псковская область,120,130,-135,,130,80,Самостоятельно
2,Воробьев Вячеслав,Мастера 40-44 (30.11.1975)/42,89.40,0.6406,Лично,Великие Луки/Псковская область,110,115,-120,,115,73.7,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Становая тяга без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир. посвящённый 117 летию города Новосокольники,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,
Новосокольники/Псковская область. 4 августа 2018 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственнный вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,
ДЕВУШКИ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Рябчикова Дарья,Юноши 15-19 (02.05.2000)/18,65.50,1.0432,Лично,Новосокольники/Псковская область,70,80,90,,90,93.888,Самостоятельно
2,Деменьтьева Алена,Юноши 15-19 (19.08.2001)/16,56.70,1.1652,Лично,Новосокольники/Псковская область,50,-65,65,,65,75.738,Самостоятельно
,,,,,,,,,,,,,
ЮНИОРЫ АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Дергачев Илья,Юниоры 20-23 (23.07.1997)/21,109.70,0.589,Лично,Новосокольники/Псковская область,200,230,260,,260,153.14,Самостоятельно
2,Оберг Дмитрий,Юниоры 20-23 (24.06.1998)/20,122.70,0.5721,Лично,Новосокольники/Псковская область,160,175,185,,185,105.8385,Самостоятельно
,,,,,,,,,,,,,
МУЖЧИНЫ ДО 90 АБСОЛЮТНЫЙ ЗАЧЕТ,,,,,,,,,,,,,
1,Кучумов Николай,Открытая (14.06.1993)/25,83.10,0.667,Лично,Великие Луки/Псковская область,230,-250,250,,250,166.75,Самостоятельно
