Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Bryan Hooper,56,Open,M,31.75,31.75,B,Raw,1
L. Orlando,60,Open,M,43.09,43.09,B,Raw,1
Mike Sargent,67.5,Open,M,147.42,147.42,B,Raw,1
Jim Bronner,75,Open,M,185.97,185.97,B,Raw,1
James Hood #1,82.5,Open,M,185.97,185.97,B,Raw,1
Dwight Hooper,82.5,Open,M,172.37,172.37,B,Raw,2
J. Waldo,82.5,Open,M,158.76,158.76,B,Raw,3
Steve Caldwell,82.5,Open,M,154.22,154.22,B,Raw,4
E. Caudill,82.5,Open,M,149.69,149.69,B,Raw,5
R. Baker,90,Open,M,192.78,192.78,B,Raw,1
P. Wright,90,Open,M,165.56,165.56,B,Raw,2
J. Sanger,90,Open,M,161.03,161.03,B,Raw,3
Mike Redus,90,Open,M,161.03,161.03,B,Raw,4
David Bingo,90,Open,M,161.03,161.03,B,Raw,5
M. Mills,90,Open,M,151.95,151.95,B,Raw,6
Lonnie Hood,100,Open,M,208.65,208.65,B,Raw,1
J. Resha,100,Open,M,188.24,188.24,B,Raw,2
John Bible,100,Open,M,176.9,176.9,B,Raw,3
G. Martin,100,Open,M,158.76,158.76,B,Raw,4
R. Turner,100,Open,M,154.22,154.22,B,Raw,5
T. Waller,110,Open,M,181.44,181.44,B,Raw,1
J. Sauer,110,Open,M,176.9,176.9,B,Raw,2
H. Roop,110,Open,M,161.03,161.03,B,Raw,3
B. Orlando,110,Open,M,161.03,161.03,B,Raw,4
K. Phillips,110,Open,M,147.42,147.42,B,Raw,5
M. Cullum,110,Open,M,133.81,133.81,B,Raw,6
Dennis Arnold #2,125,Open,M,226.8,226.8,B,Raw,1
C. Davis,125,Open,M,167.83,167.83,B,Raw,2
Jim McElhiney,125,Open,M,167.83,167.83,B,Raw,3
P. Saindon #1,125+,Open,M,204.12,204.12,B,Raw,1
D. Hararison,125+,Open,M,158.76,158.76,B,Raw,2
D. Cathey,125+,Open,M,154.22,154.22,B,Raw,3
