Greater-London-Divisional-Championships-Men's-Categories.opl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState  MeetTown  MeetName,Formula,,,,,,,,,,,,,,,
IPF,'2021-11-14,United Kingdom,,London,Greater London Divisional Championships-Men's Categories IPF GL Points,,,,,,,,,,,,,,,
Place,Name,Sex,,Equipment Division,BodyweightKg,,,,,,,,WeightClassKg Squat1Kg  Squat2Kg  Squat3Kg  Best3SquatKg  Bench1Kg  Bench2Kg  Bench3Kg  Best3BenchKg  Deadlift1Kg  Deadlift2Kg  Deadlift3Kg  Best3DeadliftKg  TotalKg  Points,,,,,,,
,1 Robin Bermudez,M,Raw,M-O,60.6,66,150,160,167.5,167.5,107.5,112.5,117.5,117.5,190,205,215,215,500,81.56
,2 Probir Debnath,M,Raw,M-O,64.9,66,177.5,187.5,190,190,100,107.5,110,110,177.5,187.5,192.5,192.5,492.5,77.46
,3 Anthony Moszuti,M,Raw,M-O,65.4,66,175,-187.5,-187.5,175,90,95,-100,95,190,200,-212.5,200,470,73.62
,4 Conrad Connolly,M,Raw,M-O,65.7,66,85,102.5,110,110,55,62.5,72.5,72.5,110,125,137.5,137.5,320,50
,1 Amari Robinson,M,Raw,M-O,73.3,74,210,222.5,-232.5,222.5,135,145,-147.5,145,235,255,-270,255,622.5,91.84
,2 Devin Reddy,M,Raw,M-O,72.7,74,-212.5,212.5,222.5,222.5,145,152.5,-160,152.5,220,227.5,235,235,610,90.38
,3 Adam Hamilton,M,Raw,M-O,73.9,74,205,215,-225,215,115,122.5,-125,122.5,210,232.5,-245,232.5,570,83.74
,4 Joshua Chan,M,Raw,M-O,72.6,74,165,177.5,185,185,115,122.5,127.5,127.5,180,195,207.5,207.5,520,77.1
,5 Ricky Fang,M,Raw,M-O,70.6,74,165,172.5,180,180,95,100,-105,100,215,225,-237.5,225,505,75.98
,6 Amar Ahmed,M,Raw,M-O,70.1,74,140,150,-165,150,100,110,-115,110,215,225,230,230,490,74
,7 Stephen Ashcroft,M,Raw,M-O,72.8,74,132.5,140,147.5,147.5,85,-90,-90,85,155,162.5,170,170,402.5,59.6
