Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
1,Robin Bermudez,M,Raw,MR-O,60.6,66,150,160,167.5,167.5,107.5,112.5,117.5,117.5,190,205,215,215,500,SBD,,,England
2,Probir Debnath,M,Raw,MR-O,64.9,66,177.5,187.5,190,190,100,107.5,110,110,177.5,187.5,192.5,192.5,492.5,SBD,,,England
3,Anthony Moszuti,M,Raw,MR-O,65.4,66,175,-187.5,-187.5,175,90,95,-100,95,190,200,-212.5,200,470,SBD,,,England
4,Conrad Connolly,M,Raw,MR-O,65.7,66,85,102.5,110,110,55,62.5,72.5,72.5,110,125,137.5,137.5,320,SBD,,,England
1,Amari Robinson,M,Raw,MR-O,73.3,74,210,222.5,-232.5,222.5,135,145,-147.5,145,235,255,-270,255,622.5,SBD,,,England
2,Devin Reddy,M,Raw,MR-O,72.7,74,-212.5,212.5,222.5,222.5,145,152.5,-160,152.5,220,227.5,235,235,610,SBD,,,England
3,Adam Hamilton,M,Raw,MR-O,73.9,74,205,215,-225,215,115,122.5,-125,122.5,210,232.5,-245,232.5,570,SBD,,,England
4,Joshua Chan,M,Raw,MR-O,72.6,74,165,177.5,185,185,115,122.5,127.5,127.5,180,195,207.5,207.5,520,SBD,,,England
5,Ricky Fang,M,Raw,MR-O,70.6,74,165,172.5,180,180,95,100,-105,100,215,225,-237.5,225,505,SBD,,,England
6,Amar Ahmed,M,Raw,MR-O,70.1,74,140,150,-165,150,100,110,-115,110,215,225,230,230,490,SBD,,,England
7,Stephen Ashcroft,M,Raw,MR-O,72.8,74,132.5,140,147.5,147.5,85,-90,-90,85,155,162.5,170,170,402.5,SBD,,,England
8,Connor Connolly,M,Raw,MR-O,72.9,74,90,102.5,112.5,112.5,55,62.5,72.5,72.5,115,130,142.5,142.5,327.5,SBD,,,England
9,Ali Chebli,M,Raw,MR-O,73.5,74,-90,-102.5,102.5,102.5,-55,55,60,60,115,130,140,140,302.5,SBD,,,England
10,Travis Wood,M,Raw,MR-O,72.8,74,45,,,45,120,127.5,-135,127.5,65,,,65,237.5,SBD,,,England
1,Raphael Leong,M,Raw,MR-O,82.1,83,207.5,217.5,222.5,222.5,135,137.5,140,140,265,282.5,-295,282.5,645,SBD,,,England
2,Anakin Kwok,M,Raw,MR-O,77.5,83,190,205,210,210,120,127.5,-130,127.5,225,250,-262.5,250,587.5,SBD,,,England
3,Shihab Uddin,M,Raw,MR-O,81.8,83,160,165,167.5,167.5,140,-150,-150,140,-220,225,235,235,542.5,SBD,,,England
4,Andy Cudd,M,Raw,MR-O,81.9,83,140,150,160,160,110,117.5,125,125,170,185,200,200,485,SBD,,,England
5,William Wong,M,Raw,MR-O,78.6,83,177.5,185,-192.5,185,85,92.5,97.5,97.5,180,190,200,200,482.5,SBD,,,England
6,Oscar Swan,M,Raw,MR-O,80.1,83,160,170,177.5,177.5,100,107.5,-117.5,107.5,170,180,190,190,475,SBD,,,England
7,Finlay Lohoar Self,M,Raw,MR-O,81.7,83,147.5,157.5,165,165,85,92.5,-97.5,92.5,190,200,210,210,467.5,SBD,,,England
8,Ralfs Vackers,M,Raw,MR-O,77,83,100,115,125,125,57.5,70,77.5,77.5,125,137.5,147.5,147.5,350,SBD,,,England
DQ,Nati Raymond,M,Raw,MR-O,82,83,80,-95,-105,80,-80,-80,-80,,155,162.5,167.5,167.5,,SBD,,,England
1,Chago Bunton-Cole,M,Raw,MR-O,91.7,93,205,-217.5,230,230,152.5,-162.5,167.5,167.5,247.5,265,280,280,677.5,SBD,,,England
2,Thomas Celestin,M,Raw,MR-O,92.5,93,225,235,242.5,242.5,110,-115,-115,110,287.5,305,-312.5,305,657.5,SBD,,,England
3,Nicholas Hwong,M,Raw,MR-O,91.4,93,227.5,240.5,-242.5,240.5,142.5,150,152.5,152.5,237.5,250,257.5,257.5,650.5,SBD,,,England
4,Mark Harvey,M,Raw,MR-O,89.2,93,220,235,245,245,130,140,145,145,210,240,255,255,645,SBD,,,England
5,Ross Carlyle,M,Raw,MR-O,90.5,93,170,185,,185,132.5,142.5,150,150,225,240,250,250,585,SBD,,,England
6,Ignacio Sparrow,M,Raw,MR-O,88.3,93,182.5,200,205,205,115,122.5,-127.5,122.5,220,240,-247.5,240,567.5,SBD,,,England
7,Marcus Tam,M,Raw,MR-O,85.3,93,180,190,192.5,192.5,115,122.5,125,125,207.5,220,230,230,547.5,SBD,,,England
8,Aidan Cook,M,Raw,MR-O,86,93,185,-195,195,195,117.5,127.5,-132.5,127.5,195,207.5,220,220,542.5,SBD,,,England
9,Michal Stzelecki,M,Raw,MR-O,88.6,93,165,175,185,185,125,130,-135,130,-195,195,210,210,525,SBD,,,England
