Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Amy English,30,F-OR,94.95,110,160,170,180,180,70,75,-82.5,,75,150,160,-170,160,415,1,SBD,Wraps,F
Diane Patch,46,F-OE,80.2,82.5,-130,-130,-130,,90,-100,-100,,90,137.5,147.5,-155,147.5,,DQ,SBD,Multi-ply,F
Jannica Pineda,27,F-OR,59.3,60,142.5,-145,-145,142.5,70,72.5,-75,,72.5,147.5,155,162.5,162.5,377.5,1,SBD,Wraps,F
Kalina Vikilani,30,F-OR,135.1,110+,,,,,112.5,117.5,120,-122.5,120,,,,,120,1,B,Raw,F
Lyndall Vile,30,F-OR,82.3,82.5,185,192.5,200,200,97.5,105,107.5,,107.5,195,210,-220,210,517.5,1,SBD,Raw,F
Maddie Usher,24,F-OR,79.6,82.5,130,-135,-135,130,75,-80,-82.5,,75,135,140,150,150,355,2,SBD,Wraps,F
Michelle Latham,36,F-OR,72.85,75,192.5,-200,-200,192.5,87.5,92.5,-97.5,,92.5,165,177.5,-185,177.5,462.5,1,SBD,Wraps,F
Ruby Vella,23,F-OR,54.1,56,135,-145,-145,135,77.5,82.5,85,,85,165,177.5,185,185,405,1,SBD,Wraps,F
Amir Fazeli,31,M-OR,88.85,90,200,220,230,230,135,142.5,147.5,,147.5,305,320,325.5,325.5,703,2,SBD,Wraps,M
Andrew Lock,55,M-OR,133.8,140,,,,,185,195,200,,200,,,,,200,1,B,Raw,M
Caleb Voice,29,M-OR,98,100,,,,,220,230,240,,240,,,,,240,1,B,Raw,M
Campbell McLaren,19,M-OR,104.95,110,155,165,172.5,172.5,122.5,130,135,,135,205,220,225,225,532.5,4,SBD,Wraps,M
Charlie Temaipi,31,M-OR,87.95,90,180,190,200,200,110,117.5,-125,,117.5,180,192.5,205,205,522.5,4,SBD,Wraps,M
Daniel Lloyd,18,M-OR,98.1,100,195,207.5,-215,207.5,135,142.5,150,,150,215,230,240,240,597.5,3,SBD,Wraps,M
Daniel Watson #1,38,M-OR,107.7,110,185,200,-210,200,142.5,152.5,,,152.5,252.5,265,270,270,622.5,2,SBD,Wraps,M
David Burt,29,M-OR,96.9,100,230,245,255,255,160,167.5,175,,175,240,255,270,270,700,1,SBD,Wraps,M
Jack Hardman,25,M-OR,81.2,82.5,200,210,217.5,217.5,105,110,112.5,,112.5,205,217.5,230,230,560,1,SBD,Wraps,M
Jason Tran #3,22,M-OR,122.5,125,255,-265,265,265,150,162.5,-170,,162.5,250,265,275,275,702.5,1,SBD,Wraps,M
Jaxson Wearing,31,M-OR,80.7,82.5,190,205,210,210,125,132.5,137.5,,137.5,180,202.5,210,210,557.5,2,SBD,Wraps,M
John Biggs,46,M-OR,99.75,100,220,242.5,-251,242.5,122.5,130,-135,,130,250,-287.5,,250,622.5,2,SBD,Wraps,M
Kevin Li #2,24,M-OR,88.3,90,180,197.5,212.5,212.5,112.5,120,-125,,120,195,212.5,227.5,227.5,560,3,SBD,Wraps,M
Manning Jeffrey,21,M-OR,89.9,90,150,165,175,175,87.5,95,100,,100,152.5,167.5,172.5,172.5,447.5,5,SBD,Wraps,M
Michael Delaney,29,M-OR,74.7,75,200,-205,-205,200,125,-135,135,,135,210,220,230,230,565,1,SBD,Wraps,M
Michael Mackaway,22,M-OR,103.5,110,180,195,205,205,125,132.5,140,,140,210,220,225,225,570,3,SBD,Wraps,M
Mike Lina,31,M-OR,82.1,82.5,180,190,200,200,90,100,,,100,210,220,230,230,530,3,SBD,Wraps,M
Nathan Jones #1,40,M-OR,109.7,110,300,317.5,325,325,200,210,-215,,210,300,315,,315,850,1,SBD,Wraps,M
Peter Petretic,41,M-OR,99.99,100,230,245,252.5,252.5,-60,60,,,60,260,275,282.5,282.5,595,4,SBD,Wraps,M
Stefan Guerra,29,M-OR,97.7,100,145,155,162.5,162.5,90,95,-100,,95,185,195,202.5,202.5,460,5,SBD,Wraps,M
Zayn Di Ferdinando,21,M-OR,89.35,90,250,265,-275,265,165,175,-180,,175,270,290,-303,290,730,1,SBD,Wraps,M
