Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Deshawn Holt,West Orange-Stark,51.26,133.81,68.04,133.81,335.66,Single-ply,SBD,M
Boys,56,1,Josh Pennington,Orangefield,55.34,120.2,68.04,117.93,306.17,Single-ply,SBD,M
Boys,56,2,Gavin Ihle,Orange Little Cypress-Mauriceville,55.34,95.25,52.16,102.06,249.48,Single-ply,SBD,M
Boys,60,1,Chris McGilberry,Silsbee,59.42,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,60,DQ,Brett Keele,Orange Little Cypress-Mauriceville,56.7,,,,,Single-ply,SBD,M
Boys,67.5,1,Malech Edwards,West Orange-Stark,67.13,188.24,97.52,195.04,480.81,Single-ply,SBD,M
Boys,67.5,2,Dustin Forrester,Orange Little Cypress-Mauriceville,63.05,151.95,77.11,170.1,399.16,Single-ply,SBD,M
Boys,67.5,3,Samuel Ruggles,Silsbee,66.68,145.15,99.79,147.42,392.36,Single-ply,SBD,M
Boys,67.5,4,Zachary Lopez,Orange Little Cypress-Mauriceville,63.96,127.01,79.38,136.08,342.46,Single-ply,SBD,M
Boys,67.5,DQ,Taylor Smith,Silsbee,63.96,,,,,Single-ply,SBD,M
Boys,75,1,Trey Guillory,Orange Little Cypress-Mauriceville,70.31,204.12,106.59,231.33,542.04,Single-ply,SBD,M
Boys,75,2,Victor Davilla,Orange Little Cypress-Mauriceville,74.84,174.63,124.74,199.58,498.95,Single-ply,SBD,M
Boys,75,3,Cameron Guillot,Orangefield,73.94,188.24,102.06,158.76,449.06,Single-ply,SBD,M
Boys,75,4,Adam Carrell,Silsbee,74.39,145.15,90.72,147.42,383.29,Single-ply,SBD,M
Boys,75,DQ,Ehson Zare,Silsbee,74.84,,,,,Single-ply,SBD,M
Boys,82.5,1,Hunter Fontenot,Orange Little Cypress-Mauriceville,81.19,233.6,145.15,226.8,605.55,Single-ply,SBD,M
Boys,82.5,2,David Anderson,Silsbee,77.56,181.44,124.74,174.63,480.81,Single-ply,SBD,M
Boys,82.5,3,Zach Zimmerman,Silsbee,79.38,167.83,86.18,183.7,437.72,Single-ply,SBD,M
Boys,82.5,4,Joseph Hutcherson,Silsbee,82.1,149.69,102.06,170.1,421.84,Single-ply,SBD,M
Boys,82.5,DQ,Alex Reed,Orange Little Cypress-Mauriceville,78.47,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Demaric Judge,West Orange-Stark,79.83,,,,,Single-ply,SBD,M
Boys,90,1,Austin Moore,Orangefield,89.81,290.3,181.44,258.55,730.28,Single-ply,SBD,M
Boys,90,2,Keyshawn Holeman,West Orange-Stark,84.37,204.12,104.33,226.8,535.24,Single-ply,SBD,M
Boys,90,3,Logan Edds,Silsbee,83.46,183.7,127.01,179.17,489.88,Single-ply,SBD,M
Boys,90,4,Cody Duncan,Silsbee,89.81,183.7,90.72,176.9,451.32,Single-ply,SBD,M
Boys,90,5,Jerrick Spencer,West Orange-Stark,87.54,149.69,111.13,185.97,446.79,Single-ply,SBD,M
Boys,90,6,McCoy Head,Orange Little Cypress-Mauriceville,85.28,140.61,61.23,140.61,342.46,Single-ply,SBD,M
Boys,100,1,Daniel Grant,Silsbee,99.79,183.7,115.67,213.19,512.56,Single-ply,SBD,M
Boys,100,2,Lucas Russell,Orange Little Cypress-Mauriceville,90.72,204.12,95.25,195.04,494.42,Single-ply,SBD,M
Boys,100,3,Matthew Andrews,Silsbee,93.44,142.88,102.06,174.63,419.57,Single-ply,SBD,M
Boys,100,DQ,Ethan McMullen,Silsbee,92.99,,,,,Single-ply,SBD,M
Boys,100,DQ,Nick Lockwood,Orange Little Cypress-Mauriceville,91.63,,,,,Single-ply,SBD,M
Boys,100,DQ,Trent Brown,Orange Little Cypress-Mauriceville,90.26,,,,,Single-ply,SBD,M
Boys,100,DQ,Ja'Qualan Coleman,West Orange-Stark,94.8,,,,,Single-ply,SBD,M
Boys,110,1,Adam Jacobs,Orangefield,106.59,226.8,142.88,204.12,573.79,Single-ply,SBD,M
Boys,110,2,Jake Bradley,Orangefield,108.86,204.12,131.54,215.46,551.11,Single-ply,SBD,M
Boys,110,3,Jabari Gooch,Silsbee,102.06,192.78,115.67,238.14,546.58,Single-ply,SBD,M
Boys,110,4,Jacob Harrison,Orangefield,107.05,195.04,113.4,188.24,496.68,Single-ply,SBD,M
Boys,110,5,Bobby Rash,West Orange-Stark,100.7,185.97,120.2,167.83,474,Single-ply,SBD,M
Boys,110,6,Jordan Parks,Orange Little Cypress-Mauriceville,107.95,167.83,106.59,174.63,449.06,Single-ply,SBD,M
Boys,110,7,Gavin Weaver,Silsbee,107.95,163.29,102.06,158.76,424.11,Single-ply,SBD,M
Boys,110,8,Gabe Dupuy,Orange Little Cypress-Mauriceville,103.42,133.81,81.65,136.08,351.53,Single-ply,SBD,M
Boys,110,9,Blake Ferguson,Orange Little Cypress-Mauriceville,103.87,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,110,DQ,Tristen Scott,West Orange-Stark,104.33,,,,,Single-ply,SBD,M
Boys,125,1,Garrett Johnson,Orange Little Cypress-Mauriceville,111.13,281.23,176.9,226.8,684.92,Single-ply,SBD,M
Boys,125,2,Keyshawn Davis,Silsbee,115.21,217.72,158.76,183.7,560.19,Single-ply,SBD,M
Boys,125,3,Grant LaCour,Orange Little Cypress-Mauriceville,110.68,210.92,113.4,192.78,517.1,Single-ply,SBD,M
Boys,125,4,Dakota Ard,Silsbee,121.56,199.58,99.79,190.51,489.88,Single-ply,SBD,M
Boys,125,5,Johnathon Mitchell,Silsbee,122.47,167.83,117.93,190.51,476.27,Single-ply,SBD,M
Boys,125,6,Ryan Davilla,Orange Little Cypress-Mauriceville,112.04,165.56,113.4,188.24,467.2,Single-ply,SBD,M
Boys,125,7,Hadyn Glenn,Silsbee,120.2,176.9,113.4,156.49,446.79,Single-ply,SBD,M
Boys,125,DQ,Colt LeBleau,Orange Little Cypress-Mauriceville,122.92,,,,,Single-ply,SBD,M
