Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.9,Ulla V Hjuler,1970,AK Nordland,100,55,140,295,Open,F,60,Single-ply,SBD
1,61.9,Mike Andersen,1984,Aalborg SK,145,90,150,385,Open,M,67.5,Single-ply,SBD
1,72.6,Mads Friche,1983,Sportshøjskolen,210,145,220,575,Open,M,75,Single-ply,SBD
1,80.8,Thomas B Pedersen,1987,AK Nordland,230,175,245,650,Open,M,82.5,Single-ply,SBD
2,82.3,Morten K Nielsen,1986,Sportshøjskolen,210,75,230,515,Open,M,82.5,Single-ply,SBD
1,89.8,Henrik Skov Nielsen,1984,Sportshøjskolen,300,200,280,780,Open,M,90,Single-ply,SBD
2,89.2,Frank Jensen,1978,Thisted VF,252.5,150,250,652.5,Open,M,90,Single-ply,SBD
3,88,Jan Thøgersen,1966,AK Nordland,250,170,225,645,Open,M,90,Single-ply,SBD
4,87.4,Jonatan Gönge,1992,AK Nordland,230,135,240,605,Open,M,90,Single-ply,SBD
5,88.1,Jesper B Mikkelsen,1989,Sportshøjskolen,200,132.5,237.5,570,Open,M,90,Single-ply,SBD
6,83.1,Thomas B Jensen,1982,AK Nordland,185,115,185,485,Open,M,90,Single-ply,SBD
1,91.2,Sune A Frederiksen,1977,Hjørring SS,250,160,250,660,Open,M,100,Single-ply,SBD
2,92.5,Peter Petersen,1962,Aarhus AK,195,140,227.5,562.5,Open,M,100,Single-ply,SBD
DQ,99.6,Finn W Nielsen,1975,Hjørring SS,,,,,Open,M,100,Single-ply,SBD
DQ,99.3,Mathias Kristiansen,1985,Sportshøjskolen,,,,,Open,M,100,Single-ply,SBD
1,100.4,Casper Futtrup,1989,Thisted VF,270,205,257.5,732.5,Open,M,110,Single-ply,SBD
2,101,Bjørn Frederiksen,1979,Hjørring SS,270,165,282.5,717.5,Open,M,110,Single-ply,SBD
1,117.4,Jesper Smidt,1973,AK Nordland,290,207.5,270,767.5,Open,M,125,Single-ply,SBD
1,128.1,Sune Bang,1977,Aarhus AK,300,257.5,242.5,800,Open,M,125+,Single-ply,SBD
2,132.5,Carsten Jørgensen,1976,Sportshøjskolen,270,187.5,232.5,690,Open,M,125+,Single-ply,SBD
3,126.2,Henning G Thorsen,1959,Videbæk SK,200,140,200,540,Open,M,125+,Single-ply,SBD
