Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.90,Ulla V Hjuler,1970,AK Nordland,100.0,55.0,140.0,295.0,Open,F,60,Single-ply,SBD
1,61.90,Mike Andersen,1984,Aalborg SK,145.0,90.0,150.0,385.0,Open,M,67.5,Single-ply,SBD
1,72.60,Mads Friche,1983,Sportshøjskolen,210.0,145.0,220.0,575.0,Open,M,75,Single-ply,SBD
1,80.80,Thomas B Pedersen,1987,AK Nordland,230.0,175.0,245.0,650.0,Open,M,82.5,Single-ply,SBD
2,82.30,Morten K Nielsen,1986,Sportshøjskolen,210.0,75.0,230.0,515.0,Open,M,82.5,Single-ply,SBD
1,89.80,Henrik S Nielsen,1984,Sportshøjskolen,300.0,200.0,280.0,780.0,Open,M,90,Single-ply,SBD
2,89.20,Frank Jensen,1978,Thisted VF,252.5,150.0,250.0,652.5,Open,M,90,Single-ply,SBD
3,88.00,Jan Thøgersen,1966,AK Nordland,250.0,170.0,225.0,645.0,Open,M,90,Single-ply,SBD
4,87.40,Jonatan Gonge,1992,AK Nordland,230.0,135.0,240.0,605.0,Open,M,90,Single-ply,SBD
5,88.10,Jesper B Mikkelsen,1989,Sportshøjskolen,200.0,132.5,237.5,570.0,Open,M,90,Single-ply,SBD
6,83.10,Thomas B Jensen,1982,AK Nordland,185.0,115.0,185.0,485.0,Open,M,90,Single-ply,SBD
1,91.20,Sune A Frederiksen,1977,Hjørring SS,250.0,160.0,250.0,660.0,Open,M,100,Single-ply,SBD
2,92.50,Peter Petersen,1962,Aarhus AK,195.0,140.0,227.5,562.5,Open,M,100,Single-ply,SBD
DQ,99.60,Finn W Nielsen,1975,Hjørring SS,,,,,Open,M,100,Single-ply,
DQ,99.30,Mathias Kristiansen,1985,Sportshøjskolen,,,,,Open,M,100,Single-ply,
1,100.40,Casper Futtrup,1989,Thisted VF,270.0,205.0,257.5,732.5,Open,M,110,Single-ply,SBD
2,101.00,Bjørn Frederiksen,1979,Hjørring SS,270.0,165.0,282.5,717.5,Open,M,110,Single-ply,SBD
1,117.40,Jesper Smidt,1973,AK Nordland,290.0,207.5,270.0,767.5,Open,M,125,Single-ply,SBD
1,128.10,Sune Bang,1977,Aarhus AK,300.0,257.5,242.5,800.0,Open,M,125+,Single-ply,SBD
2,132.50,Carsten Jørgensen,1976,Sportshøjskolen,270.0,187.5,232.5,690.0,Open,M,125+,Single-ply,SBD
3,126.20,Henning G Thorsen,1959,Videbæk SK,200.0,140.0,200.0,540.0,Open,M,125+,Single-ply,SBD
