Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Anna Sashegyi,Masters 40-44,Raw,75,74.84,SBD,122.5,65,155,342.5,F,1
Carly Day,Open,Raw,56,54.43,SBD,112.5,62.5,145,320,F,2
Jennette Champlain,Open,Raw,56,53.52,SBD,115,80,125,320,F,1
Ashley Duffy,Open,Raw,67.5,65.77,SBD,97.5,65,115,277.5,F,1
Michaela Malloy,Open,Raw,75,72.12,SBD,110,67.5,152.5,330,F,1
Lindsey Parkman,Open,Raw,75,74.84,SBD,105,55,130,290,F,2
Jennie Radovsky,Open,Raw,75,72.57,SBD,102.5,60,125,287.5,F,3
Danielle Nottingham,Open,Raw,75,72.12,SBD,105,55,117.5,277.5,F,4
Leslie Mok,Open,Raw,75,72.12,SBD,92.5,45,117.5,255,F,5
Kayla Marchione,Open,Raw,75,67.59,SBD,77.5,50,102.5,230,F,6
Jessica Feldman,Open,Raw,82.5,79.83,SBD,107.5,65,137.5,310,F,1
Bailey Shelton,Open,Raw,82.5,81.65,SBD,115,55,125,295,F,2
Meg Simmons,Open,Raw,82.5,80.29,SBD,112.5,52.5,117.5,282.5,F,3
Claire Rumler,Open,Raw,100,94.35,SBD,110,47.5,132.5,290,F,1
Taylor Parker,Open,Raw,90+,137.44,SBD,125,52.5,137.5,315,F,1
Kaila Tolleson,Open,Raw,90+,130.63,SBD,117.5,52.5,92.5,262.5,F,2
Scott Sweeney,Masters 40-44,Raw,90,88.45,SBD,112.5,70,157.5,340,M,1
John Sales,Open,Raw,67.5,66.68,SBD,152.5,105,195,452.5,M,1
Jesse Catino,Open,Raw,67.5,67.13,SBD,122.5,112.5,187.5,422.5,M,2
Craig DeClan,Juniors,Raw,75,72.57,SBD,147.5,87.5,210,445,M,1
Brandon Magnuson,Open,Raw,75,74.39,SBD,190,112.5,237.5,540,M,1
Garrett Wralstad,Juniors,Raw,82.5,79.38,SBD,212.5,155,215,582.5,M,1
Kyle Gamble,Open,Raw,90,87.54,SBD,210,125,267.5,602.5,M,1
Daniel Gibson,Open,Wraps,90,87.09,SBD,167.5,110,210,487.5,M,3
Chris Neff,Open,Wraps,90,89.81,SBD,232.5,125,245,602.5,M,1
Larry Dyles,Open,Wraps,90,89.81,SBD,295,185,62.5,542.5,M,2
Jonathan Atkisson,Juniors,Raw,100,94.8,SBD,162.5,102.5,202.5,467.5,M,1
George Spohrer,Open,Raw,100,98.43,SBD,225,167.5,292.5,685,M,1
Even Smith,Open,Raw,100,97.07,SBD,245,167.5,252.5,665,M,2
Dean Oleary,Open,Raw,100,97.52,SBD,182.5,112.5,200,495,M,3
Nate Bellows,Open,Raw,100,95.71,SBD,155,95,195,445,M,4
Luis Rodri,Juniors,Wraps,110,107.05,SBD,185,110,250,545,M,1
Brandon Rhodes,Juniors,Raw,110,105.23,SBD,182.5,120,227.5,530,M,1
Matt Ferguson,Masters 40-44,Raw,110,108.86,SBD,207.5,160,265,632.5,M,1
Anthony Sales,Masters 40-44,Wraps,110,109.77,SBD,247.5,160,265,672.5,M,1
Roy Andrews,Masters 45-49,Raw,110,104.78,SBD,215,162.5,275,652.5,M,1
Roy Andrews,Open,Raw,110,104.78,SBD,215,162.5,275,652.5,M,1
Dominick Gulotta,Open,Raw,110,107.05,SBD,207.5,142.5,237.5,587.5,M,2
Andre Barr,Open,Raw,110,107.05,SBD,227.5,137.5,210,575,M,3
Joe Leone,Open,Raw,110,105.69,SBD,120,100,170,390,M,4
Matt Foti,Open,Wraps,110,107.95,SBD,255,182.5,272.5,710,M,1
Brad Davis,Open,Raw,118,115.21,SBD,210,150,227.5,587.5,M,1
Jason Brown,Open,Wraps,125,123.83,SBD,275,175,290,740,M,2
Daniel Lopez,Open,Wraps,125,124.28,SBD,215,142.5,265,622.5,M,3
Derek Krawie,Open,Raw,140+,152.86,SBD,217.5,162.5,237.5,617.5,M,1
Danny Dangerfield,Masters 45-49,Raw,82.5,80.74,B,,127.5,,127.5,M,1
Justin Carpenter,Juniors,Raw,75,70.76,B,,147.5,,147.5,M,1
Cole Mastin,Open,Raw,140+,145.6,B,,210,,210,M,1
Clay Smith,Masters 40-44,Raw,100,98.88,BD,,127.5,205,332.5,M,1
Jesse Francis,Open,Wraps,125,119.75,SBD,277.5,185,302.5,765,M,1
